Zip	T_me	T_ne	Zone	Altitude	Latitude	Longitude	KLZ	Ref_City
19073	9.2	-11.3	3	50	53.5735246	11.3027049	1	Rostock
19075	9.3	-11.3	4	39	53.5345015	11.3511167	1	Rostock
19077	9.2	-11.6	4	52	53.4520106	11.4299321	1	Rostock
19079	9.3	-11.6	4	36	53.5270101	11.5258329	1	Rostock
19086	9.2	-11.5	4	55	53.5591845	11.4928682	1	Rostock
19089	9.0	-11.8	4	88	53.5778004	11.6946585	1	Rostock
19205	9.2	-11.1	2	42	53.6773105	11.1173578	1	Rostock
19209	9.1	-11.3	3	69	53.6527757	11.1745225	1	Rostock
19217	9.0	-11.2	2	48	53.7794357	11.0496685	2	Hamburg
19230	9.3	-11.4	3	34	53.40188	11.2495709	1	Rostock
19243	9.3	-11.1	3	37	53.5069254	11.0780068	2	Hamburg
19246	9.3	-11.1	3	32	53.5616031	10.9470514	2	Hamburg
19249	9.5	-11.3	3	13	53.3034651	11.0836914	2	Hamburg
19258	9.4	-11.0	3	37	53.4035861	10.7615181	2	Hamburg
19260	9.3	-11.0	3	37	53.399569	10.9684023	2	Hamburg
19273	9.4	-11.2	3	19	53.25568390000001	10.9455174	2	Hamburg
19288	9.4	-11.8	4	27	53.3371308	11.4679788	1	Rostock
19294	9.4	-11.8	4	32	53.2112093	11.4148066	1	Rostock
19300	9.3	-12.3	4	33	53.2778302	11.6271017	1	Rostock
19303	9.4	-11.7	4	32	53.2337068	11.1799693	2	Hamburg
19306	9.3	-12.2	4	31	53.40053700000001	11.60276	1	Rostock
19309	9.4	-11.9	4	16	53.0831507	11.4981465	1	Rostock
19322	9.4	-12.3	4	25	52.98855529999999	11.7933994	1	Rostock
19336	9.4	-12.5	4	28	52.9499295	11.960024	3	Potsdam
19339	9.4	-12.5	4	32	52.9647808	12.0278582	3	Potsdam
19348	9.2	-12.3	4	52	53.1168791	11.9261371	1	Rostock
19357	9.4	-12.1	4	23	53.16279770000001	11.7453967	1	Rostock
19370	9.7	-11.5	4	47	53.427957	11.8776221	1	Rostock
19372	9.1	-12.3	4	82	53.4076453	11.7224311	1	Rostock
19374	9.1	-12.0	4	69	53.5238957	11.795483	1	Rostock
19376	9.2	-12.5	4	60	53.3181174	11.927909	1	Rostock
19386	9.0	-12.3	4	98	53.4678725	12.0247123	1	Rostock
19395	9.1	-12.3	4	72	53.4333642	12.2534802	1	Rostock
19399	9.1	-12.3	4	50	53.5838512	12.0713544	1	Rostock
19406	9.2	-11.9	4	41	53.692225	11.8693216	1	Rostock
19412	9.2	-11.7	4	48	53.71009249999999	11.6897425	1	Rostock
19417	9.2	-11.5	4	24	53.7913061	11.6468601	1	Rostock
20095	10.6	-8.2	3	6	53.5507515	10.0017259	2	Hamburg
20097	9.8	-9.3	3	7	53.548038	10.0176986	2	Hamburg
20099	9.9	-9.1	3	16	53.55808469999999	10.011979	2	Hamburg
20144	9.8	-9.2	3	7	53.5747274	9.9766112	2	Hamburg
20146	9.8	-9.2	3	22	53.5688101	9.9819779	2	Hamburg
20148	9.9	-9.0	3	15	53.5675782	9.9966164	2	Hamburg
20149	9.8	-9.2	3	22	53.57762659999999	9.9908875	2	Hamburg
20249	9.9	-9.2	3	8	53.5900195	9.9897945	2	Hamburg
20251	9.8	-9.2	3	20	53.5947669	9.982105	2	Hamburg
20253	9.8	-9.2	3	12	53.5783009	9.9666072	2	Hamburg
20255	9.8	-9.2	3	20	53.5795289	9.9519685	2	Hamburg
20257	9.8	-9.2	3	20	53.5754253	9.9438616	2	Hamburg
20259	9.8	-9.2	3	12	53.5709612	9.956364700000002	2	Hamburg
20354	9.9	-9.1	3	13	53.5596267	9.9936835	2	Hamburg
20355	10.2	-8.7	3	23	53.55524940000001	9.9807553	2	Hamburg
20357	9.9	-9.0	3	14	53.564431	9.9690496	2	Hamburg
20359	10.0	-9.0	3	19	53.5511779	9.9641759	2	Hamburg
20457	9.8	-9.3	3	3	53.53164839999999	9.9852574	2	Hamburg
20459	10.0	-8.9	3	23	53.54729870000001	9.9778279	2	Hamburg
20535	9.8	-9.2	3	16	53.5602907	10.050543	2	Hamburg
20537	9.7	-9.4	3	3	53.550862	10.048934	2	Hamburg
20539	9.5	-9.7	3	4	53.52671059999999	10.0437551	2	Hamburg
21029	9.7	-9.8	3	21	53.489276	10.2260726	2	Hamburg
21031	9.3	-10.3	3	44	53.5058423	10.199618	2	Hamburg
21033	9.4	-10.2	3	-1	53.5061514	10.1568645	2	Hamburg
21035	9.4	-10.2	3	1	53.4873133	10.153583	2	Hamburg
21037	9.4	-10.3	3	-2	53.44606779999999	10.1569956	2	Hamburg
21039	9.5	-10.5	3	2	53.4571328	10.2819319	2	Hamburg
21073	9.7	-9.4	3	21	53.4592228	9.9699029	2	Hamburg
21075	9.3	-9.7	3	34	53.45994049999999	9.9288308	2	Hamburg
21077	9.2	-9.8	3	55	53.4363201	9.9502251	2	Hamburg
21079	9.8	-9.3	3	12	53.4643986	10.0056525	2	Hamburg
21107	9.5	-9.8	3	-1	53.4998604	9.9735576	2	Hamburg
21109	9.3	-9.9	3	1	53.4949324	10.0319897	2	Hamburg
21129	9.3	-9.8	1	0	53.515527	9.8514063	2	Hamburg
21147	9.3	-9.8	3	0	53.4801718	9.8498355	2	Hamburg
21149	9.3	-9.6	3	32	53.45542589999999	9.8521093	2	Hamburg
21217	9.3	-10.1	3	2	53.4323807	10.0615234	2	Hamburg
21218	9.2	-10.1	3	28	53.3738393	9.9798222	2	Hamburg
21220	9.3	-10.3	3	19	53.3630177	10.0433495	2	Hamburg
21224	9.0	-10.2	3	88	53.40232169999999	9.9002791	2	Hamburg
21227	9.3	-10.3	3	31	53.3362201	9.9734979	2	Hamburg
21228	9.2	-10.3	3	41	53.3482958	9.9868598	2	Hamburg
21244	9.3	-10.1	3	73	53.3176971	9.8694844	2	Hamburg
21255	9.2	-10.1	3	66	53.2779864	9.6911655	2	Hamburg
21256	9.2	-10.3	3	54	53.254285	9.8464909	2	Hamburg
21258	9.1	-10.0	3	42	53.3138061	9.6562937	2	Hamburg
21259	9.2	-10.7	3	49	53.23979199999999	9.7405428	2	Hamburg
21261	9.2	-10.5	3	46	53.23462139999999	9.8027856	2	Hamburg
21266	9.3	-10.3	3	46	53.30690209999999	9.9538261	2	Hamburg
21271	9.2	-10.8	3	60	53.2539257	9.9806884	2	Hamburg
21272	9.1	-11.0	3	99	53.19490649999999	10.0632549	2	Hamburg
21274	9.0	-10.7	3	103	53.1973356	9.975689	2	Hamburg
21279	9.1	-9.9	3	40	53.3720216	9.7396826	2	Hamburg
21335	9.4	-11.1	3	32	53.2130077	10.3924227	2	Hamburg
21337	9.6	-10.7	3	38	53.2466765	10.4429366	2	Hamburg
21339	9.3	-10.9	3	42	53.2536096	10.3885867	2	Hamburg
21354	9.5	-10.9	3	6	53.324568	10.6695675	2	Hamburg
21357	9.5	-10.6	3	5	53.31763790000001	10.3797536	2	Hamburg
21358	9.5	-10.8	3	12	53.27589740000001	10.2961254	2	Hamburg
21360	9.4	-10.8	3	18	53.28263339999999	10.3438053	2	Hamburg
21365	9.5	-11.0	3	30	53.285794	10.4483177	2	Hamburg
21368	9.3	-11.2	3	39	53.1878707	10.739827	2	Hamburg
21369	9.1	-11.1	3	102	53.167823	10.834504	2	Hamburg
21371	9.1	-11.1	3	83	53.20661940000001	10.8272858	2	Hamburg
21376	9.3	-11.0	3	43	53.208713	10.1284243	2	Hamburg
21379	9.5	-10.8	3	6	53.293462	10.5080729	2	Hamburg
21380	9.5	-10.8	3	3	53.3685888	10.4823794	2	Hamburg
21382	9.5	-10.7	3	7	53.3335989	10.4462192	2	Hamburg
21385	9.0	-11.3	3	93	53.12501950000001	10.2123868	2	Hamburg
21386	9.0	-11.3	3	99	53.1279498	10.3075572	2	Hamburg
21388	9.1	-11.1	3	75	53.1409788	10.1463291	2	Hamburg
21391	9.3	-11.1	3	48	53.2477506	10.3535884	2	Hamburg
21394	9.1	-11.2	3	86	53.2355332	10.2421312	2	Hamburg
21395	9.5	-10.6	3	0	53.3954298	10.4139096	2	Hamburg
21397	9.3	-11.1	3	55	53.1916057	10.5722344	2	Hamburg
21398	9.5	-10.9	3	12	53.26701380000001	10.6239284	2	Hamburg
21400	9.2	-11.1	3	60	53.2341324	10.5692673	2	Hamburg
21401	9.3	-11.2	3	41	53.2266488	10.6528568	2	Hamburg
21403	9.2	-11.0	3	67	53.2154676	10.4699636	2	Hamburg
21406	9.3	-11.3	3	29	53.1649775	10.3815775	2	Hamburg
21407	9.4	-11.2	3	23	53.1868169	10.442495	2	Hamburg
21409	9.3	-11.3	3	46	53.17469699999999	10.3327854	2	Hamburg
21423	9.5	-10.5	3	2	53.3657951	10.2022015	2	Hamburg
21435	9.4	-10.5	3	13	53.3851119	10.1041254	2	Hamburg
21436	9.5	-10.5	3	4	53.4072111	10.3536084	2	Hamburg
21438	9.2	-10.6	3	56	53.2980442	10.0446566	2	Hamburg
21439	9.3	-10.5	3	34	53.3114055	10.0093053	2	Hamburg
21441	9.3	-10.8	3	31	53.28722	10.1652221	2	Hamburg
21442	9.3	-10.8	3	45	53.2647638	10.1162609	2	Hamburg
21444	9.4	-10.9	3	27	53.27165609999999	10.219415	2	Hamburg
21445	9.4	-10.7	3	23	53.3032231	10.1374409	2	Hamburg
21447	9.5	-10.6	3	2	53.3484916	10.3387643	2	Hamburg
21449	9.4	-10.8	3	17	53.3118884	10.288329	2	Hamburg
21465	9.2	-10.5	3	50	53.54685929999999	10.2554002	2	Hamburg
21481	9.4	-10.9	3	34	53.3870985	10.519811	2	Hamburg
21483	9.4	-10.8	3	20	53.434787	10.547205	2	Hamburg
21493	9.2	-10.8	3	44	53.55673059999999	10.5173448	2	Hamburg
21502	9.2	-10.7	3	72	53.44691	10.3990474	2	Hamburg
21509	9.3	-10.3	3	24	53.5447292	10.2167335	2	Hamburg
21514	9.4	-10.8	3	21	53.4793173	10.6159637	2	Hamburg
21516	9.4	-10.7	3	21	53.4931709	10.5649702	2	Hamburg
21521	9.2	-10.9	3	55	53.5254266	10.3134718	2	Hamburg
21522	9.6	-10.8	3	4	53.3476155	10.5952952	2	Hamburg
21524	9.3	-10.7	3	48	53.4938322	10.4246503	2	Hamburg
21526	9.2	-10.8	3	61	53.4759086	10.367765	2	Hamburg
21527	9.3	-10.8	3	41	53.4641301	10.4601958	2	Hamburg
21529	9.1	-10.7	3	84	53.4903875	10.3166226	2	Hamburg
21614	9.3	-9.5	1	7	53.4639095	9.6828348	2	Hamburg
21629	9.1	-9.9	3	49	53.4307574	9.8206776	2	Hamburg
21635	9.3	-9.8	1	-3	53.52754230000001	9.7055678	2	Hamburg
21640	9.3	-9.8	1	5	53.5089886	9.5779796	2	Hamburg
21641	9.0	-10.0	3	47	53.4427222	9.6080277	2	Hamburg
21643	9.1	-10.0	3	29	53.408572	9.6257974	2	Hamburg
21644	9.1	-10.1	3	38	53.3869753	9.6005844	2	Hamburg
21646	9.1	-10.0	3	36	53.3556087	9.6070534	2	Hamburg
21647	9.2	-9.8	3	18	53.4060877	9.6975501	2	Hamburg
21649	9.1	-10.0	3	36	53.3795754	9.647002	2	Hamburg
21680	9.3	-9.7	1	18	53.5852809	9.4637422	2	Hamburg
21682	9.4	-9.8	1	2	53.60769939999999	9.4565908	2	Hamburg
21683	9.3	-9.7	1	-2	53.64488309999999	9.5034706	2	Hamburg
21684	9.2	-9.9	3	15	53.5652739	9.5091349	2	Hamburg
21698	9.2	-9.8	3	20	53.45911049999999	9.4720129	2	Hamburg
21702	9.2	-10.1	3	31	53.38602760000001	9.4317006	2	Hamburg
21706	9.3	-9.8	1	-2	53.7068002	9.3786001	2	Hamburg
21709	9.3	-9.8	3	6	53.6164605	9.3104048	2	Hamburg
21710	9.4	-9.7	3	-2	53.6629003	9.3110144	2	Hamburg
21712	9.4	-9.6	3	-2	53.6792277	9.2417969	2	Bremerhaven
21714	9.3	-9.8	3	10	53.6180987	9.3658974	2	Hamburg
21717	9.2	-9.8	3	17	53.5237249	9.398018	2	Hamburg
21720	9.3	-9.9	1	-1	53.55234799999999	9.60194	2	Hamburg
21723	9.3	-9.8	1	-1	53.5920739	9.5506199	2	Hamburg
21726	9.2	-10.0	3	28	53.5899011	9.2520818	2	Bremerhaven
21727	9.3	-9.8	3	7	53.5691596	9.1820308	2	Bremerhaven
21729	9.4	-9.1	1	1	53.8238816	9.2879696	2	Hamburg
21730	9.5	-8.8	1	-2	53.8304633	9.1338693	2	Bremerhaven
21732	9.4	-9.1	1	-1	53.8507208	9.2177792	2	Bremerhaven
21734	9.4	-9.3	1	-2	53.7844363	9.2252293	2	Bremerhaven
21737	9.4	-9.2	1	-3	53.7562918	9.3056321	2	Hamburg
21739	9.1	-9.7	1	30	53.5394564	9.547529	2	Hamburg
21745	9.4	-9.6	1	13	53.6823302	9.1307765	2	Bremerhaven
21755	9.3	-9.7	3	15	53.6409848	9.2375371	2	Bremerhaven
21756	9.4	-9.6	3	-4	53.7182099	9.2326378	2	Bremerhaven
21762	9.6	-8.5	1	2	53.8088535	8.904119	2	Bremerhaven
21763	9.5	-9.1	1	1	53.7709331	8.8991201	2	Bremerhaven
21765	9.6	-9.0	1	-2	53.7667375	8.8083429	2	Bremerhaven
21769	9.2	-9.7	3	26	53.6301839	9.0983372	2	Bremerhaven
21770	9.4	-9.7	1	18	53.6676764	9.0363819	2	Bremerhaven
21772	9.5	-9.5	1	6	53.6600128	8.973086799999999	2	Bremerhaven
21775	9.5	-9.3	1	-3	53.69035650000001	8.8801425	2	Bremerhaven
21776	9.5	-9.3	1	-2	53.7423617	8.8106679	2	Bremerhaven
21781	9.5	-9.2	1	-3	53.7658838	9.056715300000002	2	Bremerhaven
21782	9.5	-9.1	1	-1	53.7595908	8.9774421	2	Bremerhaven
21785	9.5	-8.8	1	0	53.7941369	9.026528	2	Bremerhaven
21787	9.4	-9.5	1	-3	53.76761279999999	9.1595592	2	Bremerhaven
21789	9.2	-9.9	1	57	53.7524282	9.0363913	2	Bremerhaven
22041	10.2	-8.8	3	15	53.5754959	10.0807485	2	Hamburg
22043	9.7	-9.5	3	19	53.5683271	10.1007587	2	Hamburg
22045	9.8	-9.3	3	20	53.5853131	10.1260105	2	Hamburg
22047	9.8	-9.3	3	18	53.58895099999999	10.0986376	2	Hamburg
22049	9.8	-9.2	3	14	53.5850295	10.0661471	2	Hamburg
22081	9.8	-9.2	3	10	53.5779815	10.0514398	2	Hamburg
22083	9.8	-9.3	3	10	53.5798405	10.0294627	2	Hamburg
22085	9.7	-9.4	3	5	53.5730684	10.0151198	2	Hamburg
22087	9.9	-9.1	3	10	53.5639378	10.0235779	2	Hamburg
22089	9.9	-9.2	3	16	53.56738060000001	10.0475077	2	Hamburg
22111	9.8	-9.2	3	15	53.5483785	10.078217	2	Hamburg
22113	9.6	-9.6	3	10	53.51706799999999	10.0929911	2	Hamburg
22115	9.4	-10.0	3	30	53.52988	10.1426546	2	Hamburg
22117	9.5	-9.9	3	9	53.5486838	10.1387851	2	Hamburg
22119	9.8	-9.3	3	18	53.553521	10.114134	2	Hamburg
22143	9.5	-9.7	3	29	53.60633989999999	10.167967	2	Hamburg
22145	9.1	-10.3	3	56	53.6154895	10.2206985	2	Hamburg
22147	9.6	-9.6	3	28	53.61377659999999	10.1360716	2	Hamburg
22149	9.6	-9.6	3	24	53.5898122	10.1693369	2	Hamburg
22159	9.6	-9.5	3	30	53.6160317	10.118565	2	Hamburg
22175	9.7	-9.3	3	40	53.6256964	10.0994474	2	Hamburg
22177	9.8	-9.3	3	21	53.60853720000001	10.0675193	2	Hamburg
22179	9.7	-9.5	3	16	53.60792499999999	10.0852568	2	Hamburg
22297	9.8	-9.3	3	15	53.6088274	10.009959	2	Hamburg
22299	9.9	-9.2	3	6	53.59451	9.9999424	2	Hamburg
22301	9.9	-9.2	3	8	51.165691	10.451526	3	Braunlage
22303	9.5	-9.7	3	6	53.5910631	10.0260615	2	Hamburg
22305	9.9	-9.1	3	12	53.58858379999999	10.0553745	2	Hamburg
22307	9.8	-9.3	3	18	53.5987643	10.0417788	2	Hamburg
22309	9.7	-9.3	3	27	53.6104136	10.0559167	2	Hamburg
22335	9.6	-9.5	3	8	53.6283203	10.0058214	2	Hamburg
22337	9.4	-9.7	3	29	53.624604	10.0498354	2	Hamburg
22339	9.7	-9.3	3	17	53.6447228	10.0383761	2	Hamburg
22359	9.3	-9.9	3	44	53.6476751	10.1645331	2	Hamburg
22391	9.6	-9.5	3	34	53.6414254	10.0808253	2	Hamburg
22393	9.6	-9.5	3	35	53.6514412	10.1204336	2	Hamburg
22395	9.3	-10.0	3	28	53.6726615	10.1283722	2	Hamburg
22397	9.2	-10.2	3	19	53.69171189999999	10.0975465	2	Hamburg
22399	9.6	-9.5	3	33	53.6670472	10.0656041	2	Hamburg
22415	9.7	-9.3	3	29	53.6486665	10.0103641	2	Hamburg
22417	9.4	-9.7	3	27	53.6695334	10.0362155	2	Hamburg
22419	9.4	-9.6	3	38	53.6643583	10.0002194	2	Hamburg
22453	9.6	-9.5	3	13	53.61252589999999	9.9659855	2	Hamburg
22455	9.7	-9.3	3	17	53.64090100000001	9.9537512	2	Hamburg
22457	9.6	-9.4	3	17	53.64631499999999	9.9217286	2	Hamburg
22459	9.4	-9.7	3	11	53.6290042	9.9496132	2	Hamburg
22523	9.8	-9.2	3	21	53.6156915	9.8954232	2	Hamburg
22525	9.6	-9.4	3	19	53.58141699999999	9.9130649	2	Hamburg
22527	9.6	-9.3	3	23	53.5990653	9.930842	2	Hamburg
22529	9.7	-9.3	3	17	53.5913082	9.9581828	2	Hamburg
22547	9.6	-9.3	3	23	53.598033	9.8776657	2	Hamburg
22549	9.5	-9.4	1	30	53.5862877	9.8545484	2	Hamburg
22559	9.4	-9.3	1	29	53.5830905	9.7537598	2	Hamburg
22587	9.1	-9.7	1	75	53.5610383	9.7964715	2	Hamburg
22589	9.2	-9.8	1	18	53.5764593	9.8230107	2	Hamburg
22605	9.5	-9.3	3	26	53.5508168	9.886818900000002	2	Hamburg
22607	9.7	-9.2	3	30	53.570291	9.8826238	2	Hamburg
22609	9.6	-9.2	1	25	53.55445959999999	9.8429836	2	Hamburg
22761	9.7	-9.2	3	26	53.56785259999999	9.9118726	2	Hamburg
22763	9.5	-9.3	3	42	53.5566366	9.9153055	2	Hamburg
22765	9.5	-9.3	3	31	53.55541419999999	9.929928	2	Hamburg
22767	9.7	-9.3	3	30	53.5488885	9.9426073	2	Hamburg
22769	9.8	-9.2	3	14	53.5662722	9.9471013	2	Hamburg
22844	9.1	-10.0	3	41	53.7263514	10.0117748	2	Hamburg
22846	9.1	-10.0	3	31	53.70757680000001	9.974511	2	Hamburg
22848	9.2	-10.0	3	18	53.6650949	9.9588669	2	Hamburg
22850	9.6	-9.4	3	29	53.6921392	9.9953344	2	Hamburg
22851	9.1	-10.0	3	39	53.7013844	10.0480353	2	Hamburg
22869	9.1	-10.0	1	17	53.5993247	9.8291495	2	Hamburg
22880	9.4	-9.7	1	2	53.5936117	9.6991755	2	Hamburg
22885	9.2	-10.3	3	43	53.5777683	10.2140467	2	Hamburg
22889	9.0	-10.2	3	34	53.736687	10.0839485	2	Hamburg
22926	9.4	-10.1	3	49	53.6744402	10.2353838	2	Hamburg
22927	9.1	-10.5	3	49	53.6626139	10.2835082	2	Hamburg
22929	9.0	-10.7	3	78	53.5991085	10.4467472	2	Hamburg
22941	9.1	-10.3	3	44	53.7215478	10.260844	2	Hamburg
22946	9.1	-10.7	3	58	53.60273429999999	10.3677439	2	Hamburg
22949	9.1	-10.3	3	25	53.6888482	10.1952121	2	Hamburg
22952	9.1	-10.8	3	53	53.6523384	10.3639212	2	Hamburg
22955	9.1	-10.6	3	51	53.6561885	10.319723	2	Hamburg
22956	9.1	-10.8	3	47	53.64847	10.4081343	2	Hamburg
22958	9.2	-10.9	3	32	53.5867545	10.4021325	2	Hamburg
22959	9.1	-10.8	3	53	53.6432836	10.4671078	2	Hamburg
22961	9.1	-10.7	3	46			3	Default
22962	9.1	-10.5	3	55	53.6269442	10.2781799	2	Hamburg
22964	9.0	-10.7	3	50	53.70671040000001	10.3850525	2	Hamburg
22965	9.1	-10.6	3	48	53.6946084	10.3486886	2	Hamburg
22967	9.1	-10.6	3	36	53.7427879	10.3086342	2	Hamburg
22969	9.3	-10.8	3	25	53.57006800000001	10.337111	2	Hamburg
23552	10.3	-9.6	2	5	53.86764609999999	10.6891338	2	Hamburg
23554	9.8	-9.8	2	14	53.8872246	10.685329	2	Hamburg
23556	9.2	-10.7	2	21	53.8653518	10.6227534	2	Hamburg
23558	9.9	-9.8	2	11	53.8567174	10.657845	2	Hamburg
23560	9.1	-11.0	3	8	53.8202452	10.6357577	2	Hamburg
23562	9.1	-11.0	2	13	53.8301518	10.7089304	2	Hamburg
23564	9.4	-10.3	2	7	53.8596606	10.7167974	2	Hamburg
23566	9.4	-10.2	2	14	53.8712446	10.7406857	2	Hamburg
23568	9.1	-10.5	2	20	53.903083	10.7533774	2	Hamburg
23569	9.1	-10.3	2	21	53.9129131	10.8268839	2	Hamburg
23570	9.2	-9.1	2	2	53.9600008	10.8535751	2	Hamburg
23611	9.1	-10.3	2	17	53.93103809999999	10.6872637	2	Hamburg
23617	9.0	-10.8	2	35	53.9317319	10.6180751	2	Hamburg
23619	9.1	-10.8	3	13	53.8732858	10.5335427	2	Hamburg
23623	8.8	-10.5	3	68	54.0034766	10.5536419	2	Hamburg
23626	9.2	-9.3	2	0	53.9422666	10.7458221	2	Hamburg
23627	9.0	-11.1	2	28	53.80146879999999	10.7503478	2	Hamburg
23628	9.1	-11.0	3	13	53.7678675	10.6688821	2	Hamburg
23629	9.0	-10.1	2	19	53.9881843	10.6635399	2	Hamburg
23669	9.2	-8.7	2	0	53.9774167	10.7830868	2	Hamburg
23683	9.2	-8.2	2	5	54.0253354	10.7402474	2	Hamburg
23684	9.1	-9.7	2	18	54.0353636	10.6899883	2	Hamburg
23689	9.0	-9.7	2	26	53.9841621	10.7083579	2	Hamburg
23701	8.9	-10.1	2	43	54.10457599999999	10.655405	2	Hamburg
23714	8.8	-9.6	3	44	54.1978327	10.5990462	2	Hamburg
23715	8.8	-10.0	3	50	54.0965585	10.4972646	2	Hamburg
23717	8.9	-9.5	3	49	54.1657854	10.7108114	2	Hamburg
23719	8.9	-10.1	3	44	54.044024	10.530883	2	Hamburg
23730	9.2	-8.3	2	-2	54.133637	10.8225089	2	Hamburg
23738	9.1	-8.6	2	14	54.2196332	10.8833244	2	Hamburg
23743	9.1	-8.4	2	19	54.1864923	10.9688254	1	Rostock
23744	8.6	-9.7	2	105	54.2056958	10.7579185	2	Hamburg
23746	9.2	-8.5	2	2	54.1930472	11.0621201	1	Rostock
23747	9.2	-8.5	2	8	54.22396699999999	11.0813041	1	Rostock
23749	9.2	-8.4	2	-1	54.2307834	11.036335	1	Rostock
23758	9.2	-7.8	2	4	54.3161225	10.8806314	2	Hamburg
23769	9.2	-7.0	2	10	54.47005369999999	11.132927	1	Rostock
23774	9.3	-7.3	2	9	54.3685542	10.972688	1	Rostock
23775	9.3	-7.3	2	-1	54.3651781	11.0875131	1	Rostock
23777	9.1	-8.1	2	22	54.28556099999999	11.0329469	1	Rostock
23779	9.2	-7.8	2	9	54.3295847	11.0353452	1	Rostock
23795	9.0	-10.4	3	45	53.92727480000001	10.2932676	2	Hamburg
23812	8.9	-10.1	3	60	53.9493924	10.1636762	2	Hamburg
23813	8.8	-10.2	3	54	54.0217876	10.3448165	2	Hamburg
23815	8.9	-10.8	3	57	53.917691	10.4662412	2	Hamburg
23816	9.0	-10.5	3	29	53.85410779999999	10.2500997	2	Hamburg
23818	8.9	-10.7	3	41	53.9029381	10.383701	2	Hamburg
23820	8.9	-10.5	3	40	53.9423028	10.4988977	2	Hamburg
23821	8.9	-10.4	3	34	53.9614911	10.3727602	2	Hamburg
23823	8.9	-9.8	3	33	54.0392879	10.3924964	2	Hamburg
23824	8.9	-9.9	3	40	54.0516488	10.3177564	2	Hamburg
23826	9.0	-10.4	3	31	53.8931936	10.1763137	2	Hamburg
23827	8.8	-10.3	3	53	54.0012459	10.4182932	2	Hamburg
23829	9.0	-10.4	3	38	53.92152369999999	10.2211653	2	Hamburg
23843	9.2	-10.4	3	16	53.8013492	10.3523426	2	Hamburg
23845	9.0	-10.5	3	34	53.8379279	10.1828448	2	Hamburg
23847	9.0	-10.9	3	53	53.7459271	10.4839676	2	Hamburg
23858	9.1	-10.8	3	19	53.8334337	10.4872959	2	Hamburg
23860	9.1	-10.9	3	11	53.7996777	10.558548	2	Hamburg
23863	9.1	-10.3	3	27	53.7716337	10.1883628	2	Hamburg
23866	9.1	-10.4	3	29	53.7936268	10.135781	2	Hamburg
23867	9.0	-10.5	3	32	53.7950201	10.2353307	2	Hamburg
23869	9.1	-10.5	3	35	53.7635437	10.2625077	2	Hamburg
23879	9.3	-10.8	3	39	53.6116343	10.6990778	2	Hamburg
23881	9.2	-11.1	3	36	53.60306079999999	10.6116549	2	Hamburg
23883	9.2	-11.0	3	39	53.6205203	10.8184955	2	Hamburg
23896	9.1	-11.1	3	44	53.65720109999999	10.5804462	2	Hamburg
23898	9.1	-11.0	3	39	53.6982895	10.5266388	2	Hamburg
23899	9.3	-10.9	3	40	53.5559574	10.7666122	2	Hamburg
23909	9.2	-10.9	3	1	53.6982277	10.7717809	2	Hamburg
23911	9.0	-11.2	3	48	53.6853945	10.8856583	2	Hamburg
23919	9.1	-11.0	3	15	53.7268055	10.6373375	2	Hamburg
23923	9.1	-10.7	2	14	53.8318674	10.8715577	2	Hamburg
23936	9.1	-10.5	2	38	53.8465278	11.1873241	1	Rostock
23942	9.1	-9.4	2	27	53.9075024	10.9756418	2	Hamburg
23946	9.2	-9.7	2	-1	53.9852838	11.208537	1	Rostock
23948	9.1	-9.6	2	17	53.9517172	11.1220442	1	Rostock
23966	9.0	-10.6	2	61	53.8231915	11.3174732	1	Rostock
23968	9.1	-9.8	2	37	53.9059654	11.4060024	1	Rostock
23970	9.0	-10.7	2	46	53.8929961	11.4995043	1	Rostock
23972	9.2	-10.9	2	28	53.8419403	11.4594213	1	Rostock
23974	9.2	-10.0	2	16	53.9458304	11.5893114	1	Rostock
23992	9.1	-11.3	2	37	53.8647019	11.6869943	1	Rostock
23996	9.0	-11.2	4	65	53.7905794	11.4282001	1	Rostock
23999	9.3	-9.6	0	0	53.99860830000001	11.4394866	1	Rostock
24103	9.6	-7.9	2	31	54.323924	10.1315442	2	Hamburg
24105	9.4	-8.1	2	25	54.3393396	10.1451132	2	Hamburg
24106	9.5	-7.9	2	19	54.3579391	10.1211182	2	Hamburg
24107	9.0	-8.6	2	25	54.3402876	10.0500916	2	Hamburg
24109	9.1	-8.5	2	33	54.3171885	10.0477344	2	Hamburg
24111	9.1	-8.6	2	16	54.30160559999999	10.0689708	2	Hamburg
24113	9.1	-8.6	2	22	54.2813052	10.08069	2	Hamburg
24114	9.7	-7.9	2	16	54.3144934	10.1125012	2	Hamburg
24116	9.5	-8.1	2	27	54.32487	10.1135158	2	Hamburg
24118	9.6	-7.9	2	33	54.34188229999999	10.1150682	2	Hamburg
24119	9.4	-8.1	2	20	54.3328226	10.0857012	2	Hamburg
24143	9.6	-8.0	2	24	54.3070236	10.1486653	2	Hamburg
24145	8.9	-8.6	2	47	54.2850224	10.1501975	2	Hamburg
24146	9.0	-8.7	2	28	54.2920931	10.1857667	2	Hamburg
24147	9.2	-8.4	2	52	54.3027787	10.1855316	2	Hamburg
24148	9.2	-8.3	2	22	54.3177461	10.1718285	2	Hamburg
24149	9.0	-8.3	2	41	54.3355313	10.1907001	2	Hamburg
24159	9.3	-7.7	2	12	54.3964996	10.1550845	2	Hamburg
