Koordinatensystem : Lambert konform konisch
Rechtswert        : 4250500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4250500 2702500  9 28 19  15.1 1015  37  1.4 4  8.9  77    0    0 306 -402  2
4250500 2702500  9 28 20  14.1 1015  32  1.4 3  8.8  84    0    0 301 -390  2
4250500 2702500  9 28 21  12.5 1015  67  1.1 2  8.3  87    0    0 293 -380  2
4250500 2702500  9 28 22  12.4 1015 136  0.6 1  7.9  88    0    0 289 -373  2
4250500 2702500  9 28 23  13.0 1016 178  0.6 1  7.7  84    0    0 289 -367  2
4250500 2702500  9 28 24  12.4 1016 178  0.9 2  7.4  81    0    0 289 -364  2
4250500 2702500  9 29  1  11.9 1015 160  0.6 4  7.4  84    0    0 289 -362  2
4250500 2702500  9 29  2  12.5 1015 122  0.7 5  7.6  86    0    0 290 -359  2
4250500 2702500  9 29  3  11.2 1015 141  1.2 5  7.4  86    0    0 290 -357  2
4250500 2702500  9 29  4  11.3 1015 134  0.9 5  7.2  87    0    0 288 -356  2
4250500 2702500  9 29  5  10.7 1015 125  1.1 5  7.1  87    0    0 288 -355  2
4250500 2702500  9 29  6  10.3 1015 127  1.6 4  6.9  87    0    0 286 -354  2
4250500 2702500  9 29  7  10.8 1015 115  1.9 6  7.0  88    5   22 286 -352  2
4250500 2702500  9 29  8  12.6 1015  92  1.1 6  7.3  86   92   65 291 -356  2
4250500 2702500  9 29  9  14.7 1015  80  0.6 5  7.9  81  227   84 296 -369  2
4250500 2702500  9 29 10  17.8 1015  70  0.7 4  8.5  74  297  114 305 -388  2
4250500 2702500  9 29 11  19.3 1015  63  0.8 4  8.7  65  342  147 312 -407  2
4250500 2702500  9 29 12  20.6 1015 302  0.9 4  8.2  56  409  140 316 -425  2
4250500 2702500  9 29 13  21.7 1015  27  0.6 4  7.8  50  420  136 321 -438  2
4250500 2702500  9 29 14  22.4 1014  60  0.9 4  7.4  45  363  142 324 -445  2
4250500 2702500  9 29 15  23.0 1014 359  0.9 3  7.2  42  270  142 327 -447  2
4250500 2702500  9 29 16  22.8 1013   7  1.3 4  7.8  45  146  134 329 -443  2
4250500 2702500  9 29 17  21.9 1013 358  0.9 4  8.5  51   37   93 330 -433  2
4250500 2702500  9 29 18  20.2 1013  19  0.9 3  8.7  56    0   11 325 -418  2
4250500 2702500  9 29 19  18.1 1014  90  1.7 5  8.5  61    0    0 321 -403  2
4250500 2702500  9 29 20  17.0 1014 131  2.2 5  8.2  65    0    0 318 -391  2
4250500 2702500  9 29 21  15.2 1014 167  2.2 3  8.0  70    0    0 311 -384  2
4250500 2702500  9 29 22  15.0 1014 151  1.3 2  7.8  73    0    0 304 -379  2
4250500 2702500  9 29 23  13.6 1014 150  1.0 1  8.0  79    0    0 299 -374  2
4250500 2702500  9 29 24  14.2 1014 135  1.3 0  8.1  82    0    0 295 -371  2
4250500 2702500  9 30  1  12.2 1014 128  2.2 0  7.9  84    0    0 291 -369  2
4250500 2702500  9 30  2  12.7 1014 122  2.1 0  7.9  88    0    0 289 -366  2
4250500 2702500  9 30  3  11.6 1014 132  1.6 0  7.7  88    0    0 289 -364  2
4250500 2702500  9 30  4  11.5 1014 119  0.4 0  7.5  88    0    0 286 -362  2
4250500 2702500  9 30  5  11.2 1014 130  0.9 1  7.4  88    0    0 287 -360  2
4250500 2702500  9 30  6  11.0 1014 132  0.6 1  7.3  88    0    0 287 -359  2
4250500 2702500  9 30  7  10.7 1014 143  1.2 1  7.3  90   18   22 286 -358  2
4250500 2702500  9 30  8  13.4 1014 124  1.7 1  7.6  86  120   55 288 -361  2
4250500 2702500  9 30  9  16.2 1014 122  1.6 0  8.0  76  247   76 295 -373  2
4250500 2702500  9 30 10  19.4 1014 106  1.3 0  8.4  66  353   91 305 -393  2
4250500 2702500  9 30 11  21.9 1014 149  1.8 0  8.4  55  437   99 314 -413  2
4250500 2702500  9 30 12  24.0 1013 143  1.7 0  8.7  50  460  114 324 -432  2
4250500 2702500  9 30 13  24.4 1013  67  1.8 0  8.8  46  440  119 330 -447  2
4250500 2702500  9 30 14  25.5 1012 114  2.1 0  8.5  43  417   95 332 -457  2
4250500 2702500  9 30 15  25.7 1012  98  3.0 1  7.6  37  331   91 333 -460  2
4250500 2702500  9 30 16  25.5 1011  84  2.6 0  7.1  34  187  102 332 -455  2
4250500 2702500  9 30 17  24.4 1011  54  2.6 0  7.8  40   52   85 331 -444  2
4250500 2702500  9 30 18  20.8 1011  85  3.2 1  8.7  51    0   15 325 -429  2
4250500 2702500  9 30 19  19.5 1012  98  2.8 0  9.1  61    0    0 317 -415  2
4250500 2702500  9 30 20  17.0 1012 117  2.0 0  8.8  67    0    0 310 -403  2
4250500 2702500  9 30 21  15.9 1012 134  1.5 0  8.7  74    0    0 304 -395  2
4250500 2702500  9 30 22  17.1 1012 134  1.1 0  8.5  72    0    0 303 -389  2
4250500 2702500  9 30 23  14.6 1013 160  1.5 0  8.4  75    0    0 301 -384  2
4250500 2702500  9 30 24  14.2 1013 133  1.4 0  8.6  84    0    0 297 -380  2
4250500 2702500 10  1  1  13.1 1013 147  1.3 0  8.3  88    0    0 291 -376  2
4250500 2702500 10  1  2  13.2 1013 150  1.6 0  8.2  86    0    0 291 -374  2
4250500 2702500 10  1  3  12.7 1013 151  0.5 0  7.9  85    0    0 290 -372  2
4250500 2702500 10  1  4  12.7 1012 148  0.8 0  7.8  85    0    0 289 -370  2
4250500 2702500 10  1  5  11.9 1012 143  1.9 0  7.6  85    0    0 288 -368  2
4250500 2702500 10  1  6  11.2 1012 143  1.5 0  7.3  86    0    0 285 -366  2
4250500 2702500 10  1  7  11.7 1012 145  0.7 0  7.3  87   27   19 284 -365  2
4250500 2702500 10  1  8  13.7 1012 135  0.4 0  7.9  86  134   49 287 -367  2
4250500 2702500 10  1  9  17.1 1012 115  0.7 0  8.6  78  269   65 295 -379  2
4250500 2702500 10  1 10  20.5 1012 110  1.0 0  9.5  70  387   74 307 -398  2
4250500 2702500 10  1 11  23.4 1012 102  0.7 0  9.9  60  471   82 319 -421  2
4250500 2702500 10  1 12  24.4 1011  56  1.8 0  8.9  48  522   81 325 -441  2
4250500 2702500 10  1 13  25.2 1011  32  2.1 0  7.6  39  521   81 326 -456  2
4250500 2702500 10  1 14  25.8 1011  53  1.2 0  7.3  36  450   90 329 -465  2
4250500 2702500 10  1 15  26.0 1011  43  2.0 0  7.6  36  350   89 331 -468  2
4250500 2702500 10  1 16  25.3 1011  41  2.2 0  8.3  40  214   85 332 -464  2
4250500 2702500 10  1 17  24.2 1010  55  2.5 1  9.0  46   68   59 331 -452  2
4250500 2702500 10  1 18  21.1 1010  84  2.3 1  9.0  52    0    1 325 -434  2
4250500 2702500 10  1 19  18.6 1011  69  1.0 1  9.0  62    0    0 315 -416  2
4250500 2702500 10  1 20  18.5 1011 116  1.0 1  8.9  64    0    0 310 -403  2
4250500 2702500 10  1 21  17.4 1011 125  0.8 1  8.8  68    0    0 308 -395  2
4250500 2702500 10  1 22  16.4 1011 131  0.8 1  8.8  73    0    0 304 -389  2
4250500 2702500 10  1 23  14.9 1012 135  1.1 2  8.6  78    0    0 300 -382  2
4250500 2702500 10  1 24  13.5 1012 145  1.7 4  8.4  84    0    0 297 -378  2
4250500 2702500 10  2  1  12.4  997 163  2.3 5  8.1  89    0    0 349 -378  2
4250500 2702500 10  2  2  11.7  997 193  2.6 7  8.0  92    0    0 349 -377  2
4250500 2702500 10  2  3  11.3  997 225  2.6 8  7.9  93    0    0 345 -376  2
4250500 2702500 10  2  4  11.4  997 251  2.2 8  8.0  94    0    0 347 -373  2
4250500 2702500 10  2  5  11.3  997 250  1.8 8  8.0  94    0    0 354 -371  2
4250500 2702500 10  2  6  11.2  998 282  0.9 8  8.1  95    0    0 353 -370  2
4250500 2702500 10  2  7  11.2  998 299  1.9 8  7.9  94    5   11 352 -369  2
4250500 2702500 10  2  8  11.3  999 320  1.5 8  8.1  95    0   38 351 -368  2
4250500 2702500 10  2  9  11.5  999 314  1.7 7  8.2  96    0   87 346 -367  2
4250500 2702500 10  2 10  11.8 1000 333  2.5 6  8.3  95    5  148 335 -369  2
4250500 2702500 10  2 11  12.3 1001 332  2.6 7  8.5  95    1  155 335 -374  2
4250500 2702500 10  2 12  12.7 1001 338  2.9 8  8.7  95    0  131 348 -381  2
4250500 2702500 10  2 13  12.8 1002   4  2.2 8  8.7  94    0  108 354 -387  2
4250500 2702500 10  2 14  13.0 1002 324  2.1 8  8.5  91    0   94 353 -390  2
4250500 2702500 10  2 15  12.4 1003  11  0.6 7  8.4  91    0  123 347 -389  2
4250500 2702500 10  2 16  12.1 1003  83  1.3 8  8.4  93    0   57 346 -386  2
4250500 2702500 10  2 17  12.0 1003 115  0.0 8  8.2  92    0   12 349 -381  2
4250500 2702500 10  2 18  11.9 1004 248  0.6 8  8.1  92    0    1 349 -374  2
4250500 2702500 10  2 19  11.7 1005 254  0.9 8  8.1  93    0    0 348 -370  2
4250500 2702500 10  2 20  11.4 1005 254  1.1 8  8.1  94    0    0 347 -368  2
4250500 2702500 10  2 21  11.2 1006 281  0.6 8  7.9  93    0    0 347 -365  2
4250500 2702500 10  2 22  11.1 1006 307  0.3 8  7.7  92    0    0 346 -364  2
4250500 2702500 10  2 23  11.2 1007  21  1.0 8  7.7  92    0    0 346 -363  2
4250500 2702500 10  2 24  11.1 1007   1  0.7 8  7.6  92    0    0 347 -362  2
4250500 2702500 10  3  1  10.8 1007 323  1.2 8  7.6  92    0    0 348 -362  2
4250500 2702500 10  3  2  10.8 1008 312  0.7 8  7.5  93    0    0 348 -363  2
4250500 2702500 10  3  3  10.8 1008  19  0.8 8  7.5  93    0    0 348 -363  2
4250500 2702500 10  3  4  10.7 1008  19  0.8 8  7.6  94    0    0 348 -363  2
4250500 2702500 10  3  5  10.7 1008 317  1.0 7  7.6  94    0    0 344 -363  2
4250500 2702500 10  3  6  10.7 1008 305  1.4 7  7.6  94    0    0 339 -363  2
4250500 2702500 10  3  7  10.8 1009 326  1.5 8  7.6  94    0    6 344 -362  2
4250500 2702500 10  3  8  11.1 1009 340  2.2 7  7.7  94    3   58 346 -364  2
4250500 2702500 10  3  9  11.5 1009   8  2.0 8  7.9  94    0   90 347 -368  2
4250500 2702500 10  3 10  11.6 1010   1  2.2 8  8.1  94    5  174 353 -375  2
4250500 2702500 10  3 11  12.2 1010  44  2.2 8  8.2  94   21  251 354 -384  2
4250500 2702500 10  3 12  12.6 1011  29  2.7 8  8.4  93    0  149 355 -391  2
4250500 2702500 10  3 13  13.1 1011  48  2.7 8  8.6  92    0   85 358 -395  2
4250500 2702500 10  3 14  13.4 1011  34  3.0 8  8.8  92    0   72 360 -400  2
4250500 2702500 10  3 15  13.5 1011  52  2.8 8  8.6  89    0   64 360 -403  2
4250500 2702500 10  3 16  13.9 1011  57  2.6 8  8.3  84    0   35 360 -401  2
4250500 2702500 10  3 17  13.4 1011  28  2.1 8  8.5  87    0   40 360 -396  2
4250500 2702500 10  3 18  13.1 1011  15  2.5 8  8.7  92    0    9 360 -390  2
4250500 2702500 10  3 19  13.1 1011 358  2.0 8  8.7  92    0    0 358 -385  2
4250500 2702500 10  3 20  13.0 1012 354  1.5 8  8.6  92    0    0 357 -381  2
4250500 2702500 10  3 21  13.1 1012   1  1.6 7  8.6  91    0    0 352 -379  2
4250500 2702500 10  3 22  13.2 1012  12  1.3 7  8.5  90    0    0 347 -378  2
4250500 2702500 10  3 23  13.3 1012   1  2.3 8  8.6  90    0    0 352 -376  2
4250500 2702500 10  3 24  13.3 1012 354  2.3 8  8.6  90    0    0 357 -375  2
4250500 2702500 10  4  1  13.1 1011   2  1.5 8  8.5  90    0    0 356 -374  2
4250500 2702500 10  4  2  13.0 1011 353  2.5 7  8.5  90    0    0 351 -374  2
4250500 2702500 10  4  3  13.0 1011 352  2.4 7  8.5  91    0    0 346 -373  2
4250500 2702500 10  4  4  13.0 1011  17  2.0 8  8.4  89    0    0 351 -373  2
4250500 2702500 10  4  5  12.6 1011 351  0.7 8  8.2  88    0    0 356 -373  2
4250500 2702500 10  4  6  12.3 1011   4  2.4 8  8.3  92    0    0 355 -373  2
4250500 2702500 10  4  7  12.5 1011  13  3.6 6  8.4  93    1   11 344 -373  2
4250500 2702500 10  4  8  13.2 1011  49  2.1 6  8.4  91   52   58 334 -375  2
4250500 2702500 10  4  9  14.5 1011  66  2.0 4  8.4  85  156  100 326 -378  2
4250500 2702500 10  4 10  15.1 1011  75  4.1 4  8.3  79  225  140 318 -383  2
4250500 2702500 10  4 11  17.0 1011  74  4.3 4  8.3  73  297  162 322 -389  2
4250500 2702500 10  4 12  17.7 1011  74  4.5 4  8.2  66  365  159 327 -398  2
4250500 2702500 10  4 13  18.3 1011  81  5.1 4  8.3  64  258  212 331 -407  2
4250500 2702500 10  4 14  18.3 1010  73  5.7 6  8.6  65   52  240 342 -414  2
4250500 2702500 10  4 15  18.8 1010  72  5.7 6  8.8  65   42  200 352 -416  2
4250500 2702500 10  4 16  17.9 1010  78  5.2 6  8.8  67   38  142 351 -414  2
4250500 2702500 10  4 17  16.7 1010  54  3.6 6  8.9  72    4   64 348 -409  2
4250500 2702500 10  4 18  16.0 1010  35  2.7 7  8.9  76    0    8 348 -402  2
4250500 2702500 10  4 19  15.1 1010  47  1.8 6  8.7  78    0    0 346 -395  2
4250500 2702500 10  4 20  14.8 1011  61  2.4 6  8.5  80    0    0 338 -390  2
4250500 2702500 10  4 21  14.3 1011  62  2.4 4  8.4  81    0    0 327 -387  2
4250500 2702500 10  4 22  14.2 1011  64  2.3 4  8.4  82    0    0 317 -385  2
4250500 2702500 10  4 23  14.0 1011  74  1.8 4  8.2  81    0    0 317 -383  2
4250500 2702500 10  4 24  13.0 1011  80  1.8 4  8.0  82    0    0 316 -382  2
4250500 2702500 10  5  1  12.5 1011  61  1.1 0  7.9  86    0    0 295 -381  2
4250500 2702500 10  5  2  12.2 1012  64  2.6 1  7.9  88    0    0 280 -379  2
4250500 2702500 10  5  3  11.4 1011  46  1.8 1  7.8  90    0    0 286 -378  2
4250500 2702500 10  5  4  10.7 1011  34  1.7 1  7.4  89    0    0 284 -377  2
4250500 2702500 10  5  5  10.8 1011  95  0.7 2  7.2  90    0    0 286 -376  2
4250500 2702500 10  5  6  11.5 1011 128  1.2 4  7.6  91    0    0 301 -376  2
4250500 2702500 10  5  7  11.7 1011  68  1.5 8  7.9  92    0    6 330 -375  2
4250500 2702500 10  5  8  12.0 1011  97  2.9 8  8.0  92    9   60 349 -376  2
4250500 2702500 10  5  9  12.6 1012 104  2.2 8  8.2  92   13  130 351 -380  2
4250500 2702500 10  5 10  13.7 1012  94  0.0 8  8.6  91   28  197 353 -384  2
4250500 2702500 10  5 11  15.5 1012  84  2.4 5  9.0  86  145  250 343 -386  2
4250500 2702500 10  5 12  17.5 1011  40  2.6 3  9.2  78  323  210 326 -390  2
4250500 2702500 10  5 13  18.7 1011  63  3.4 2  9.4  72  329  210 316 -394  2
4250500 2702500 10  5 14  19.0 1010  47  2.7 2  9.7  71  290  199 315 -397  2
4250500 2702500 10  5 15  19.6 1010  72  2.3 2  9.9  70  216  174 318 -397  2
4250500 2702500 10  5 16  19.2 1010  80  2.2 1  9.8  69  128  133 312 -397  2
4250500 2702500 10  5 17  18.0 1009 110  2.2 1  9.7  72   46   74 303 -395  2
4250500 2702500 10  5 18  16.7 1010 100  1.1 1  9.4  75    2   13 295 -393  2
4250500 2702500 10  5 19  16.3 1010 103  0.0 2  9.1  77    0    0 296 -389  2
4250500 2702500 10  5 20  15.7 1011 148  0.0 1  9.0  79    0    0 295 -388  2
4250500 2702500 10  5 21  15.3 1011 154  0.0 0  8.9  80    0    0 283 -386  2
4250500 2702500 10  5 22  15.0 1011 117  1.9 0  8.8  81    0    0 276 -385  2
4250500 2702500 10  5 23  14.4 1011  85  1.5 0  8.6  82    0    0 276 -385  2
4250500 2702500 10  5 24  13.7 1011  86  1.0 0  8.3  82    0    0 275 -384  2
4250500 2702500 10  6  1  13.7 1011 106  2.0 0  8.3  84    0    0 273 -382  2
4250500 2702500 10  6  2  13.0 1011  90  1.3 0  8.3  86    0    0 270 -382  2
4250500 2702500 10  6  3  12.7 1011  96  0.6 1  8.0  86    0    0 272 -382  2
4250500 2702500 10  6  4  13.4 1011  98  1.0 1  8.4  89    0    0 277 -381  2
4250500 2702500 10  6  5  12.9 1011 116  0.9 2  8.4  88    0    0 283 -380  2
4250500 2702500 10  6  6  10.8 1011 131  0.2 3  7.6  87    0    0 288 -380  2
4250500 2702500 10  6  7  10.0 1011 144  0.0 2  7.0  88    1   12 282 -380  2
4250500 2702500 10  6  8   9.5 1011 172  0.0 4  6.8  90   51   54 285 -382  2
4250500 2702500 10  6  9  10.5 1011 130  0.7 3  7.0  91  129  104 291 -386  2
4250500 2702500 10  6 10  14.0 1012 124  0.8 1  8.1  90  272  113 281 -392  2
4250500 2702500 10  6 11  16.0 1011 109  0.8 0  9.3  87  376  119 276 -400  2
4250500 2702500 10  6 12  18.5 1011 113  1.6 1  9.8  79  412  127 288 -409  2
4250500 2702500 10  6 13  21.0 1011 113  3.0 0  9.7  67  394  137 300 -414  2
4250500 2702500 10  6 14  20.3 1010  62  3.5 0  9.2  60  343  136 299 -416  2
4250500 2702500 10  6 15  19.3 1010  96  4.1 1  8.9  61  264  124 300 -417  2
4250500 2702500 10  6 16  18.8 1009  64  4.0 1  8.9  64  151  105 303 -416  2
4250500 2702500 10  6 17  17.9 1009  90  1.9 0  9.0  68   49   63 297 -411  2
4250500 2702500 10  6 18  16.6 1009 103  1.3 2  9.1  74    0   12 298 -403  2
4250500 2702500 10  6 19  15.2 1010 102  1.6 3  8.9  79    0    0 308 -396  2
4250500 2702500 10  6 20  15.1 1010  86  1.6 3  8.6  80    0    0 309 -391  2
4250500 2702500 10  6 21  13.9 1010 143  0.0 0  8.3  80    0    0 292 -388  2
4250500 2702500 10  6 22  13.1 1011  47  0.3 2  7.9  81    0    0 284 -385  2
4250500 2702500 10  6 23  12.5 1011  81  0.3 2  7.7  83    0    0 291 -381  2
4250500 2702500 10  6 24  12.5 1011 148  0.0 2  7.6  84    0    0 291 -377  2
4250500 2702500 10  7  1  13.0 1011 136  0.0 2  7.6  83    0    0 292 -375  2
4250500 2702500 10  7  2  13.1 1011  96  0.4 2  7.6  80    0    0 294 -371  2
4250500 2702500 10  7  3  12.6 1011 123  1.0 2  7.4  80    0    0 294 -367  2
4250500 2702500 10  7  4  12.8 1011 131  1.3 2  7.4  80    0    0 294 -365  2
4250500 2702500 10  7  5  12.0 1010 125  1.4 3  7.3  80    0    0 299 -364  2
4250500 2702500 10  7  6  11.8 1010 140  0.5 3  7.2  82    0    0 304 -367  2
4250500 2702500 10  7  7  11.4 1010 123  1.2 2  7.1  83    3   11 298 -369  2
4250500 2702500 10  7  8  11.4 1010 101  0.0 3  7.1  84   61   57 297 -373  2
4250500 2702500 10  7  9  14.7 1010 103  0.8 2  7.4  78  167   96 302 -381  2
4250500 2702500 10  7 10  16.5 1010 109  4.1 3  7.5  68  264  120 312 -390  2
4250500 2702500 10  7 11  18.6 1010 120  5.3 3  7.5  60  341  137 325 -398  2
4250500 2702500 10  7 12  19.4 1009 105  6.3 3  7.4  54  374  149 330 -404  2
4250500 2702500 10  7 13  19.7 1008 118  7.2 2  7.2  50  362  156 329 -403  2
4250500 2702500 10  7 14  20.1 1008 102  6.3 2  6.9  47  312  152 327 -402  2
4250500 2702500 10  7 15  20.1 1007 124  5.7 2  6.7  46  236  137 329 -401  2
4250500 2702500 10  7 16  19.8 1007 110  5.3 2  6.9  47  134  111 330 -398  2
4250500 2702500 10  7 17  19.0 1007 117  5.6 2  7.0  50   41   64 328 -397  2
4250500 2702500 10  7 18  17.8 1007 121  4.4 2  6.9  52    0   10 324 -392  2
4250500 2702500 10  7 19  17.0 1007 118  3.9 2  6.8  54    0    0 319 -387  2
4250500 2702500 10  7 20  16.7 1007 133  4.3 2  6.8  56    0    0 318 -382  2
4250500 2702500 10  7 21  16.2 1007 134  4.9 0  6.9  58    0    0 309 -379  2
4250500 2702500 10  7 22  16.4 1007 140  4.8 0  6.9  60    0    0 301 -377  2
4250500 2702500 10  7 23  15.8 1007 150  5.5 1  7.0  61    0    0 305 -374  2
4250500 2702500 10  7 24  15.1 1006 136  4.9 0  7.1  65    0    0 303 -373  2
4250500 2702500 10  8  1  14.7 1006 139  5.5 0  7.2  68    0    0 298 -371  2
4250500 2702500 10  8  2  14.2 1006 134  5.4 0  7.3  70    0    0 296 -370  2
4250500 2702500 10  8  3  13.5 1006 128  4.3 0  7.3  74    0    0 294 -369  2
4250500 2702500 10  8  4  13.3 1006 133  4.2 1  7.4  77    0    0 297 -368  2
4250500 2702500 10  8  5  13.5 1006 118  3.0 1  7.5  78    0    0 302 -366  2
4250500 2702500 10  8  6  12.7 1006 126  3.1 2  7.5  80    0    0 305 -363  2
4250500 2702500 10  8  7  13.1 1006 158  2.6 2  7.4  79    6   12 308 -361  2
4250500 2702500 10  8  8  14.0 1006 131  3.9 3  7.4  76   78   57 314 -362  2
4250500 2702500 10  8  9  15.2 1006 123  4.1 4  7.3  70  190   86 324 -368  2
4250500 2702500 10  8 10  16.3 1006 118  5.0 3  7.0  63  272  109 327 -378  2
4250500 2702500 10  8 11  17.3 1006 105  6.7 3  6.5  54  351  123 326 -390  2
4250500 2702500 10  8 12  18.2 1006 117  7.7 4  6.1  48  377  136 332 -403  2
4250500 2702500 10  8 13  18.5 1006 123  7.0 4  6.1  46  354  149 338 -412  2
4250500 2702500 10  8 14  19.1 1006  90  6.3 4  6.1  44  299  147 339 -418  2
4250500 2702500 10  8 15  18.8 1005 118  6.3 5  5.9  43  203  142 342 -420  2
4250500 2702500 10  8 16  17.9 1005 118  5.3 6  5.9  45   25  138 346 -415  2
4250500 2702500 10  8 17  16.7 1005 126  4.8 6  6.1  49    0   48 346 -406  2
4250500 2702500 10  8 18  15.5 1005 126  4.3 6  6.3  54    0    6 341 -395  2
4250500 2702500 10  8 19  14.9 1006 155  5.0 6  6.1  56    0    0 338 -387  2
4250500 2702500 10  8 20  13.8 1006  83  4.8 5  5.9  57    0    0 331 -383  2
4250500 2702500 10  8 21  13.4 1006 133  5.6 3  5.4  55    0    0 316 -380  2
4250500 2702500 10  8 22  12.6 1006 136  5.3 2  5.1  54    0    0 301 -379  2
4250500 2702500 10  8 23  10.7 1006 127  4.7 2  5.0  58    0    0 291 -377  2
4250500 2702500 10  8 24  11.5 1006 118  3.9 0  5.1  62    0    0 279 -376  2
4250500 2702500 10  9  1  10.6 1006 124  4.0 0  5.2  63    0    0 269 -375  2
4250500 2702500 10  9  2  11.6 1006 115  4.4 0  5.2  63    0    0 268 -375  2
4250500 2702500 10  9  3  10.8 1006 110  4.5 0  5.2  63    0    0 266 -375  2
4250500 2702500 10  9  4  11.3 1007 111  4.0 0  5.3  64    0    0 264 -375  2
4250500 2702500 10  9  5  11.3 1007 122  4.6 0  5.5  65    0    0 262 -374  2
4250500 2702500 10  9  6  10.4 1007 135  4.1 0  5.6  69    0    0 258 -374  2
4250500 2702500 10  9  7  10.6 1008 136  4.2 3  5.7  72    3   12 270 -373  2
4250500 2702500 10  9  8  11.2 1008  54  4.5 4  5.8  71   70   60 292 -375  2
4250500 2702500 10  9  9  13.1 1008 143  4.2 3  5.9  66  158   98 294 -381  2
4250500 2702500 10  9 10  14.4 1008 160  4.8 4  6.1  62  245  127 301 -390  2
4250500 2702500 10  9 11  15.8 1008 165  4.3 4  6.6  61  317  146 313 -400  2
4250500 2702500 10  9 12  17.0 1008 155  4.5 3  6.8  58  367  152 312 -411  2
4250500 2702500 10  9 13  17.9 1008 149  3.8 2  6.7  53  334  168 303 -422  2
4250500 2702500 10  9 14  18.4 1008 116  3.3 2  6.6  51  294  159 300 -427  2
4250500 2702500 10  9 15  18.6 1008 128  3.8 3  6.9  52  212  143 310 -426  2
4250500 2702500 10  9 16  17.9 1008 131  3.8 3  7.2  54  121  110 318 -421  2
4250500 2702500 10  9 17  16.7 1008 123  3.2 2  7.2  58   35   60 311 -410  2
4250500 2702500 10  9 18  14.9 1009 148  3.1 2  7.2  64    0   10 301 -396  2
4250500 2702500 10  9 19  13.8 1009 158  3.1 3  7.1  70    0    0 303 -384  2
4250500 2702500 10  9 20  13.0 1010 159  2.9 3  7.0  72    0    0 307 -377  2
4250500 2702500 10  9 21  12.1 1010 174  2.2 0  6.8  75    0    0 292 -373  2
4250500 2702500 10  9 22  11.6 1011 170  1.9 0  6.9  79    0    0 279 -370  2
4250500 2702500 10  9 23  11.5 1011 167  1.4 0  6.8  80    0    0 280 -369  2
4250500 2702500 10  9 24  10.6 1011 171  1.4 0  6.7  81    0    0 277 -368  2
4250500 2702500 10 10  1  10.4 1011 173  1.0 0  6.8  86    0    0 276 -367  2
4250500 2702500 10 10  2   9.7 1011 159  1.0 1  6.9  90    0    0 279 -366  2
4250500 2702500 10 10  3  10.1 1011 154  2.1 1  7.1  93    0    0 283 -366  2
4250500 2702500 10 10  4   8.8 1011 159  2.3 0  6.9  93    0    0 278 -365  2
4250500 2702500 10 10  5   9.2 1011 148  2.5 0  6.5  91    0    0 273 -362  2
4250500 2702500 10 10  6   9.6 1011 156  2.5 1  6.7  90    0    0 277 -360  2
4250500 2702500 10 10  7  10.1 1011 167  2.7 3  6.8  90    1   10 288 -359  2
4250500 2702500 10 10  8  12.0 1011 148  3.4 4  7.0  85   66   50 300 -360  2
4250500 2702500 10 10  9  14.0 1011 149  4.2 2  7.1  76  185   80 303 -368  2
4250500 2702500 10 10 10  15.2 1011 143  4.2 2  7.3  70  298   95 302 -382  2
4250500 2702500 10 10 11  16.6 1011 151  3.9 3  7.3  65  376  105 309 -396  2
