Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2620500 Meter
Hoehenlage        : 492 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2620500  1 29 15   2.9  959 296  3.9 7  4.8  96    0   53 296 -319  2
4131500 2620500  1 29 16   2.9  959 282  3.9 8  4.7  94    0   33 298 -319  2
4131500 2620500  1 29 17   2.8  960 301  3.7 8  4.7  94    0    5 301 -319  2
4131500 2620500  1 29 18   2.6  960 286  2.8 8  4.4  91    0    0 297 -319  2
4131500 2620500  1 29 19   2.3  961 298  2.8 8  4.2  88    0    0 293 -319  2
4131500 2620500  1 29 20   2.3  962 297  2.6 8  4.1  87    0    0 290 -318  2
4131500 2620500  1 29 21   2.1  963 281  2.1 8  4.1  87    0    0 289 -316  2
4131500 2620500  1 29 22   1.9  963 265  1.8 8  4.1  89    0    0 288 -313  2
4131500 2620500  1 29 23   2.1  963 292  2.4 8  4.2  91    0    0 288 -312  2
4131500 2620500  1 29 24   2.1  963 290  2.0 8  4.1  89    0    0 290 -311  2
4131500 2620500  1 30  1   1.9  963 282  2.3 8  3.9  86    0    0 292 -308  2
4131500 2620500  1 30  2   1.8  963 262  1.8 8  3.8  84    0    0 293 -305  2
4131500 2620500  1 30  3   1.9  963 262  1.8 8  3.8  84    0    0 295 -302  2
4131500 2620500  1 30  4   2.0  963 273  2.3 8  3.9  85    0    0 297 -302  2
4131500 2620500  1 30  5   2.1  962 273  2.3 8  4.0  86    0    0 299 -304  2
4131500 2620500  1 30  6   1.7  962 271  2.5 7  4.0  88    0    0 296 -306  2
4131500 2620500  1 30  7   1.8  962 273  2.6 7  4.0  89    0    0 291 -308  2
4131500 2620500  1 30  8   1.9  962 261  2.5 7  4.1  90    0    0 293 -310  2
4131500 2620500  1 30  9   1.9  962 261  3.5 8  4.2  92    6   28 299 -312  2
4131500 2620500  1 30 10   1.7  963 270  3.8 7  4.3  94    3   72 299 -313  2
4131500 2620500  1 30 11   2.0  963 265  3.9 7  4.3  94    0   77 294 -314  2
4131500 2620500  1 30 12   2.4  964 265  3.1 7  4.4  94    0   91 296 -315  2
4131500 2620500  1 30 13   3.5  964 265  2.6 6  4.6  93    4  133 290 -317  2
4131500 2620500  1 30 14   2.9  963 282  3.1 7  4.6  92    0   68 289 -317  2
4131500 2620500  1 30 15   3.1  963 283  2.6 8  4.6  92    0   36 299 -318  2
4131500 2620500  1 30 16   3.3  963 295  2.2 8  4.5  89    0   16 303 -318  2
4131500 2620500  1 30 17   3.2  963 273  2.2 8  4.3  85    0    2 303 -319  2
4131500 2620500  1 30 18   3.1  964 272  1.8 8  4.3  85    0    0 302 -319  2
4131500 2620500  1 30 19   3.2  964 273  2.0 8  4.3  86    0    0 302 -319  2
4131500 2620500  1 30 20   3.1  964 273  1.6 8  4.3  86    0    0 302 -319  2
4131500 2620500  1 30 21   3.0  965 241  0.9 8  4.2  85    0    0 300 -319  2
4131500 2620500  1 30 22   3.2  965 268  1.2 8  4.1  83    0    0 298 -318  2
4131500 2620500  1 30 23   3.3  965 260  1.9 8  4.1  82    0    0 296 -317  2
4131500 2620500  1 30 24   2.9  964 240  1.6 8  4.1  82    0    0 292 -316  2
4131500 2620500  1 31  1   2.9  964 237  2.0 7  4.0  82    0    0 284 -315  2
4131500 2620500  1 31  2   2.9  964 247  1.5 7  4.0  81    0    0 278 -314  2
4131500 2620500  1 31  3   2.6  964 238  1.5 8  3.9  81    0    0 284 -313  2
4131500 2620500  1 31  4   2.5  963 269  1.7 8  3.8  80    0    0 288 -312  2
4131500 2620500  1 31  5   2.4  963 251  1.8 8  3.8  80    0    0 287 -312  2
4131500 2620500  1 31  6   2.2  963 249  2.7 8  3.8  80    0    0 286 -312  2
4131500 2620500  1 31  7   2.3  962 271  3.0 8  3.8  80    0    0 284 -311  2
4131500 2620500  1 31  8   2.3  962 233  2.5 8  3.8  80    0    0 281 -310  2
4131500 2620500  1 31  9   2.4  962 214  2.5 8  3.8  79    3   24 280 -309  2
4131500 2620500  1 31 10   2.5  962 225  1.8 7  3.8  80    4   68 275 -309  2
4131500 2620500  1 31 11   2.9  962 230  3.7 8  3.9  80    0   65 276 -313  2
4131500 2620500  1 31 12   3.1  961 230  4.7 8  3.9  79    0   69 281 -316  2
4131500 2620500  1 31 13   3.3  960 230  5.2 5  4.0  79   11  147 272 -318  2
4131500 2620500  1 31 14   4.0  959 261  5.5 3  4.0  78   61  159 254 -319  2
4131500 2620500  1 31 15   4.0  959 242  5.6 5  4.1  76    9  109 256 -319  2
4131500 2620500  1 31 16   3.4  959 251  5.2 5  4.1  78   10   69 264 -319  2
4131500 2620500  1 31 17   3.4  958 242  4.5 7  4.1  80    3   18 273 -319  2
4131500 2620500  1 31 18   3.4  958 242  5.0 8  4.1  81    0    0 285 -319  2
4131500 2620500  1 31 19   3.5  958 242  5.8 8  4.2  82    0    0 291 -319  2
4131500 2620500  1 31 20   3.3  958 242  5.5 8  4.3  83    0    0 294 -319  2
4131500 2620500  1 31 21   3.3  958 243  5.1 8  4.3  84    0    0 297 -319  2
4131500 2620500  1 31 22   2.9  958 243  5.5 8  4.3  87    0    0 299 -318  2
4131500 2620500  1 31 23   2.9  958 261  5.4 8  4.4  90    0    0 299 -318  2
4131500 2620500  1 31 24   2.9  958 262  5.6 8  4.5  90    0    0 301 -318  2
4131500 2620500  2  1  1   2.7  959 263  6.0 7  4.6  94    0    0 288 -318  2
4131500 2620500  2  1  2   2.7  959 263  5.5 7  4.6  95    0    0 288 -318  2
4131500 2620500  2  1  3   2.8  959 275  3.2 8  4.7  95    0    0 295 -318  2
4131500 2620500  2  1  4   2.9  960 294  3.3 6  4.7  95    0    0 289 -319  2
4131500 2620500  2  1  5   2.0  960 267  2.9 6  4.5  95    0    0 277 -319  2
4131500 2620500  2  1  6   2.6  961 296  3.0 4  4.5  95    0    0 264 -319  2
4131500 2620500  2  1  7   2.7  962 284  2.2 7  4.6  95    0    0 271 -319  2
4131500 2620500  2  1  8   3.3  963 322  2.9 7  4.6  92    0    0 293 -319  2
4131500 2620500  2  1  9   3.3  964 310  3.3 7  4.4  86    7   33 294 -319  2
4131500 2620500  2  1 10   3.6  965 296  3.3 5  4.2  82   69   77 280 -319  2
4131500 2620500  2  1 11   4.2  965 300  3.5 4  4.1  79  122  109 261 -321  2
4131500 2620500  2  1 12   4.9  966 306  3.3 3  4.1  75  141  135 252 -325  2
4131500 2620500  2  1 13   5.6  966 263  2.3 2  4.1  71  152  142 243 -328  2
4131500 2620500  2  1 14   5.9  966 249  2.5 3  4.2  70  202  102 245 -330  2
4131500 2620500  2  1 15   5.5  966 249  3.6 3  4.4  74  131   99 253 -329  2
4131500 2620500  2  1 16   5.2  967 263  3.1 4  4.4  75   69   72 260 -328  2
4131500 2620500  2  1 17   4.1  967 252  1.8 8  4.3  77    2   27 291 -324  2
4131500 2620500  2  1 18   2.5  967 232  1.5 6  4.2  83    0    0 301 -319  2
4131500 2620500  2  1 19   3.4  968 226  2.1 7  4.2  86    0    0 294 -318  2
4131500 2620500  2  1 20   3.4  969 244  2.0 7  4.4  86    0    0 303 -314  2
4131500 2620500  2  1 21   3.2  969 271  1.2 8  4.4  87    0    0 308 -312  2
4131500 2620500  2  1 22   3.0  970 228  0.8 8  4.3  87    0    0 314 -312  2
4131500 2620500  2  1 23   2.9  969 256  1.1 7  4.2  86    0    0 305 -311  2
4131500 2620500  2  1 24   3.0  969 226  0.9 7  4.1  84    0    0 298 -310  2
4131500 2620500  2  2  1   2.8  969 258  1.0 8  4.2  85    0    0 302 -310  2
4131500 2620500  2  2  2   2.9  969 247  2.0 8  4.3  88    0    0 307 -308  2
4131500 2620500  2  2  3   3.2  969 229  2.2 7  4.3  87    0    0 302 -306  2
4131500 2620500  2  2  4   3.4  969 252  2.9 8  4.4  87    0    0 303 -304  2
4131500 2620500  2  2  5   3.0  969 233  1.4 8  4.5  90    0    0 309 -302  2
4131500 2620500  2  2  6   2.9  969 244  1.8 8  4.6  93    0    0 308 -301  2
4131500 2620500  2  2  7   3.1  969 246  2.0 8  4.6  94    0    0 308 -300  2
4131500 2620500  2  2  8   3.2  969 258  2.4 8  4.7  94    0    0 309 -299  2
4131500 2620500  2  2  9   3.4  969 244  2.0 8  4.8  96    0   27 311 -299  2
4131500 2620500  2  2 10   3.7  969 234  2.2 7  4.9  96    1   77 308 -302  2
4131500 2620500  2  2 11   4.3  970 249  2.3 7  5.1  96    0   78 304 -308  2
4131500 2620500  2  2 12   4.4  969 240  2.3 8  5.2  96    0   74 313 -315  2
4131500 2620500  2  2 13   5.2  969 230  2.2 7  5.4  96    0   85 315 -318  2
4131500 2620500  2  2 14   5.0  969 246  2.3 7  5.6  97    0   83 310 -322  2
4131500 2620500  2  2 15   5.3  968 252  3.1 7  5.6  98    0   57 311 -324  2
4131500 2620500  2  2 16   5.6  968 250  2.2 7  5.7  97    0   30 312 -322  2
4131500 2620500  2  2 17   5.5  968 249  2.7 7  5.6  95    0    6 314 -320  2
4131500 2620500  2  2 18   5.5  968 248  2.7 7  5.6  96    0    0 314 -319  2
4131500 2620500  2  2 19   5.6  968 213  1.2 7  5.7  96    0    0 313 -319  2
4131500 2620500  2  2 20   6.2  968 256  2.8 7  5.7  95    0    0 314 -319  2
4131500 2620500  2  2 21   6.3  969 248  3.2 8  5.9  95    0    0 320 -319  2
4131500 2620500  2  2 22   6.2  969 260  2.2 8  5.9  96    0    0 325 -319  2
4131500 2620500  2  2 23   6.2  969 292  2.5 8  5.8  95    0    0 325 -319  2
4131500 2620500  2  2 24   6.1  969 314  3.9 7  5.7  93    0    0 320 -319  2
4131500 2620500  2  3  1   5.0  968 311  4.7 5  5.2  88    0    0 300 -320  2
4131500 2620500  2  3  2   4.3  969 309  3.9 5  4.6  83    0    0 284 -323  2
4131500 2620500  2  3  3   3.4  970 329  4.0 6  4.2  81    0    0 285 -324  2
4131500 2620500  2  3  4   3.1  970 304  4.2 5  3.9  78    0    0 282 -323  2
4131500 2620500  2  3  5   3.1  971 312  5.2 6  3.8  76    0    0 282 -321  2
4131500 2620500  2  3  6   2.9  971 308  4.2 6  3.8  77    0    0 288 -320  2
4131500 2620500  2  3  7   2.8  971 291  3.7 8  3.8  79    0    0 298 -320  2
4131500 2620500  2  3  8   2.6  971 298  3.7 8  3.9  81    0    3 307 -319  2
4131500 2620500  2  3  9   2.9  971 296  4.5 7  4.0  82   36   22 301 -319  2
4131500 2620500  2  3 10   3.4  971 310  5.4 7  4.0  81   63   59 295 -319  2
4131500 2620500  2  3 11   4.2  971 309  5.8 6  4.1  78   65  102 291 -320  2
4131500 2620500  2  3 12   4.7  971 317  6.3 5  4.0  74    2  121 282 -322  2
4131500 2620500  2  3 13   5.0  971 317  6.4 4  4.0  72   14  140 272 -325  2
4131500 2620500  2  3 14   5.9  971 319  5.6 4  4.1  70   35  134 270 -326  2
4131500 2620500  2  3 15   5.6  970 328  5.3 6  4.1  69    4  101 282 -327  2
4131500 2620500  2  3 16   5.1  970 309  4.8 6  4.2  72   18   69 292 -326  2
4131500 2620500  2  3 17   4.5  971 309  3.7 3  4.2  76    0   22 276 -325  2
4131500 2620500  2  3 18   4.5  971 310  2.8 4  4.4  81    0    0 266 -324  2
4131500 2620500  2  3 19   3.9  972 308  2.5 8  4.7  88    0    0 292 -323  2
4131500 2620500  2  3 20   3.5  972 306  1.8 7  4.7  91    0    0 310 -323  2
4131500 2620500  2  3 21   3.3  972 309  1.4 8  4.7  94    0    0 307 -324  2
4131500 2620500  2  3 22   3.3  972 318  1.4 8  4.8  95    0    0 306 -324  2
4131500 2620500  2  3 23   4.1  973 307  1.7 8  5.1  94    0    0 307 -324  2
4131500 2620500  2  3 24   5.2  973 297  2.3 7  5.4  93    0    0 308 -324  2
4131500 2620500  2  4  1   6.6  971 266  3.0 6  5.8  92    0    0 291 -344  2
4131500 2620500  2  4  2   7.6  971 246  3.2 6  6.1  90    0    0 290 -343  2
4131500 2620500  2  4  3   8.4  971 231  3.2 6  6.3  88    0    0 296 -342  2
4131500 2620500  2  4  4   8.4  971 225  3.1 7  6.2  87    0    0 302 -340  2
4131500 2620500  2  4  5   8.6  971 211  3.1 6  6.2  86    0    0 303 -340  2
4131500 2620500  2  4  6   8.6  971 187  2.5 7  6.1  84    0    0 304 -339  2
4131500 2620500  2  4  7   9.3  971 173  4.1 6  5.9  80    0    0 303 -337  2
4131500 2620500  2  4  8   8.6  971 196  3.1 7  5.8  79    0    0 304 -336  2
4131500 2620500  2  4  9   8.5  971 179  2.2 7  5.7  79    1   29 305 -335  2
4131500 2620500  2  4 10   8.7  972 191  2.2 7  5.6  77    0   62 306 -337  2
4131500 2620500  2  4 11   9.7  972 214  4.6 7  5.6  74   22  119 308 -344  2
4131500 2620500  2  4 12  10.0  971 225  6.3 7  5.6  71   31  147 310 -352  2
4131500 2620500  2  4 13  10.7  971 230  6.6 6  5.8  71   76  162 310 -357  2
4131500 2620500  2  4 14  11.2  970 236  6.1 6  6.0  71   26  143 309 -360  2
4131500 2620500  2  4 15  11.7  971 237  7.1 5  6.1  70   63  127 308 -359  2
4131500 2620500  2  4 16  11.0  970 223  4.8 6  6.2  71   80   79 308 -358  2
4131500 2620500  2  4 17  11.0  970 218  4.9 5  6.2  72    3   31 307 -355  2
4131500 2620500  2  4 18  10.9  969 216  3.5 6  6.2  73    0    0 307 -351  2
4131500 2620500  2  4 19  10.6  969 219  2.9 6  6.2  74    0    0 309 -347  2
4131500 2620500  2  4 20  10.8  969 222  4.4 6  6.1  73    0    0 307 -346  2
4131500 2620500  2  4 21  10.4  969 226  3.6 5  6.0  72    0    0 305 -345  2
4131500 2620500  2  4 22  10.1  968 226  3.0 3  5.9  73    0    0 295 -344  2
4131500 2620500  2  4 23  10.1  968 227  3.6 3  5.9  73    0    0 288 -344  2
4131500 2620500  2  4 24  10.3  968 227  4.9 5  5.8  72    0    0 293 -345  2
4131500 2620500  2  5  1  10.0  968 217  2.6 8  5.9  73    0    0 305 -345  2
4131500 2620500  2  5  2  10.4  967 224  3.9 8  5.9  73    0    0 312 -345  2
4131500 2620500  2  5  3  10.1  967 233  2.8 8  6.0  74    0    0 314 -345  2
4131500 2620500  2  5  4  10.5  967 236  3.4 8  5.9  72    0    0 315 -345  2
4131500 2620500  2  5  5  10.1  967 238  3.1 8  5.6  68    0    0 316 -344  2
4131500 2620500  2  5  6  10.1  966 240  3.0 8  5.2  65    0    0 314 -343  2
4131500 2620500  2  5  7   9.5  966 241  5.8 7  4.9  62    0    0 310 -342  2
4131500 2620500  2  5  8   8.8  965 242  5.0 5  4.7  62    0    0 301 -342  2
4131500 2620500  2  5  9   8.5  966 242  3.8 5  4.5  62   46   14 295 -342  2
4131500 2620500  2  5 10   8.7  966 243  4.6 5  4.3  59   83   35 295 -344  2
4131500 2620500  2  5 11   9.4  966 243  5.4 7  4.3  57   21   97 302 -347  2
4131500 2620500  2  5 12  10.2  966 253  5.2 8  4.8  61   24  121 312 -351  2
4131500 2620500  2  5 13  10.3  966 243  5.4 7  5.4  66    0  108 316 -355  2
4131500 2620500  2  5 14  10.4  967 243  5.4 7  6.0  73    0   68 317 -359  2
4131500 2620500  2  5 15   9.9  967 243  4.5 7  6.7  83    0   57 319 -359  2
4131500 2620500  2  5 16   9.7  966 233  5.7 8  7.2  91    0   23 322 -358  2
4131500 2620500  2  5 17   9.6  966 232  4.8 8  7.4  94    0    9 324 -356  2
4131500 2620500  2  5 18   9.5  966 232  4.3 8  7.4  95    0    0 325 -355  2
4131500 2620500  2  5 19   9.9  966 242  4.3 7  7.4  94    0    0 322 -354  2
4131500 2620500  2  5 20  10.4  967 240  4.9 7  7.2  89    0    0 321 -353  2
4131500 2620500  2  5 21  10.2  967 230  5.7 7  6.9  84    0    0 320 -352  2
4131500 2620500  2  5 22   9.8  966 229  5.7 7  6.8  84    0    0 319 -352  2
4131500 2620500  2  5 23   9.8  966 239  3.8 7  6.8  85    0    0 318 -351  2
4131500 2620500  2  5 24   9.8  966 230  5.2 5  6.8  85    0    0 309 -350  2
4131500 2620500  2  6  1   9.4  966 229  5.0 7  6.7  86    0    0 308 -349  2
4131500 2620500  2  6  2   9.1  965 228  3.8 7  6.7  88    0    0 317 -348  2
4131500 2620500  2  6  3   9.3  964 227  4.6 6  6.6  86    0    0 312 -346  2
4131500 2620500  2  6  4   9.5  964 227  3.3 7  6.5  85    0    0 312 -344  2
4131500 2620500  2  6  5   9.7  965 238  3.2 6  6.5  84    0    0 313 -342  2
4131500 2620500  2  6  6   9.3  964 250  1.5 7  6.4  83    0    0 312 -342  2
4131500 2620500  2  6  7   8.8  964 260  2.8 8  6.5  86    0    0 321 -342  2
4131500 2620500  2  6  8   8.7  964 260  2.7 7  6.6  89    0    0 322 -343  2
4131500 2620500  2  6  9   8.6  965 231  4.3 7  6.6  90    0   28 316 -343  2
4131500 2620500  2  6 10   9.1  964 231  3.9 8  6.7  91    1   68 321 -344  2
4131500 2620500  2  6 11   9.7  964 241  4.5 6  7.0  90   35  155 318 -346  2
4131500 2620500  2  6 12  10.1  965 231  4.9 6  7.1  89   58  201 308 -349  2
4131500 2620500  2  6 13  10.3  963 230  5.6 7  7.2  88   38  199 313 -353  2
4131500 2620500  2  6 14  11.3  963 220  3.5 8  7.1  83   12  155 322 -357  2
4131500 2620500  2  6 15  12.8  961 229  4.0 4  6.6  71   42  166 307 -359  2
4131500 2620500  2  6 16  12.2  960 199  2.5 5  6.4  67   26  110 292 -358  2
4131500 2620500  2  6 17  12.5  959 198  2.9 8  6.1  65    3   36 310 -354  2
4131500 2620500  2  6 18  11.6  958 190  2.5 7  5.8  63    0    2 317 -350  2
4131500 2620500  2  6 19  11.0  957 190  2.1 6  5.8  66    0    0 306 -346  2
4131500 2620500  2  6 20  10.7  956 179  2.2 6  6.0  70    0    0 300 -344  2
4131500 2620500  2  6 21  11.2  955 209  1.9 5  5.8  67    0    0 295 -343  2
4131500 2620500  2  6 22  12.0  954 212  4.5 3  5.2  57    0    0 279 -342  2
4131500 2620500  2  6 23  12.1  954 241  4.4 3  4.9  52    0    0 269 -343  2
4131500 2620500  2  6 24  11.8  954 231  5.2 5  5.1  55    0    0 281 -346  2
4131500 2620500  2  7  1  11.4  954 232  3.6 7  5.5  61    0    0 306 -348  2
4131500 2620500  2  7  2   9.8  953 231  6.0 8  6.1  72    0    0 324 -349  2
4131500 2620500  2  7  3   9.6  952 230  6.7 8  7.1  88    0    0 330 -349  2
4131500 2620500  2  7  4  10.6  951 232  7.0 8  7.2  88    0    0 333 -349  2
4131500 2620500  2  7  5  10.7  951 243  7.3 8  6.7  79    0    0 334 -347  2
4131500 2620500  2  7  6   9.1  950 271  5.7 8  6.5  80    0    0 331 -345  2
4131500 2620500  2  7  7   7.0  950 272  7.2 7  6.1  86    0    0 319 -343  2
4131500 2620500  2  7  8   7.0  951 261  9.0 7  5.5  83    0    0 309 -340  2
4131500 2620500  2  7  9   6.9  952 261  7.9 7  4.9  75   32   25 307 -339  2
4131500 2620500  2  7 10   5.5  952 262  7.9 6  5.0  80   77   63 299 -338  2
4131500 2620500  2  7 11   6.7  952 252  7.1 5  5.1  81   41  116 287 -338  2
4131500 2620500  2  7 12   7.6  953 262  8.6 5  4.7  70  159  104 283 -339  2
4131500 2620500  2  7 13   5.0  952 271  9.0 2  4.8  76  323   66 266 -341  2
4131500 2620500  2  7 14   6.2  953 262  6.6 3  4.8  79  124  121 253 -341  2
4131500 2620500  2  7 15   6.1  953 259  6.8 6  4.1  66    0   85 274 -340  2
4131500 2620500  2  7 16   6.3  954 261  7.2 6  3.8  61    4   71 287 -337  2
4131500 2620500  2  7 17   5.8  954 251  7.8 5  3.9  63    0   19 282 -332  2
4131500 2620500  2  7 18   5.8  954 251  6.2 5  4.0  66    0    2 276 -328  2
4131500 2620500  2  7 19   5.5  954 261  5.8 6  4.0  66    0    0 279 -325  2
4131500 2620500  2  7 20   4.7  956 260  4.2 6  4.1  71    0    0 283 -324  2
4131500 2620500  2  7 21   4.3  956 260  3.7 6  4.4  80    0    0 284 -324  2
4131500 2620500  2  7 22   4.3  957 241  4.7 6  4.6  84    0    0 284 -323  2
4131500 2620500  2  7 23   3.9  957 251  4.4 7  4.6  85    0    0 288 -321  2
4131500 2620500  2  7 24   3.4  956 241  3.7 7  4.6  88    0    0 290 -319  2
4131500 2620500  2  8  1   3.1  956 233  4.2 6  4.6  90    0    0 284 -319  2
4131500 2620500  2  8  2   3.2  955 230  5.6 5  4.5  89    0    0 274 -318  2
4131500 2620500  2  8  3   3.2  954 242  5.2 6  4.4  86    0    0 274 -317  2
4131500 2620500  2  8  4   3.1  953 231  5.2 7  4.1  82    0    0 282 -317  2
4131500 2620500  2  8  5   2.7  952 231  6.1 7  4.2  85    0    0 286 -317  2
4131500 2620500  2  8  6   1.1  951 251  3.8 6  4.3  94    0    0 278 -316  2
4131500 2620500  2  8  7   1.4  950 222  5.2 7  4.3  97    0    0 275 -315  2
4131500 2620500  2  8  8   0.9  949 222  5.8 8  4.2  95    0    0 283 -315  2
4131500 2620500  2  8  9   1.0  947 231  6.7 8  4.1  94    0   17 286 -315  2
4131500 2620500  2  8 10   1.0  947 250  7.7 7  4.1  95    7   74 281 -316  2
4131500 2620500  2  8 11   1.2  947 251  5.9 6  4.2  95   30  114 270 -317  2
4131500 2620500  2  8 12   1.1  947 238  6.7 7  4.2  94    0  103 269 -317  2
4131500 2620500  2  8 13   1.3  947 226  8.3 7  4.2  95    3  131 274 -318  2
4131500 2620500  2  8 14   0.3  946 270  8.2 7  4.1  95    0   66 272 -318  2
4131500 2620500  2  8 15   0.6  946 257  8.5 6  4.0  94    0   93 266 -316  2
4131500 2620500  2  8 16   0.8  946 268  8.3 4  4.0  93  102   49 253 -313  2
4131500 2620500  2  8 17   0.6  947 259  7.2 4  3.9  91   21   30 244 -311  2
4131500 2620500  2  8 18   0.3  947 260  6.8 6  3.8  91    0    3 250 -309  2
4131500 2620500  2  8 19  -0.4  947 241  4.6 6  3.8  93    0    0 256 -306  2
4131500 2620500  2  8 20  -0.2  948 271  6.1 7  3.7  93    0    0 259 -303  2
4131500 2620500  2  8 21  -0.8  948 280  6.2 8  3.6  91    0    0 266 -304  2
4131500 2620500  2  8 22  -0.5  950 271  5.6 7  3.6  93    0    0 265 -305  2
4131500 2620500  2  8 23  -0.6  951 269  5.3 7  3.7  95    0    0 260 -306  2
4131500 2620500  2  8 24  -0.5  952 271  5.6 7  3.7  95    0    0 261 -305  2
4131500 2620500  2  9  1  -0.7  953 270  5.4 6  3.7  95    0    0 256 -304  2
4131500 2620500  2  9  2  -1.1  954 259  4.7 6  3.5  94    0    0 249 -305  2
4131500 2620500  2  9  3  -0.8  954 260  5.6 6  3.5  94    0    0 248 -306  2
4131500 2620500  2  9  4  -1.0  955 272  6.4 7  3.6  95    0    0 251 -307  2
4131500 2620500  2  9  5  -0.5  955 282  5.7 7  3.6  95    0    0 256 -306  2
4131500 2620500  2  9  6  -0.3  956 272  5.7 7  3.7  95    0    0 257 -306  2
4131500 2620500  2  9  7  -0.1  957 291  6.0 8  3.5  89    0    0 262 -307  2
4131500 2620500  2  9  8  -0.7  958 271  4.5 8  3.5  89    0    1 267 -306  2
4131500 2620500  2  9  9  -0.7  959 282  5.0 8  3.6  94   25   31 269 -306  2
4131500 2620500  2  9 10  -0.5  959 280  5.4 6  3.5  92   89   59 261 -309  2
4131500 2620500  2  9 11  -0.5  960 289  6.6 6  3.4  88   11  112 252 -311  2
4131500 2620500  2  9 12  -0.4  962 308  5.3 6  3.3  85   38  144 252 -314  2
4131500 2620500  2  9 13  -0.2  963 279  6.1 5  3.3  86   16  148 247 -316  2
4131500 2620500  2  9 14   0.0  964 279  5.2 8  3.4  86    0   88 256 -316  2
4131500 2620500  2  9 15   0.0  964 277  6.3 8  3.4  86    0   67 269 -316  2
4131500 2620500  2  9 16  -0.8  964 288  4.0 8  3.4  89    0   52 267 -315  2
4131500 2620500  2  9 17  -0.5  965 289  4.3 8  3.4  91    0   24 264 -314  2
4131500 2620500  2  9 18  -0.8  965 270  3.9 8  3.4  90    0    1 261 -311  2
4131500 2620500  2  9 19  -0.6  966 307  4.8 7  3.4  89    0    0 255 -310  2
4131500 2620500  2  9 20  -0.7  967 290  3.9 7  3.3  87    0    0 250 -308  2
4131500 2620500  2  9 21  -0.9  968 280  3.9 7  3.3  87    0    0 250 -306  2
4131500 2620500  2  9 22  -0.9  969 289  3.4 7  3.4  90    0    0 251 -306  2
4131500 2620500  2  9 23  -1.2  970 280  2.0 7  3.4  93    0    0 251 -306  2
4131500 2620500  2  9 24  -1.1  970 301  3.0 7  3.4  93    0    0 251 -304  2
4131500 2620500  2 10  1  -1.4  971 272  2.9 7  3.4  94    0    0 250 -302  2
4131500 2620500  2 10  2  -2.0  971 295  2.1 8  3.3  94    0    0 251 -302  2
4131500 2620500  2 10  3  -1.9  970 292  2.0 7  3.3  96    0    0 251 -302  2
4131500 2620500  2 10  4  -2.5  971 271  2.7 7  3.3  97    0    0 247 -303  2
4131500 2620500  2 10  5  -2.1  971 273  3.4 8  3.1  94    0    0 251 -302  2
4131500 2620500  2 10  6  -2.0  971 265  4.1 8  3.1  92    0    0 255 -300  2
4131500 2620500  2 10  7  -1.9  971 265  4.1 8  3.2  93    0    0 256 -297  2
4131500 2620500  2 10  8  -1.7  971 262  3.6 8  3.3  94    0    0 256 -295  2
4131500 2620500  2 10  9  -1.2  972 256  4.3 8  3.4  95    0   15 257 -294  2
4131500 2620500  2 10 10  -1.0  972 263  4.9 8  3.4  93    0   72 259 -297  2
4131500 2620500  2 10 11  -0.6  971 263  5.2 8  3.5  93   25   94 261 -303  2
4131500 2620500  2 10 12  -0.1  971 263  6.2 7  3.5  92   60  101 260 -310  2
