Koordinatensystem : Lambert konform konisch
Rechtswert        : 4049500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4049500 2342500  3 12 12   7.0  937 261  4.2 7  4.9  65    0   60 302 -357  2
4049500 2342500  3 12 13   5.2  937 298  4.7 7  5.3  84    0   64 308 -357  2
4049500 2342500  3 12 14   3.0  937 340  4.2 8  5.1  92    0   57 307 -360  2
4049500 2342500  3 12 15   2.5  937 280  1.9 8  4.8  95    0   48 308 -358  2
4049500 2342500  3 12 16   1.9  937 262  2.8 8  4.6  96    0   43 305 -355  2
4049500 2342500  3 12 17   1.2  937 247  3.7 8  4.4  96    0   34 303 -354  2
4049500 2342500  3 12 18   1.2  937 223  4.5 8  4.3  96    0   20 302 -349  2
4049500 2342500  3 12 19   1.6  938 225  3.3 7  4.3  95    0    2 299 -342  2
4049500 2342500  3 12 20   1.7  939 237  3.0 8  4.4  95    0    0 300 -337  2
4049500 2342500  3 12 21   1.8  939 242  2.9 8  4.5  96    0    0 306 -335  2
4049500 2342500  3 12 22   1.8  940 239  3.1 8  4.4  95    0    0 306 -334  2
4049500 2342500  3 12 23   1.6  941 256  2.9 8  4.4  96    0    0 306 -334  2
4049500 2342500  3 12 24   1.2  941 254  2.9 8  4.4  98    0    0 304 -333  2
4049500 2342500  3 13  1   1.2  942 305  2.7 6  4.3  98    0    0 292 -332  2
4049500 2342500  3 13  2   1.7  941 298  2.9 8  4.4  96    0    0 292 -331  2
4049500 2342500  3 13  3   1.9  941 297  2.0 7  4.4  95    0    0 297 -329  2
4049500 2342500  3 13  4   1.7  941 293  2.0 7  4.4  95    0    0 289 -326  2
4049500 2342500  3 13  5   1.8  941 270  1.3 8  4.4  95    0    0 293 -324  2
4049500 2342500  3 13  6   1.6  942 272  2.0 8  4.4  95    0    0 295 -323  2
4049500 2342500  3 13  7   1.3  942 315  2.1 8  4.3  95    0    2 292 -321  2
4049500 2342500  3 13  8   1.7  943 351  2.2 8  4.4  96    5   48 290 -321  2
4049500 2342500  3 13  9   2.0  943 358  2.3 8  4.4  94   11  111 291 -324  2
4049500 2342500  3 13 10   2.6  943 344  2.4 7  4.3  89   10  163 288 -327  2
4049500 2342500  3 13 11   3.6  944  11  3.4 7  4.2  83    0  127 285 -327  2
4049500 2342500  3 13 12   3.6  944 359  4.2 6  4.1  78   10  221 281 -329  2
4049500 2342500  3 13 13   4.5  944 347  5.1 5  4.0  73   66  294 272 -336  2
4049500 2342500  3 13 14   4.4  944 337  4.0 5  3.7  66  143  289 267 -345  2
4049500 2342500  3 13 15   4.8  944 356  4.0 4  3.4  61  141  250 260 -343  2
4049500 2342500  3 13 16   4.0  944 354  5.2 3  3.2  58  136  192 250 -337  2
4049500 2342500  3 13 17   3.3  944  29  5.2 3  3.1  60  105  114 244 -332  2
4049500 2342500  3 13 18   2.2  943  18  5.1 7  3.1  63   25   48 259 -325  2
4049500 2342500  3 13 19   1.1  944   7  3.7 7  3.1  67    0    2 272 -321  2
4049500 2342500  3 13 20   0.1  945  40  3.6 6  3.0  70    0    0 264 -319  2
4049500 2342500  3 13 21  -0.4  944  42  4.0 7  2.9  72    0    0 263 -317  2
4049500 2342500  3 13 22  -0.5  945  37  2.9 6  2.9  73    0    0 262 -313  2
4049500 2342500  3 13 23  -0.9  944  67  2.5 6  2.8  73    0    0 256 -310  2
4049500 2342500  3 13 24  -1.5  944  59  2.3 5  2.8  76    0    0 250 -311  2
4049500 2342500  3 14  1  -2.2  944  57  2.6 2  2.8  78    0    0 228 -312  2
4049500 2342500  3 14  2  -2.5  944  74  2.2 1  2.7  80    0    0 208 -310  2
4049500 2342500  3 14  3  -3.4  943  83  2.6 0  2.7  82    0    0 197 -308  2
4049500 2342500  3 14  4  -3.9  943  96  3.0 0  2.7  85    0    0 191 -306  2
4049500 2342500  3 14  5  -4.2  942  69  3.0 1  2.6  87    0    0 195 -305  2
4049500 2342500  3 14  6  -3.4  942  76  2.1 3  2.6  83    0    0 210 -305  2
4049500 2342500  3 14  7  -3.7  942  78  2.1 6  2.5  80    0    3 234 -303  2
4049500 2342500  3 14  8  -3.0  942  56  1.4 7  2.5  78   19   54 253 -302  2
4049500 2342500  3 14  9  -2.0  943  48  2.9 5  2.5  73   71  131 252 -306  2
4049500 2342500  3 14 10  -1.5  943  40  3.4 4  2.5  69  172  191 241 -314  2
4049500 2342500  3 14 11  -0.1  943  39  4.3 3  2.5  64  287  210 234 -322  2
4049500 2342500  3 14 12   0.3  943  41  3.7 2  2.5  61  436  180 226 -331  2
4049500 2342500  3 14 13   1.0  944  36  4.0 2  2.5  58  460  184 224 -334  2
4049500 2342500  3 14 14   1.2  943  35  4.7 1  2.5  57  430  184 221 -336  2
4049500 2342500  3 14 15   2.1  943  56  5.5 2  2.6  56  375  161 223 -338  2
4049500 2342500  3 14 16   1.7  943  71  5.5 1  2.7  57  267  138 226 -335  2
4049500 2342500  3 14 17   0.9  943  50  6.9 1  2.7  61  150  104 219 -329  2
4049500 2342500  3 14 18  -0.2  943  57  5.9 1  2.8  66   50   51 218 -323  2
4049500 2342500  3 14 19  -1.4  942  65  4.4 1  2.8  73    1    8 215 -318  2
4049500 2342500  3 14 20  -1.5  943  53  4.2 1  2.8  76    0    0 213 -314  2
4049500 2342500  3 14 21  -2.1  943  74  4.3 1  2.8  79    0    0 212 -311  2
4049500 2342500  3 14 22  -2.8  944  68  4.0 2  2.8  82    0    0 216 -311  2
4049500 2342500  3 14 23  -2.1  944  71  4.3 2  2.9  84    0    0 221 -311  2
4049500 2342500  3 14 24  -1.5  944  70  4.4 3  3.0  84    0    0 228 -310  2
4049500 2342500  3 15  1  -2.4  945  75  5.1 4  3.0  86    0    0 237 -308  2
4049500 2342500  3 15  2  -2.4  945  67  5.6 5  3.0  89    0    0 245 -306  2
4049500 2342500  3 15  3  -2.5  945  69  5.4 5  3.0  89    0    0 249 -305  2
4049500 2342500  3 15  4  -3.2  944  70  6.2 7  3.0  92    0    0 258 -304  2
4049500 2342500  3 15  5  -2.5  944  72  6.6 6  3.0  92    0    0 262 -304  2
4049500 2342500  3 15  6  -2.9  944  66  6.6 6  3.0  90    0    0 259 -303  2
4049500 2342500  3 15  7  -3.2  945  66  6.2 3  3.0  92    0    2 244 -303  2
4049500 2342500  3 15  8  -1.8  946  68  8.2 5  3.0  88   25   53 241 -303  2
4049500 2342500  3 15  9  -1.4  947  79  8.5 4  3.0  83   77  128 248 -307  2
4049500 2342500  3 15 10   0.2  948  76  8.0 2  3.0  76  222  161 236 -313  2
4049500 2342500  3 15 11   0.1  948 103  6.9 3  2.8  70  168  252 232 -320  2
4049500 2342500  3 15 12   0.5  948  67  8.1 1  2.8  67  315  240 226 -328  2
4049500 2342500  3 15 13   1.8  949  66  7.3 1  2.7  62  384  219 218 -334  2
4049500 2342500  3 15 14   2.4  950  63  6.9 1  2.7  58  193  284 220 -338  2
4049500 2342500  3 15 15   2.5  950  57  5.7 1  2.8  58  368  156 223 -342  2
4049500 2342500  3 15 16   2.0  950  55  6.2 1  2.8  58  289  128 223 -341  2
4049500 2342500  3 15 17   0.4  949  59  5.9 1  2.7  62  165   97 220 -335  2
4049500 2342500  3 15 18  -0.2  949  62  6.7 4  2.8  68   52   49 234 -327  2
4049500 2342500  3 15 19  -0.7  950  51  5.8 6  2.7  70    0    7 255 -320  2
4049500 2342500  3 15 20  -1.0  950  52  5.0 6  2.8  73    0    0 263 -317  2
4049500 2342500  3 15 21  -1.7  951  72  6.2 6  2.8  77    0    0 262 -315  2
4049500 2342500  3 15 22  -2.5  951  78  6.2 4  2.8  80    0    0 250 -313  2
4049500 2342500  3 15 23  -2.6  952  78  4.7 3  2.8  83    0    0 235 -312  2
4049500 2342500  3 15 24  -3.2  952  70  4.9 1  2.8  85    0    0 220 -311  2
4049500 2342500  3 16  1  -3.3  952  73  3.8 0  2.7  87    0    0 206 -309  2
4049500 2342500  3 16  2  -3.4  952  75  3.6 0  2.8  88    0    0 201 -307  2
4049500 2342500  3 16  3  -4.0  951  71  4.4 0  2.7  90    0    0 200 -306  2
4049500 2342500  3 16  4  -4.1  951  74  3.9 2  2.7  92    0    0 209 -304  2
4049500 2342500  3 16  5  -4.4  951  73  3.4 1  2.7  92    0    0 213 -303  2
4049500 2342500  3 16  6  -4.3  951  70  3.5 1  2.7  92    0    0 208 -302  2
4049500 2342500  3 16  7  -4.3  951  67  3.1 3  2.7  92    0    7 217 -301  2
4049500 2342500  3 16  8  -2.0  952  77  3.5 2  2.8  88   60   59 224 -302  2
4049500 2342500  3 16  9  -1.3  952  75  4.3 1  3.0  85  169  114 219 -307  2
4049500 2342500  3 16 10   0.6  952  66  5.0 1  3.0  78  299  136 217 -315  2
4049500 2342500  3 16 11   1.8  952  72  5.3 1  3.0  68  386  166 220 -325  2
4049500 2342500  3 16 12   3.1  952  75  4.9 1  2.9  61  470  169 223 -336  2
4049500 2342500  3 16 13   3.3  952  80  4.4 1  2.9  58  505  167 226 -345  2
4049500 2342500  3 16 14   3.9  952  63  4.2 0  2.9  56  479  164 222 -352  2
4049500 2342500  3 16 15   4.8  952  69  4.6 1  3.0  54  425  147 225 -353  2
4049500 2342500  3 16 16   4.4  951  67  4.2 1  2.9  53  317  128 230 -350  2
4049500 2342500  3 16 17   4.2  951  65  3.7 0  2.9  53  183   99 225 -343  2
4049500 2342500  3 16 18   2.8  951  85  3.1 0  2.8  54   57   52 218 -334  2
4049500 2342500  3 16 19   1.2  950  98  2.8 1  2.7  59    2    8 216 -324  2
4049500 2342500  3 16 20  -0.3  951 104  2.4 1  2.7  65    0    0 213 -319  2
4049500 2342500  3 16 21  -0.8  951 107  3.1 1  2.6  68    0    0 210 -318  2
4049500 2342500  3 16 22  -1.1  951 124  2.9 1  2.6  70    0    0 207 -315  2
4049500 2342500  3 16 23  -1.1  951 132  2.7 1  2.6  69    0    0 206 -313  2
4049500 2342500  3 16 24  -3.2  950 148  2.7 0  2.6  74    0    0 201 -313  2
4049500 2342500  3 17  1  -2.6  950 149  2.2 1  2.6  80    0    0 199 -312  2
4049500 2342500  3 17  2  -3.7  951 242  1.3 0  2.6  80    0    0 198 -312  2
4049500 2342500  3 17  3  -3.6  950 180  1.0 1  2.5  82    0    0 197 -311  2
4049500 2342500  3 17  4  -4.6  949 193  2.2 1  2.5  85    0    0 196 -310  2
4049500 2342500  3 17  5  -4.3  948 171  1.7 2  2.5  86    0    0 196 -309  2
4049500 2342500  3 17  6  -4.9  948 214  1.7 2  2.5  86    0    0 197 -307  2
4049500 2342500  3 17  7  -4.3  947 187  1.6 1  2.5  86    0    8 195 -306  2
4049500 2342500  3 17  8  -1.5  948 163  1.5 3  2.7  83   62   67 202 -306  2
4049500 2342500  3 17  9   0.1  948 185  0.9 2  2.9  76  173  125 209 -311  2
4049500 2342500  3 17 10   2.6  948 353  0.8 4  3.0  67  295  156 214 -320  2
4049500 2342500  3 17 11   4.4  947  54  1.2 5  3.0  57  357  195 221 -333  2
4049500 2342500  3 17 12   5.6  947 345  0.7 5  3.0  51  419  212 225 -352  2
4049500 2342500  3 17 13   7.5  946  19  2.4 6  3.0  46  325  277 231 -369  2
4049500 2342500  3 17 14   7.1  946 357  2.0 6  2.9  43  265  282 237 -376  2
4049500 2342500  3 17 15   7.9  945 339  2.6 6  2.9  42  138  262 241 -377  2
4049500 2342500  3 17 16   8.2  944 322  2.1 6  2.9  40  165  158 242 -374  2
4049500 2342500  3 17 17   7.4  943 296  1.8 7  3.0  42   85  132 244 -367  2
4049500 2342500  3 17 18   6.0  942 344  2.9 7  3.0  46   34   54 243 -356  2
4049500 2342500  3 17 19   3.8  941  20  2.1 6  3.2  55    3    9 238 -342  2
4049500 2342500  3 17 20   2.6  942 173  1.8 6  3.3  65    0    0 234 -332  2
4049500 2342500  3 17 21   1.2  942 167  1.5 5  3.2  69    0    0 227 -326  2
4049500 2342500  3 17 22  -0.7  942 120  1.9 4  3.1  76    0    0 218 -323  2
4049500 2342500  3 17 23  -0.3  941 157  2.0 4  3.1  79    0    0 213 -320  2
4049500 2342500  3 17 24   0.0  942 145  2.1 2  3.1  76    0    0 212 -319  2
4049500 2342500  3 18  1  -2.9  942  35  2.2 1  3.0  81    0    0 206 -319  2
4049500 2342500  3 18  2  -3.3  942  61  2.6 1  2.9  90    0    0 200 -319  2
4049500 2342500  3 18  3  -3.9  941  51  2.9 1  2.8  91    0    0 199 -318  2
4049500 2342500  3 18  4  -3.6  941  51  3.2 1  2.8  91    0    0 199 -316  2
4049500 2342500  3 18  5  -4.5  941  64  1.9 1  2.8  93    0    0 199 -314  2
4049500 2342500  3 18  6  -3.0  942  58  2.3 1  2.8  90    0    0 200 -314  2
4049500 2342500  3 18  7  -3.3  942  57  2.6 1  2.8  86    1   10 203 -313  2
4049500 2342500  3 18  8  -1.7  943  61  2.8 2  3.0  88   76   59 211 -314  2
4049500 2342500  3 18  9  -0.1  944  60  2.1 1  3.3  87  212  104 216 -316  2
4049500 2342500  3 18 10   2.6  944  77  2.3 0  3.6  81  379  111 213 -324  2
4049500 2342500  3 18 11   4.5  945  50  4.2 0  3.6  69  504  120 213 -336  2
4049500 2342500  3 18 12   5.5  945  52  4.2 0  3.5  61  589  118 218 -350  2
4049500 2342500  3 18 13   6.9  944  59  4.6 0  3.6  56  609  122 222 -360  2
4049500 2342500  3 18 14   7.2  945  45  5.0 0  3.5  53  568  127 225 -365  2
4049500 2342500  3 18 15   7.7  944  55  5.5 1  3.5  51  320  136 233 -367  2
4049500 2342500  3 18 16   7.8  943  59  5.6 2  3.5  49   80  104 245 -364  2
4049500 2342500  3 18 17   7.5  943  48  4.7 2  3.5  50  212   90 251 -358  2
4049500 2342500  3 18 18   5.6  943  51  3.6 4  3.5  54   71   50 260 -349  2
4049500 2342500  3 18 19   3.2  942  53  3.6 3  3.4  62    3    9 259 -338  2
4049500 2342500  3 18 20   2.3  942  67  2.7 3  3.4  68    0    0 248 -329  2
4049500 2342500  3 18 21   1.3  942  82  1.3 2  3.3  71    0    0 239 -323  2
4049500 2342500  3 18 22   0.2  943  96  2.3 2  3.3  77    0    0 230 -320  2
4049500 2342500  3 18 23  -0.6  942 114  2.5 1  3.3  83    0    0 223 -319  2
4049500 2342500  3 18 24  -1.1  942  85  2.0 2  3.3  86    0    0 221 -318  2
4049500 2342500  3 19  1   0.2  942 126  2.2 1  3.2  82    0    0 222 -316  2
4049500 2342500  3 19  2  -1.6  943  63  1.7 0  3.1  81    0    0 213 -314  2
4049500 2342500  3 19  3  -1.4  943 114  1.6 1  3.0  82    0    0 211 -313  2
4049500 2342500  3 19  4  -2.6  942 111  1.6 1  3.0  84    0    0 213 -313  2
4049500 2342500  3 19  5  -2.5  942 182  1.5 0  2.9  85    0    0 208 -313  2
4049500 2342500  3 19  6  -2.6  942 174  1.1 0  2.8  83    0    0 203 -313  2
4049500 2342500  3 19  7  -3.3  942 187  1.7 0  2.8  86    2   11 201 -312  2
4049500 2342500  3 19  8  -0.8  942 189  1.1 1  3.1  89   82   58 210 -313  2
4049500 2342500  3 19  9   1.8  943 192  1.3 1  3.5  84  218  102 221 -316  2
4049500 2342500  3 19 10   5.9  943 186  1.0 0  3.7  70  386  107 225 -324  2
4049500 2342500  3 19 11   7.9  943  94  1.1 0  3.7  56  505  117 228 -337  2
4049500 2342500  3 19 12   8.6  942 196  1.6 0  3.3  45  576  123 231 -355  2
4049500 2342500  3 19 13   9.6  942  15  1.6 0  3.1  40  594  126 234 -373  2
4049500 2342500  3 19 14   9.9  942 360  2.1 0  3.1  38  563  124 237 -380  2
4049500 2342500  3 19 15  11.0  941 344  2.8 1  3.0  36  327  128 241 -378  2
4049500 2342500  3 19 16  11.3  940 334  3.0 1  3.0  34  212  124 244 -372  2
4049500 2342500  3 19 17  10.0  939 317  3.2 0  3.1  36  220   87 242 -364  2
4049500 2342500  3 19 18   8.2  939 336  3.3 0  3.2  42   75   51 239 -354  2
4049500 2342500  3 19 19   5.9  939 316  2.5 0  3.4  50    4   10 234 -343  2
4049500 2342500  3 19 20   3.9  939 227  1.6 0  3.5  60    0    0 227 -334  2
4049500 2342500  3 19 21   2.1  939 230  1.6 0  3.5  69    0    0 223 -329  2
4049500 2342500  3 19 22   1.9  939 219  2.0 1  3.5  73    0    0 220 -325  2
4049500 2342500  3 19 23   1.3  939 204  2.1 1  3.4  75    0    0 221 -322  2
4049500 2342500  3 19 24  -0.1  939 230  2.7 2  3.3  78    0    0 222 -320  2
4049500 2342500  3 20  1   0.5  939 272  2.8 2  3.3  79    0    0 226 -319  2
4049500 2342500  3 20  2  -0.3  939 220  2.7 2  3.3  80    0    0 228 -319  2
4049500 2342500  3 20  3  -0.6  939 215  3.0 1  3.2  81    0    0 223 -318  2
4049500 2342500  3 20  4   0.4  938 283  3.2 1  3.2  78    0    0 219 -318  2
4049500 2342500  3 20  5   0.1  938 253  3.0 0  3.2  76    0    0 214 -316  2
4049500 2342500  3 20  6   0.4  938 224  2.7 0  3.1  75    0    0 208 -313  2
4049500 2342500  3 20  7   0.1  938 241  2.1 0  3.1  75    5   12 208 -312  2
4049500 2342500  3 20  8   2.4  938 216  2.7 1  3.2  72   88   62 215 -313  2
4049500 2342500  3 20  9   3.8  939 220  2.9 0  3.4  67  225  105 219 -316  2
4049500 2342500  3 20 10   6.2  939 280  4.4 0  3.6  62  388  112 218 -328  2
4049500 2342500  3 20 11   8.0  939 293  4.8 0  3.6  54  508  123 223 -349  2
4049500 2342500  3 20 12  10.0  940 287  5.1 0  3.3  43  573  132 227 -373  2
4049500 2342500  3 20 13  10.8  939 289  4.7 0  2.9  35  590  135 229 -388  2
4049500 2342500  3 20 14  11.3  938 287  5.0 0  2.7  30  560  131 230 -394  2
4049500 2342500  3 20 15  12.1  938 293  4.6 0  2.6  28  477  128 234 -394  2
4049500 2342500  3 20 16  12.0  938 310  4.9 0  2.5  27  366  115 235 -390  2
4049500 2342500  3 20 17  11.0  938 313  4.1 0  2.4  27   78   76 233 -381  2
4049500 2342500  3 20 18   9.4  937 324  4.0 1  2.4  29    0   20 233 -369  2
4049500 2342500  3 20 19   7.1  938   4  3.2 0  2.6  36    0    4 228 -355  2
4049500 2342500  3 20 20   6.3  938  39  2.8 1  2.8  43    0    0 224 -343  2
4049500 2342500  3 20 21   2.0  937  83  1.7 0  3.1  56    0    0 218 -334  2
4049500 2342500  3 20 22   0.5  938 120  2.1 0  3.0  68    0    0 204 -328  2
4049500 2342500  3 20 23   0.3  938 172  1.8 0  3.0  71    0    0 201 -326  2
4049500 2342500  3 20 24  -2.3  939 167  1.2 0  2.9  77    0    0 196 -326  2
4049500 2342500  3 21  1  -2.2  938 197  0.9 0  2.9  83    0    0 192 -324  2
4049500 2342500  3 21  2  -3.4  937  31  1.0 0  2.9  86    0    0 190 -321  2
4049500 2342500  3 21  3  -4.4  937 118  0.8 1  2.8  91    0    0 192 -319  2
4049500 2342500  3 21  4  -4.4  937 185  1.6 2  2.8  93    0    0 201 -319  2
4049500 2342500  3 21  5  -4.0  937 215  1.3 2  2.8  94    0    0 206 -318  2
4049500 2342500  3 21  6  -2.9  937 144  0.9 3  2.8  89    0    0 213 -317  2
4049500 2342500  3 21  7  -2.0  937  97  1.5 5  2.8  82    3   13 232 -314  2
4049500 2342500  3 21  8  -0.6  938 163  1.2 5  3.0  82   54   78 246 -315  2
4049500 2342500  3 21  9   2.2  938 128  2.1 4  3.3  77  144  159 245 -319  2
4049500 2342500  3 21 10   3.6  939  33  3.4 3  3.4  68  266  205 240 -334  2
4049500 2342500  3 21 11   4.7  938  29  3.4 3  3.5  64  356  246 238 -359  2
4049500 2342500  3 21 12   5.5  939  54  4.1 3  3.6  62  411  271 240 -380  2
4049500 2342500  3 21 13   7.0  938  66  4.6 3  3.6  56  431  277 244 -391  2
4049500 2342500  3 21 14   7.2  937  51  5.1 2  3.5  52  415  266 240 -394  2
4049500 2342500  3 21 15   7.9  937  52  6.1 2  3.4  49  352  243 236 -390  2
4049500 2342500  3 21 16   7.0  937  68  6.5 2  3.4  50  265  199 235 -382  2
4049500 2342500  3 21 17   7.0  936  75  6.8 0  3.5  52  157  142 226 -372  2
4049500 2342500  3 21 18   5.2  936  62  6.3 0  3.5  56   56   71 219 -360  2
4049500 2342500  3 21 19   3.6  937  66  5.3 1  3.5  63    3   11 220 -349  2
4049500 2342500  3 21 20   2.3  937  62  4.6 2  3.5  69    0    0 225 -341  2
4049500 2342500  3 21 21   1.2  937  63  5.0 2  3.4  73    0    0 226 -335  2
4049500 2342500  3 21 22   0.3  937  70  5.1 1  3.3  76    0    0 220 -330  2
4049500 2342500  3 21 23  -0.8  936  65  5.5 1  3.2  78    0    0 214 -328  2
4049500 2342500  3 21 24  -1.3  937  73  5.2 1  3.0  79    0    0 212 -325  2
4049500 2342500  3 22  1  -2.0  937  81  5.3 0  2.8  77    0    0 206 -321  2
4049500 2342500  3 22  2  -2.6  936  79  3.1 0  2.6  74    0    0 200 -319  2
4049500 2342500  3 22  3  -3.5  937  37  3.6 0  2.4  73    0    0 197 -318  2
4049500 2342500  3 22  4  -4.0  937  67  4.7 0  2.2  72    0    0 196 -317  2
4049500 2342500  3 22  5  -4.3  937  85  4.2 0  2.1  71    0    0 194 -315  2
4049500 2342500  3 22  6  -4.4  937  58  3.2 0  2.1  71    0    0 192 -314  2
4049500 2342500  3 22  7  -5.3  937  92  3.0 0  2.1  74    5   14 189 -314  2
4049500 2342500  3 22  8  -4.2  937  92  3.1 1  2.1  74   84   70 192 -315  2
4049500 2342500  3 22  9  -1.3  938  91  2.7 0  2.3  70  220  116 196 -317  2
4049500 2342500  3 22 10   0.7  939  97  3.1 0  2.6  65  377  133 198 -327  2
4049500 2342500  3 22 11   1.8  939  69  3.8 0  2.7  60  484  150 203 -342  2
4049500 2342500  3 22 12   3.4  939  72  4.6 0  2.7  56  560  155 208 -356  2
4049500 2342500  3 22 13   4.5  939  65  5.0 0  2.8  52  587  154 213 -368  2
4049500 2342500  3 22 14   6.2  940  62  5.6 0  2.9  48  549  154 218 -376  2
4049500 2342500  3 22 15   7.4  939  68  5.6 0  2.9  44  466  148 222 -377  2
4049500 2342500  3 22 16   6.8  939  76  5.4 0  2.7  40  352  131 223 -373  2
4049500 2342500  3 22 17   6.4  939  68  5.2 0  2.5  38  218  103 221 -364  2
4049500 2342500  3 22 18   4.9  939  78  5.1 0  2.4  39   79   60 218 -352  2
4049500 2342500  3 22 19   2.3  938  71  3.4 1  2.3  43    5   11 216 -340  2
4049500 2342500  3 22 20   1.0  938  78  2.9 1  2.2  47    0    0 212 -330  2
4049500 2342500  3 22 21   0.6  939  91  2.2 1  2.1  48    0    0 211 -324  2
4049500 2342500  3 22 22  -0.3  939  89  2.2 1  2.0  49    0    0 210 -320  2
4049500 2342500  3 22 23  -1.2  939 105  3.0 1  2.1  53    0    0 209 -318  2
4049500 2342500  3 22 24  -2.0  938  74  3.4 0  2.1  58    0    0 204 -318  2
4049500 2342500  3 23  1  -3.0  938  71  3.3 0  2.1  61    0    0 198 -317  2
4049500 2342500  3 23  2  -3.6  940  73  4.0 0  2.1  65    0    0 197 -315  2
4049500 2342500  3 23  3  -4.3  939  80  3.9 0  2.1  68    0    0 196 -315  2
4049500 2342500  3 23  4  -3.9  939  74  3.5 1  2.1  71    0    0 200 -315  2
4049500 2342500  3 23  5  -4.0  939  67  2.6 1  2.2  72    0    0 204 -315  2
4049500 2342500  3 23  6  -4.8  939  62  2.4 0  2.2  75    0    0 199 -315  2
4049500 2342500  3 23  7  -4.4  940  33  2.0 0  2.2  76    9   13 195 -315  2
4049500 2342500  3 23  8  -1.4  941  62  2.3 1  2.3  71  105   53 202 -316  2
4049500 2342500  3 23  9   1.7  942  65  2.2 0  2.8  67  252   73 211 -322  2
4049500 2342500  3 23 10   4.4  943  25  1.8 0  3.0  59  424   58 215 -337  2
4049500 2342500  3 23 11   6.8  943  36  2.0 0  2.9  48  544   55 221 -358  2
4049500 2342500  3 23 12   8.1  943  20  2.5 0  2.9  42  608   56 227 -377  2
4049500 2342500  3 23 13   9.4  942  40  3.4 0  2.9  39  638   56 231 -390  2
4049500 2342500  3 23 14  10.8  943  39  3.1 0  3.0  36  611   54 237 -397  2
4049500 2342500  3 23 15  10.6  942  54  3.3 0  2.9  34  518   62 240 -398  2
4049500 2342500  3 23 16  11.0  941  70  3.2 0  2.7  32  397   59 240 -395  2
4049500 2342500  3 23 17  11.7  941  68  2.9 0  2.7  30  241   58 241 -385  2
4049500 2342500  3 23 18  10.4  941  62  3.3 0  2.6  30   89   43 241 -371  2
4049500 2342500  3 23 19   6.9  941  73  3.6 0  2.6  35    6   10 236 -358  2
4049500 2342500  3 23 20   4.3  941 132  1.3 0  2.8  46    0    0 228 -349  2
4049500 2342500  3 23 21   2.8  942 142  1.7 0  2.8  53    0    0 223 -344  2
4049500 2342500  3 23 22   2.2  942 128  1.9 0  2.9  58    0    0 221 -339  2
4049500 2342500  3 23 23  -0.4  942 152  2.2 0  2.9  66    0    0 217 -335  2
4049500 2342500  3 23 24  -0.3  941 166  1.9 0  2.9  72    0    0 214 -332  2
4049500 2342500  3 24  1   0.6  943 168  1.9 0  3.0  74    0    0 216 -329  2
4049500 2342500  3 24  2   1.1  943 179  1.7 0  3.2  73    0    0 218 -328  2
4049500 2342500  3 24  3  -0.3  943 265  2.4 0  3.2  76    0    0 217 -324  2
4049500 2342500  3 24  4  -0.2  943 222  1.8 0  3.1  76    0    0 215 -322  2
4049500 2342500  3 24  5   0.8  944 215  1.2 1  3.0  73    0    0 217 -322  2
4049500 2342500  3 24  6  -1.2  943 218  1.6 1  3.0  76    0    0 217 -323  2
4049500 2342500  3 24  7   0.0  943 183  1.4 1  2.9  76    8   14 216 -324  2
