scenario;category;metric;device;year;value;unit
urban;yearly_totals;from_el_main_grid_total;;0;369;MWh
urban;yearly_totals;from_el_main_grid_total;;5;321;MWh
urban;yearly_totals;from_el_main_grid_total;;10;304;MWh
urban;yearly_totals;from_el_main_grid_total;;15;300;MWh
urban;yearly_totals;from_el_main_grid_total;;20;436;MWh
urban;yearly_totals;to_el_main_grid_total;;0;550;MWh
urban;yearly_totals;to_el_main_grid_total;;5;544;MWh
urban;yearly_totals;to_el_main_grid_total;;10;545;MWh
urban;yearly_totals;to_el_main_grid_total;;15;547;MWh
urban;yearly_totals;to_el_main_grid_total;;20;535;MWh
urban;yearly_totals;from_network_total;;0;4;MWh
urban;yearly_totals;from_network_total;;5;6;MWh
urban;yearly_totals;from_network_total;;10;7;MWh
urban;yearly_totals;from_network_total;;15;17;MWh
urban;yearly_totals;from_network_total;;20;0;MWh
urban;yearly_totals;to_network_total;;0;43;MWh
urban;yearly_totals;to_network_total;;5;57;MWh
urban;yearly_totals;to_network_total;;10;65;MWh
urban;yearly_totals;to_network_total;;15;84;MWh
urban;yearly_totals;to_network_total;;20;67;MWh
urban;yearly_totals;from_gas_grid_total;;0;0;MWh
urban;yearly_totals;from_gas_grid_total;;5;0;MWh
urban;yearly_totals;from_gas_grid_total;;10;0;MWh
urban;yearly_totals;from_gas_grid_total;;15;0;MWh
urban;yearly_totals;from_gas_grid_total;;20;0;MWh
urban;yearly_totals;to_gas_grid_total;;0;0;MWh
urban;yearly_totals;to_gas_grid_total;;5;0;MWh
urban;yearly_totals;to_gas_grid_total;;10;0;MWh
urban;yearly_totals;to_gas_grid_total;;15;0;MWh
urban;yearly_totals;to_gas_grid_total;;20;0;MWh
urban;yearly_totals;biom_import_total;;0;1114;MWh
urban;yearly_totals;biom_import_total;;5;1010;MWh
urban;yearly_totals;biom_import_total;;10;928;MWh
urban;yearly_totals;biom_import_total;;15;849;MWh
urban;yearly_totals;biom_import_total;;20;459;MWh
urban;yearly_totals;waste_import_total;;0;0;MWh
urban;yearly_totals;waste_import_total;;5;0;MWh
urban;yearly_totals;waste_import_total;;10;0;MWh
urban;yearly_totals;waste_import_total;;15;0;MWh
urban;yearly_totals;waste_import_total;;20;0;MWh
urban;yearly_totals;hydrogen_import_total;;0;0;MWh
urban;yearly_totals;hydrogen_import_total;;5;0;MWh
urban;yearly_totals;hydrogen_import_total;;10;0;MWh
urban;yearly_totals;hydrogen_import_total;;15;0;MWh
urban;yearly_totals;hydrogen_import_total;;20;0;MWh
urban;yearly_totals;total_heat_demand_by_year;;0;2548.3166777066413;MWh
urban;yearly_totals;total_heat_demand_by_year;;5;2246.44569573497;MWh
urban;yearly_totals;total_heat_demand_by_year;;10;2042.3198058479027;MWh
urban;yearly_totals;total_heat_demand_by_year;;15;1867.8926644495364;MWh
urban;yearly_totals;total_heat_demand_by_year;;20;1685.7482409425031;MWh
urban;yearly_totals;total_heat_demand_by_year_only_dem;;0;2509.491906661137;MWh
urban;yearly_totals;total_heat_demand_by_year_only_dem;;5;2220.900337395106;MWh
urban;yearly_totals;total_heat_demand_by_year_only_dem;;10;2020.140984862216;MWh
urban;yearly_totals;total_heat_demand_by_year_only_dem;;15;1844.4765513959353;MWh
urban;yearly_totals;total_heat_demand_by_year_only_dem;;20;1666.3026260229944;MWh
urban;yearly_totals;total_heat_demand_by_year_only_tes;;0;38.82477104550429;MWh
urban;yearly_totals;total_heat_demand_by_year_only_tes;;5;25.54535833986394;MWh
urban;yearly_totals;total_heat_demand_by_year_only_tes;;10;22.178820985686468;MWh
urban;yearly_totals;total_heat_demand_by_year_only_tes;;15;23.416113053601045;MWh
urban;yearly_totals;total_heat_demand_by_year_only_tes;;20;19.445614919508646;MWh
urban;yearly_totals;total_power_demand_by_year;;0;1559.9955286672196;MWh
urban;yearly_totals;total_power_demand_by_year;;5;1499.0471636672198;MWh
urban;yearly_totals;total_power_demand_by_year;;10;1460.5122146672197;MWh
urban;yearly_totals;total_power_demand_by_year;;15;1438.4413656672198;MWh
urban;yearly_totals;total_power_demand_by_year;;20;1422.0695176672198;MWh
urban;yearly_totals;total_heat_supply_by_year;;0;2548.3166779999997;MWh
urban;yearly_totals;total_heat_supply_by_year;;5;2246.4456959999998;MWh
urban;yearly_totals;total_heat_supply_by_year;;10;2042.319805;MWh
urban;yearly_totals;total_heat_supply_by_year;;15;1867.892664;MWh
urban;yearly_totals;total_heat_supply_by_year;;20;1685.7482409999998;MWh
urban;yearly_totals;total_power_supply_by_year;;0;1559.995528;MWh
urban;yearly_totals;total_power_supply_by_year;;5;1499.0471639999998;MWh
urban;yearly_totals;total_power_supply_by_year;;10;1460.512215;MWh
urban;yearly_totals;total_power_supply_by_year;;15;1438.441366;MWh
urban;yearly_totals;total_power_supply_by_year;;20;1422.069517;MWh
