scenario;category;metric;device;year;value;unit
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;955774.481;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;20;850;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;658863.413;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;20;260;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;620274.172;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;20;765;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;335500.309;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;20;432;kW
mixed1;yearly_totals;from_el_grid_total;;0;796;MWh
mixed1;yearly_totals;from_el_grid_total;;5;699;MWh
mixed1;yearly_totals;from_el_grid_total;;10;656;MWh
mixed1;yearly_totals;from_el_grid_total;;15;646;MWh
mixed1;yearly_totals;from_el_grid_total;;20;658;MWh
mixed1;yearly_totals;to_el_grid_total;;0;897;MWh
mixed1;yearly_totals;to_el_grid_total;;5;901;MWh
mixed1;yearly_totals;to_el_grid_total;;10;909;MWh
mixed1;yearly_totals;to_el_grid_total;;15;938;MWh
mixed1;yearly_totals;to_el_grid_total;;20;955;MWh
mixed1;yearly_totals;from_el_main_grid_total;;0;796;MWh
mixed1;yearly_totals;from_el_main_grid_total;;5;699;MWh
mixed1;yearly_totals;from_el_main_grid_total;;10;656;MWh
mixed1;yearly_totals;from_el_main_grid_total;;15;646;MWh
mixed1;yearly_totals;from_el_main_grid_total;;20;658;MWh
mixed1;yearly_totals;to_el_main_grid_total;;0;590;MWh
mixed1;yearly_totals;to_el_main_grid_total;;5;597;MWh
mixed1;yearly_totals;to_el_main_grid_total;;10;604;MWh
mixed1;yearly_totals;to_el_main_grid_total;;15;613;MWh
mixed1;yearly_totals;to_el_main_grid_total;;20;620;MWh
mixed1;yearly_totals;from_network_total;;0;0;MWh
mixed1;yearly_totals;from_network_total;;5;0;MWh
mixed1;yearly_totals;from_network_total;;10;0;MWh
mixed1;yearly_totals;from_network_total;;15;0;MWh
mixed1;yearly_totals;from_network_total;;20;0;MWh
mixed1;yearly_totals;to_network_total;;0;306;MWh
mixed1;yearly_totals;to_network_total;;5;303;MWh
mixed1;yearly_totals;to_network_total;;10;304;MWh
mixed1;yearly_totals;to_network_total;;15;324;MWh
mixed1;yearly_totals;to_network_total;;20;335;MWh
mixed1;yearly_totals;from_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;biom_import_total;;0;0;MWh
mixed1;yearly_totals;biom_import_total;;5;0;MWh
mixed1;yearly_totals;biom_import_total;;10;0;MWh
mixed1;yearly_totals;biom_import_total;;15;0;MWh
mixed1;yearly_totals;biom_import_total;;20;0;MWh
mixed1;yearly_totals;waste_import_total;;0;0;MWh
mixed1;yearly_totals;waste_import_total;;5;0;MWh
mixed1;yearly_totals;waste_import_total;;10;0;MWh
mixed1;yearly_totals;waste_import_total;;15;0;MWh
mixed1;yearly_totals;waste_import_total;;20;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;0;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;5;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;10;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;15;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;20;0;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;0;2061.878357863517;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;5;1856.7213972391892;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;10;1702.9660935176269;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;15;1568.500763102557;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;20;1444.9419628766532;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;0;2035.3193189309336;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;5;1834.2154872779677;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;10;1681.887904566401;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;15;1544.1289232956017;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;20;1406.0128684600788;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;0;26.559038932583533;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;5;22.505909961221505;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;10;21.07818895122597;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;15;24.37183980695527;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;20;38.929094416574245;MWh
mixed1;yearly_totals;total_power_demand_by_year;;0;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;5;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;10;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;15;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;20;405.5593535359044;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;0;2061.878358;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;5;1856.7213970000003;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;10;1702.966093;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;15;1568.5007640000001;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;20;1444.941963;MWh
mixed1;yearly_totals;total_power_supply_by_year;;0;1997.8896959999997;MWh
mixed1;yearly_totals;total_power_supply_by_year;;5;1900.4448419999999;MWh
mixed1;yearly_totals;total_power_supply_by_year;;10;1858.4150489999997;MWh
mixed1;yearly_totals;total_power_supply_by_year;;15;1847.826727;MWh
mixed1;yearly_totals;total_power_supply_by_year;;20;1825.4461959999999;MWh
