Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network;Power_Demand_kW
5;1;12;935.197;4.551;0;0;878.586;0;803.523;75.063;52.06
5;1;13;1047.721;3.63;0;0;986.677;0;908.61;78.067;57.414
5;1;14;858.222;4.103;0;0;795.667;0;723.334;72.333;58.452
5;1;15;585.396;3.837;0;0;531.161;0;472.113;59.048;50.397
5;1;16;400.033;2.568;0;0;337.141;0;258.38;78.761;60.324
5;1;17;242.218;54.485;0;0;132.236;0;2.664;129.571;55.497
5;1;18;106.242;0;0;0;51.954;0;0;51.954;54.288
5;1;19;4.098;0;0;69.48;0;69.48;0;0;73.578
5;1;20;0;0;0;73.7;0;73.7;0;0;73.7
5;1;21;0;0;0;70.329;0;70.329;0;0;70.329
5;1;22;0;0;0;58.006;0;58.006;0;0;58.006
5;1;23;0;0;0;41.519;0;41.519;0;0;41.519
5;1;24;0;0;0;17.033;0;17.033;0;0;17.033
5;1;25;0;0;0;22.962;0;22.962;0;0;22.962
5;1;26;0;0;0;19.109;0;19.109;0;0;19.109
5;1;27;0;0;0;19.443;0;19.443;0;0;19.443
5;1;28;0;0;0;18.48;0;18.48;0;0;18.48
5;1;29;0;0;0;20.301;0;20.301;0;0;20.301
5;1;30;8.681;0;0;16.374;0;16.374;0;0;25.054
5;1;31;108.228;0;0;0;58.366;0;0;58.366;49.862
5;1;32;320.418;2.658;0;0;257.282;0;180.905;76.377;60.478
5;1;33;538.615;3.075;0;0;481.726;0;411.909;69.817;53.815
5;1;34;697.506;3.42;0;0;641.498;0;554.198;87.3;52.588
5;1;35;842.987;3.097;0;0;796.143;0;729.979;66.164;43.748
5;1;36;1021.789;3.744;0;0;975.952;0;901.542;74.41;42.093
5;1;37;1042.4;2.53;0;0;989.64;0;918.939;70.701;50.23
5;1;38;975.81;2.928;0;0;924.42;0;858.666;65.754;48.461
5;1;39;827.283;5.115;0;0;777.474;0;702.625;74.849;44.694
5;1;40;619.449;0;0;0;564.881;0;485.108;79.772;54.569
5;1;41;369.208;45.521;0;0;262.643;0;102.861;159.782;61.044
5;1;42;162.965;0;0;0;104.002;0;20.694;83.308;58.963
5;1;43;15.77;0;0;49.562;0;49.562;0;0;65.332
5;1;44;0;0;0;77.275;0;77.275;0;0;77.275
5;1;45;0;0;0;65.547;0;65.547;0;0;65.547
5;1;46;0;0;0;56.193;0;56.193;0;0;56.193
5;1;47;0;0;0;56.054;0;56.054;0;0;56.054
5;1;48;0;0;0;17.665;0;17.665;0;0;17.665
5;1;49;0;0;0;19.433;0;19.433;0;0;19.433
5;1;50;0;0;0;18.81;0;18.81;0;0;18.81
5;1;51;0;0;0;18.246;0;18.246;0;0;18.246
5;1;52;0;0;0;22.32;0;22.32;0;0;22.32
5;1;53;0;0;0;19.955;0;19.955;0;0;19.955
5;1;54;5.154;0;0;19.293;0;19.293;0;0;24.447
5;1;55;65.282;15.435;0;0;0;0;0;0;49.846
5;1;56;258.319;0;0;0;210.514;0;132.699;77.816;47.804
5;1;57;487.431;0;0;0;441.281;0;384.967;56.314;46.15
5;1;58;682.769;3.179;0;0;635.85;0;550.987;84.863;43.74
5;1;59;818.541;3.07;0;0;774.963;0;692.022;82.941;40.508
5;1;60;937.769;2.162;0;0;894.522;0;821.151;73.371;41.084
5;1;61;838.94;3.287;0;0;795.455;0;727.797;67.658;40.198
5;1;62;552.633;2.716;0;0;499.329;0;430.24;69.089;50.588
5;1;63;231.561;5.327;0;0;178.92;0;0;178.92;47.314
5;1;64;373.508;62.002;0;0;260.954;0;189.589;71.365;50.552
5;1;65;287.152;0;0;0;240.97;0;164.989;75.981;46.183
5;1;66;118.256;0;0;0;61.025;0;0;61.025;57.231
5;1;67;14.353;0;0;46.252;0;46.252;0;0;60.604
5;1;68;0;0;0;77.337;0;77.337;0;0;77.337
5;1;69;0;0;0;64.027;0;64.027;0;0;64.027
5;1;70;0;0;0;58.409;0;58.409;0;0;58.409
5;1;71;0;0;0;39.712;0;39.712;0;0;39.712
5;1;72;0;0;0;17.553;0;17.553;0;0;17.553
5;1;73;0;0;0;19.72;0;19.72;0;0;19.72
5;1;74;0;0;0;19.438;0;19.438;0;0;19.438
5;1;75;0;0;0;18.504;0;18.504;0;0;18.504
5;1;76;0;0;0;18.562;0;18.562;0;0;18.562
5;1;77;0;0;0;23.894;0;23.894;0;0;23.894
5;1;78;6.236;0;0;15.666;0;15.666;0;0;21.902
5;1;79;81.767;0;0;0;54.347;0;27.841;26.506;27.42
5;1;80;293.426;0;0;0;263.417;0;205.23;58.186;30.01
5;1;81;562.964;3.298;0;0;524.172;0;443.593;80.58;35.494
5;1;82;784.806;3.914;0;0;744.721;0;663.016;81.706;36.17
5;1;83;948.665;3.022;0;0;907.399;0;833.078;74.321;38.244
5;1;84;1017.342;2.333;0;0;979.503;0;900.671;78.832;35.505
5;1;85;945.739;3.31;0;0;901.729;0;830.822;70.908;40.699
5;1;86;832.842;3.247;0;0;789.369;0;712.446;76.923;40.226
5;1;87;776.833;59.546;0;0;683.875;0;499.939;183.936;33.412
5;1;88;434.879;0;0;0;388.133;0;312.537;75.597;46.745
5;1;89;234.08;0;0;0;197.68;0;107.642;90.038;36.401
5;1;90;150.023;0;0;0;98.666;0;23.257;75.409;51.357
5;1;91;14.759;0;0;49.997;0;49.997;0;0;64.757
5;1;92;0;0;0;67.966;0;67.966;0;0;67.966
5;1;93;0;0;0;64.396;0;64.396;0;0;64.396
5;1;94;0;0;0;58.339;0;58.339;0;0;58.339
5;1;95;0;0;0;49.996;0;49.996;0;0;49.996
5;1;96;0;0;0;16.783;0;16.783;0;0;16.783
5;1;97;0;0;0;18.711;0;18.711;0;0;18.711
5;1;98;0;0;0;22.833;0;22.833;0;0;22.833
5;1;99;0;0;0;19.229;0;19.229;0;0;19.229
5;1;100;0;0;0;18.228;0;18.228;0;0;18.228
5;1;101;0;0;0;19.633;0;19.633;0;0;19.633
5;1;102;5.187;0;0;14.417;0;14.417;0;0;19.604
5;1;103;90.368;0;0;0;54.074;0;12.084;41.99;36.294
5;1;104;234.179;0;0;0;180.035;0;119.93;60.105;54.144
5;1;105;264.709;3.34;0;0;210.115;0;103.929;106.186;51.254
5;1;106;564.603;3.63;0;0;509.074;0;418.21;90.865;51.898
5;1;107;968.017;2.97;0;0;900.982;0;805.603;95.38;64.064
5;1;108;1083.798;4.05;0;0;1021.41;0;933.974;87.436;58.338
5;1;109;880.041;3.149;0;0;818.856;0;732.29;86.566;58.036
5;1;110;462.881;2.709;0;0;392.858;0;298.481;94.377;67.313
5;1;111;365.64;3.444;0;0;309.493;0;224.219;85.274;52.702
5;1;112;335.13;49.931;0;0;219.651;0;132.831;86.82;65.548
5;1;113;266.708;8.379;0;0;191.34;0;0;191.34;66.989
5;1;114;140.675;0;0;0;86.321;0;0;86.321;54.354
5;1;115;13.797;0;0;56.339;0;56.339;0;0;70.136
5;1;116;0;0;0;71.854;0;71.854;0;0;71.854
5;1;117;0;0;0;59.689;0;59.689;0;0;59.689
5;1;118;0;0;0;53.321;0;53.321;0;0;53.321
5;1;119;0;0;0;35.648;0;35.648;0;0;35.648
5;1;120;0;0;0;16.989;0;16.989;0;0;16.989
5;1;121;0;0;0;20.609;0;20.609;0;0;20.609
5;1;122;0;0;0;18.532;0;18.532;0;0;18.532
5;1;123;0;0;0;18.088;0;18.088;0;0;18.088
5;1;124;0;0;0;19.257;0;19.257;0;0;19.257
5;1;125;0;0;0;19.214;0;19.214;0;0;19.214
5;1;126;3.105;0;0;17.437;0;17.437;0;0;20.541
5;1;127;68.043;0;0;0;17.363;0;0;17.363;50.68
5;1;128;297.915;0;0;0;242.927;0;168.368;74.559;54.988
5;1;129;557.69;3.952;0;0;502.595;0;427.129;75.466;51.142
5;1;130;779.298;3.409;0;0;719.013;0;648.69;70.323;56.876
5;1;131;924.572;3.141;0;0;867.699;0;794.486;73.214;53.731
5;1;132;1009.605;4.384;0;0;946.891;0;866.715;80.176;58.33
5;1;133;954.82;3.001;0;0;888.122;0;817.976;70.146;63.697
5;1;134;755.269;3.361;0;0;704.017;0;635.643;68.373;47.891
5;1;135;534.693;2.973;0;0;488.096;0;422.876;65.221;43.623
5;1;136;416.46;2.843;0;0;370.506;0;266.655;103.851;43.111
5;1;137;323.85;50.557;0;0;224.819;0;47.017;177.802;48.474
5;1;138;144.34;0;0;0;83.473;0;0;83.473;60.867
5;1;139;12.472;0;0;56.525;0;56.525;0;0;68.997
5;1;140;0;0;0;65.642;0;65.642;0;0;65.642
5;1;141;0;0;0;62.976;0;62.976;0;0;62.976
5;1;142;0;0;0;52.098;0;52.098;0;0;52.098
5;1;143;0;0;0;62.957;0;62.957;0;0;62.957
5;1;144;0;0;0;17.761;0;17.761;0;0;17.761
5;1;145;0;0;0;18.734;0;18.734;0;0;18.734
5;1;146;0;0;0;18.328;0;18.328;0;0;18.328
5;1;147;0;0;0;18.938;0;18.938;0;0;18.938
5;1;148;0;0;0;21.383;0;21.383;0;0;21.383
5;1;149;0;0;0;19.675;0;19.675;0;0;19.675
5;1;150;2.056;0;0;19.727;0;19.727;0;0;21.782
5;1;151;87.912;0;0;0;46.348;0;0;46.348;41.563
5;1;152;309.364;0;0;0;248.025;0;179.186;68.839;61.339
5;1;153;562.747;3.692;0;0;507.633;0;425.306;82.326;51.422
5;1;154;782.311;3.439;0;0;725.637;0;658.344;67.293;53.235
5;1;155;945.955;2.833;0;0;887.931;0;817.92;70.011;55.191
5;1;156;1035.818;4.153;0;0;979.024;0;899.062;79.963;52.641
5;1;157;1019.146;2.744;0;0;963.525;0;887.224;76.3;52.877
5;1;158;757.04;2.915;0;0;697.323;0;614.298;83.026;56.802
5;1;159;661.706;58.375;0;0;562.875;0;301.902;260.973;40.456
5;1;160;518.38;0;0;0;458.791;0;330.051;128.74;59.589
5;1;161;361.058;0;0;0;302.243;0;98.441;203.802;58.815
5;1;162;139.265;0;0;0;100.171;0;0;100.171;39.094
5;1;163;11.635;0;0;60.68;0;60.68;0;0;72.316
5;1;164;0;0;0;76.092;0;76.092;0;0;76.092
5;1;165;0;0;0;68.057;0;68.057;0;0;68.057
5;1;166;0;0;0;69.299;0;69.299;0;0;69.299
5;1;167;0;0;0;42.765;0;42.765;0;0;42.765
5;2;0;0;150.087;0;167.286;0;167.286;0;0;17.2
5;2;1;0;153.34;0;179.357;0;179.357;0;0;26.017
5;2;2;0;155.783;0;174.165;0;174.165;0;0;18.383
5;2;3;0;34.759;0;53.582;0;53.582;0;0;18.823
5;2;4;0;0;0;19.18;0;19.18;0;0;19.18
5;2;5;0;160.672;0;179.959;0;179.959;0;0;19.286
5;2;6;0;0;0;21.88;0;21.88;0;0;21.88
5;2;7;71.253;116.309;0;104.248;0;104.248;0;0;59.192
5;2;8;351.332;98.375;0;0;193.109;0;0;193.109;59.848
5;2;9;618.605;81.199;0;0;489.132;0;275.915;213.217;48.274
5;2;10;827.172;61.686;0;0;707.434;0;505.229;202.204;58.053
5;2;11;961.696;48.289;0;0;868.005;0;685.727;182.278;45.403
5;2;12;1026.716;36.065;0;0;944.342;0;788.464;155.878;46.31
5;2;13;905.24;88.636;0;0;767.692;0;488.667;279.025;48.912
5;2;14;583.583;125.369;0;0;407.835;0;53.233;354.602;50.379
5;2;15;466.428;124.965;0;0;282.387;0;0;282.387;59.077
5;2;16;448.556;124.965;0;0;271.16;0;0;271.16;52.43
5;2;17;270.855;60.807;0;0;158.716;0;0;158.716;51.332
5;2;18;56.361;26.541;0;36.815;0;36.815;0;0;66.635
5;2;19;0;31.443;0;99.447;0;99.447;0;0;68.004
5;2;20;0;37.806;0;115.439;0;115.439;0;0;77.633
5;2;21;0;42.343;0;105.46;0;105.46;0;0;63.117
5;2;22;0;46.585;0;112.248;0;112.248;0;0;65.663
5;2;23;0;53.944;0;112.121;0;112.121;0;0;58.176
5;2;24;0;65.596;0;82.255;0;82.255;0;0;16.659
5;2;25;0;0;0;19.219;0;19.219;0;0;19.219
5;2;26;0;0;0;18.695;0;18.695;0;0;18.695
5;2;27;0;0;0;18.878;0;18.878;0;0;18.878
5;2;28;0;0;0;18.35;0;18.35;0;0;18.35
5;2;29;0;0;0;22.177;0;22.177;0;0;22.177
5;2;30;0;19.266;0;43.443;0;43.443;0;0;24.177
5;2;31;65.852;101.631;0;85.408;0;85.408;0;0;49.628
5;2;32;328.213;85.999;0;0;193.12;0;0;193.12;49.094
5;2;33;546.476;69.229;0;0;424.373;0;130.465;293.908;52.874
5;2;34;767.485;48.912;0;0;664.152;0;399.85;264.303;54.421
5;2;35;908.11;34.444;0;0;824.701;0;600.58;224.122;48.965
5;2;36;958.203;39.955;0;0;863.34;0;666.009;197.331;54.908
5;2;37;920.276;121.331;0;0;751.29;0;588.452;162.839;47.655
5;2;38;835.623;118.85;0;0;672.918;0;333.541;339.377;43.854
5;2;39;694.581;120.779;0;0;523.306;0;197.023;326.283;50.496
5;2;40;451.574;77.226;0;0;318.238;0;0;318.238;56.111
5;2;41;176.611;0;0;0;120.03;0;0;120.03;56.581
5;2;42;40.499;0;0;24.195;0;24.195;0;0;64.693
5;2;43;0;0;0;67.545;0;67.545;0;0;67.545
5;2;44;0;0;0;78.285;0;78.285;0;0;78.285
5;2;45;0;0;0;65.811;0;65.811;0;0;65.811
5;2;46;0;0;0;69.962;0;69.962;0;0;69.962
5;2;47;0;0;0;45.367;0;45.367;0;0;45.367
5;2;48;0;0;0;16.822;0;16.822;0;0;16.822
5;2;49;0;0;0;17.764;0;17.764;0;0;17.764
5;2;50;0;0;0;19.345;0;19.345;0;0;19.345
5;2;51;0;0;0;18.273;0;18.273;0;0;18.273
5;2;52;0;0;0;18.43;0;18.43;0;0;18.43
5;2;53;0;0;0;19.109;0;19.109;0;0;19.109
5;2;54;0;0;0;19.644;0;19.644;0;0;19.644
5;2;55;2.088;0;0;64.435;0;64.435;0;0;66.523
5;2;56;55.005;0;0;1.026;0;1.026;0;0;56.031
5;2;57;113.755;21.177;0;0;46.256;0;0;46.256;46.321
5;2;58;96.631;22.209;0;0;23.907;0;0;23.907;50.515
5;2;59;121.697;19.452;0;0;60.611;0;0;60.611;41.633
5;2;60;169.726;18.026;0;0;107.309;0;0;107.309;44.391
5;2;61;182.306;35.03;0;0;102.898;0;0;102.898;44.379
5;2;62;215.555;15.643;0;0;160.316;0;0;160.316;39.595
5;2;63;239.341;121.735;0;0;62.118;0;0;62.118;55.488
5;2;64;109.017;0;0;0;66.992;0;0;66.992;42.025
5;2;65;70.689;0;0;0;17.438;0;0;17.438;53.251
5;2;66;22.354;18.584;0;61.15;0;61.15;0;0;64.919
5;2;67;0;0;0;71.876;0;71.876;0;0;71.876
5;2;68;0;0;0;82.575;0;82.575;0;0;82.575
5;2;69;0;0;0;62.48;0;62.48;0;0;62.48
5;2;70;0;130.624;0;190.02;0;190.02;0;0;59.396
5;2;71;0;0;0;58.581;0;58.581;0;0;58.581
5;2;72;0;133.051;0;150.213;0;150.213;0;0;17.162
5;2;73;0;0;0;23.613;0;23.613;0;0;23.613
5;2;74;0;0;0;18.041;0;18.041;0;0;18.041
5;2;75;0;0;0;19.582;0;19.582;0;0;19.582
5;2;76;0;0;0;17.903;0;17.903;0;0;17.903
5;2;77;0;0;0;23.818;0;23.818;0;0;23.818
5;2;78;0;0;0;22.748;0;22.748;0;0;22.748
5;2;79;48.635;0;0;0;24.103;0;0;24.103;24.532
5;2;80;216.073;84.836;0;0;99.245;0;0;99.245;31.991
5;2;81;177.194;25.789;0;0;117.822;0;0;117.822;33.584
5;2;82;186.809;44.291;0;0;90.678;0;0;90.678;51.841
5;2;83;435.653;88.568;0;0;312.796;0;14.442;298.354;34.29
5;2;84;693.141;133.051;0;0;525.766;0;175.644;350.122;34.324
5;2;85;525.788;130.219;0;0;359.042;0;18.063;340.978;36.527
5;2;86;327.262;128.198;0;0;157.593;0;0;157.593;41.472
5;2;87;280.306;107.39;0;0;131.06;0;0;131.06;41.855
5;2;88;192.191;11.721;0;0;144.617;0;0;144.617;35.853
5;2;89;154.51;39.649;0;0;73.982;0;0;73.982;40.879
5;2;90;28.069;0;0;24.474;0;24.474;0;0;52.542
5;2;91;0;0;0;50.629;0;50.629;0;0;50.629
5;2;92;0;39.898;0;103.411;0;103.411;0;0;63.513
5;2;93;0;0;0;62.695;0;62.695;0;0;62.695
5;2;94;0;141.154;0;196.601;0;196.601;0;0;55.447
5;2;95;0;45.926;0;88.34;0;88.34;0;0;42.414
5;2;96;0;97.516;0;114.556;0;114.556;0;0;17.04
5;2;97;0;99.202;0;124.944;0;124.944;0;0;25.743
5;2;98;0;0;0;18.744;0;18.744;0;0;18.744
5;2;99;0;0;0;19.302;0;19.302;0;0;19.302
5;2;100;0;0;0;19.654;0;19.654;0;0;19.654
5;2;101;0;38.887;0;57.814;0;57.814;0;0;18.927
5;2;102;0;0;0;22.055;0;22.055;0;0;22.055
5;2;103;47.417;116.651;0;119.898;0;119.898;0;0;50.665
5;2;104;311.942;101.989;0;0;161.963;0;0;161.963;47.99
5;2;105;576.79;109.991;0;0;403.267;0;138.89;264.377;63.532
5;2;106;640.274;137.911;0;0;439.712;0;49.725;389.987;62.651
5;2;107;483.682;132.242;0;0;293.177;0;0;293.177;58.264
5;2;108;624.237;127.389;0;0;443.999;0;61.975;382.025;52.848
5;2;109;560.147;126.177;0;0;386.165;0;12.561;373.605;47.804
5;2;110;527.959;126.177;0;0;350.122;0;0;350.122;51.659
5;2;111;277.741;16.395;0;0;210.95;0;0;210.95;50.396
5;2;112;160.089;0;0;0;107.45;0;0;107.45;52.639
5;2;113;131.731;0;0;0;68.089;0;0;68.089;63.642
5;2;114;20.267;0;0;49.555;0;49.555;0;0;69.822
5;2;115;0;0;0;67.327;0;67.327;0;0;67.327
5;2;116;0;0;0;73.727;0;73.727;0;0;73.727
5;2;117;0;0;0;59.035;0;59.035;0;0;59.035
5;2;118;0;0;0;64.329;0;64.329;0;0;64.329
5;2;119;0;0;0;37.669;0;37.669;0;0;37.669
5;2;120;0;0;0;16.642;0;16.642;0;0;16.642
5;2;121;0;0;0;24.197;0;24.197;0;0;24.197
5;2;122;0;0;0;21.166;0;21.166;0;0;21.166
5;2;123;0;45.718;0;64.948;0;64.948;0;0;19.23
5;2;124;0;49.168;0;67.74;0;67.74;0;0;18.572
5;2;125;0;51.381;0;70.999;0;70.999;0;0;19.618
5;2;126;0;57.747;0;82.284;0;82.284;0;0;24.537
5;2;127;17.985;56.31;0;99.856;0;99.856;0;0;61.531
5;2;128;97.659;47.469;0;13.601;0;13.601;0;0;63.792
5;2;129;160.157;44.871;0;0;53.881;0;0;53.881;61.404
5;2;130;201.211;38.778;0;0;114.982;0;0;114.982;47.451
5;2;131;236.772;30.605;0;0;152.458;0;0;152.458;53.709
5;2;132;444.238;47.116;0;0;354.88;0;0;354.88;42.242
5;2;133;578.545;118.575;0;0;396.024;0;36.626;359.399;63.945
5;2;134;268.281;58.304;0;0;163.982;0;0;163.982;45.994
5;2;135;140.355;0;0;0;93.994;0;0;93.994;46.361
5;2;136;124.095;42.498;0;0;39.555;0;0;39.555;42.042
5;2;137;80.353;117.75;0;106.565;0;106.565;0;0;69.168
5;2;138;16.849;110.863;0;175.211;0;175.211;0;0;81.197
5;2;139;0;19.234;0;112.692;0;112.692;0;0;93.458
5;2;140;0;0;0;78.981;0;78.981;0;0;78.981
5;2;141;0;0;0;69.214;0;69.214;0;0;69.214
5;2;142;0;60.082;0;123.263;0;123.263;0;0;63.181
5;2;143;0;0;0;39.6;0;39.6;0;0;39.6
5;2;144;0;0;0;16.821;0;16.821;0;0;16.821
5;2;145;0;0;0;18.137;0;18.137;0;0;18.137
5;2;146;0;0;0;18.381;0;18.381;0;0;18.381
5;2;147;0;0;0;19.946;0;19.946;0;0;19.946
5;2;148;0;0;0;18.542;0;18.542;0;0;18.542
5;2;149;0;0;0;19.36;0;19.36;0;0;19.36
5;2;150;0;0;0;19.909;0;19.909;0;0;19.909
5;2;151;7.36;0;0;48.284;0;48.284;0;0;55.644
5;2;152;37.88;0;0;28.239;0;28.239;0;0;66.119
5;2;153;70.473;48.975;0;37.818;0;37.818;0;0;59.316
5;2;154;68.17;45.236;0;40.877;0;40.877;0;0;63.812
5;2;155;99.943;51.577;0;0;0;0;0;0;48.366
5;2;156;143.715;24.64;0;0;70.202;0;0;70.202;48.873
5;2;157;111.567;25.839;0;0;31.063;0;0;31.063;54.665
5;2;158;116.359;22.336;0;0;35.338;0;0;35.338;58.686
5;2;159;96.838;73.919;0;26.673;0;26.673;0;0;49.592
5;2;160;47.871;124.157;0;141.799;0;141.799;0;0;65.513
5;2;161;21.89;0;0;51.844;0;51.844;0;0;73.734
5;2;162;5.217;0;0;74.116;0;74.116;0;0;79.333
5;2;163;0;0;0;71.248;0;71.248;0;0;71.248
5;2;164;0;0;0;82.687;0;82.687;0;0;82.687
5;2;165;0;0;0;63.305;0;63.305;0;0;63.305
5;2;166;0;32.317;0;96.336;0;96.336;0;0;64.019
5;2;167;0;71.009;0;113.933;0;113.933;0;0;42.924
5;3;0;0;122.533;0;142.366;0;142.366;0;0;19.833
5;3;1;0;177.435;0;201.024;0;201.024;0;0;23.589
5;3;2;0;176.206;0;195.651;0;195.651;0;0;19.446
5;3;3;0;176.615;0;196.11;0;196.11;0;0;19.494
5;3;4;0;177.025;0;196.439;0;196.439;0;0;19.414
5;3;5;0;179.896;0;200.499;0;200.499;0;0;20.603
5;3;6;0;179.896;0;203.222;0;203.222;0;0;23.326
5;3;7;0;179.486;0;241.094;0;241.094;0;0;61.609
5;3;8;0;177.213;0;247.479;0;247.479;0;0;70.265
5;3;9;90.389;170.886;0;144.276;0;144.276;0;0;63.779
5;3;10;174.483;167.363;0;45.014;0;45.014;0;0;52.134
5;3;11;147.399;158.789;0;55.829;0;55.829;0;0;44.439
5;3;12;335.731;151.919;0;0;123.518;0;0;123.518;60.295
5;3;13;621.397;168.429;0;0;403.348;0;0;403.348;49.62
5;3;14;580.258;159.857;0;0;374.891;0;0;374.891;45.51
5;3;15;371.332;159.042;0;0;164.804;0;0;164.804;47.487
5;3;16;81.078;161.08;0;140.715;0;140.715;0;0;60.713
5;3;17;0;164.753;0;247.102;0;247.102;0;0;82.349
5;3;18;0;165.978;0;239.513;0;239.513;0;0;73.535
5;3;19;0;0;0;78.495;0;78.495;0;0;78.495
5;3;20;0;34.712;0;116.896;0;116.896;0;0;82.184
5;3;21;0;147.474;0;219.543;0;219.543;0;0;72.069
5;3;22;0;174.157;0;232.131;0;232.131;0;0;57.974
5;3;23;0;175.796;0;218.92;0;218.92;0;0;43.124
5;3;24;0;177.435;0;194.47;0;194.47;0;0;17.035
5;3;25;0;127.065;0;152.501;0;152.501;0;0;25.436
5;3;26;0;179.896;0;197.959;0;197.959;0;0;18.063
5;3;27;0;179.896;0;198.624;0;198.624;0;0;18.728
5;3;28;0;180.717;0;199.92;0;199.92;0;0;19.204
5;3;29;0;181.127;0;202.69;0;202.69;0;0;21.563
5;3;30;0;180.717;0;205.299;0;205.299;0;0;24.582
5;3;31;0;182.359;0;232.004;0;232.004;0;0;49.645
5;3;32;0;180.306;0;247.954;0;247.954;0;0;67.647
5;3;33;77.739;174.577;0;171.018;0;171.018;0;0;74.18
5;3;34;300.113;167.931;0;0;78.935;0;0;78.935;53.248
5;3;35;341.868;159.735;0;0;126.855;0;0;126.855;55.277
5;3;36;395.042;155.414;0;0;184.966;0;0;184.966;54.663
5;3;37;285.059;150.766;0;0;88.064;0;0;88.064;46.228
5;3;38;64.399;150.305;0;150.639;0;150.639;0;0;64.734
5;3;39;36.67;154.882;0;176.661;0;176.661;0;0;58.449
5;3;40;8.619;151.412;0;220.008;0;220.008;0;0;77.215
5;3;41;0;156.076;0;229.577;0;229.577;0;0;73.501
5;3;42;0;165.413;0;239.271;0;239.271;0;0;73.857
5;3;43;0;165.765;0;246.16;0;246.16;0;0;80.394
5;3;44;0;166.959;0;238.148;0;238.148;0;0;71.189
5;3;45;0;160.634;0;226.609;0;226.609;0;0;65.975
5;3;46;0;151.314;0;216.32;0;216.32;0;0;65.006
5;3;47;0;148.275;0;192.435;0;192.435;0;0;44.16
5;3;48;0;103.024;0;120.08;0;120.08;0;0;17.056
5;3;49;0;97.531;0;121.143;0;121.143;0;0;23.612
5;3;50;0;94.93;0;113.843;0;113.843;0;0;18.913
5;3;51;0;92.221;0;111.506;0;111.506;0;0;19.286
5;3;52;0;91.395;0;109.782;0;109.782;0;0;18.387
5;3;53;0;91.903;0;117.214;0;117.214;0;0;25.311
5;3;54;0;91.247;0;120.503;0;120.503;0;0;29.255
5;3;55;0;105.667;0;157.867;0;157.867;0;0;52.2
5;3;56;0;111.761;0;169.557;0;169.557;0;0;57.796
5;3;57;11.729;98.011;0;158.077;0;158.077;0;0;71.795
5;3;58;53.224;99.539;0;99.98;0;99.98;0;0;53.664
5;3;59;46.916;97.395;0;109.44;0;109.44;0;0;58.962
5;3;60;162.401;93.493;0;0;24.465;0;0;24.465;44.443
5;3;61;365.929;155.783;0;0;166.995;0;0;166.995;43.151
5;3;62;215.659;15.282;0;0;148.859;0;0;148.859;51.519
5;3;63;156.179;100.84;0;0;0;0;0;0;55.338
5;3;64;19.76;69.241;0;126.478;0;126.478;0;0;76.996
5;3;65;0;154.561;0;237.243;0;237.243;0;0;82.681
5;3;66;0;155.783;0;225.119;0;225.119;0;0;69.336
5;3;67;0;157.819;0;226.257;0;226.257;0;0;68.438
5;3;68;0;76.791;0;162.78;0;162.78;0;0;85.99
5;3;69;0;0;0;56.64;0;56.64;0;0;56.64
5;3;70;0;0;0;61.653;0;61.653;0;0;61.653
5;3;71;0;99.074;0;145.365;0;145.365;0;0;46.291
5;3;72;0;102.483;0;119.824;0;119.824;0;0;17.341
5;3;73;0;104.884;0;125.825;0;125.825;0;0;20.941
5;3;74;0;107.033;0;126.611;0;126.611;0;0;19.578
5;3;75;0;111.281;0;129.819;0;129.819;0;0;18.538
5;3;76;0;110.005;0;129.422;0;129.422;0;0;19.418
5;3;77;0;111.435;0;131.516;0;131.516;0;0;20.08
5;3;78;0;161.896;0;181.44;0;181.44;0;0;19.544
5;3;79;0;85.418;0;114.854;0;114.854;0;0;29.436
5;3;80;0;137.492;0;170.74;0;170.74;0;0;33.248
5;3;81;8.549;120.342;0;151.735;0;151.735;0;0;39.941
5;3;82;17.102;120.02;0;146.712;0;146.712;0;0;43.794
5;3;83;37.427;118.999;0;130.512;0;130.512;0;0;48.939
5;3;84;68.452;113.746;0;82.695;0;82.695;0;0;37.401
5;3;85;403.253;161.08;0;0;208.995;0;0;208.995;33.178
5;3;86;391.377;163.528;0;0;188.786;0;0;188.786;39.063
5;3;87;232.571;163.936;28.059;0;0;0;0;0;40.576
5;3;88;25.833;165.978;0;190.105;0;190.105;0;0;49.96
5;3;89;0;166.386;0;214.771;0;214.771;0;0;48.384
5;3;90;0;168.429;0;225.919;0;225.919;0;0;57.49
5;3;91;0;171.701;0;240.645;0;240.645;0;0;68.944
5;3;92;0;55.336;0;143.782;0;143.782;0;0;88.446
5;3;93;0;174.567;0;250.217;0;250.217;0;0;75.65
5;3;94;0;176.206;0;227.717;0;227.717;0;0;51.511
5;3;95;0;176.615;0;231.288;0;231.288;0;0;54.673
5;3;96;0;177.435;0;194.243;0;194.243;0;0;16.808
5;3;97;0;179.075;0;203.28;0;203.28;0;0;24.204
5;3;98;0;179.486;0;198.211;0;198.211;0;0;18.725
5;3;99;0;180.717;0;200.709;0;200.709;0;0;19.992
5;3;100;0;179.075;0;197.535;0;197.535;0;0;18.46
5;3;101;0;176.615;0;195.965;0;195.965;0;0;19.349
5;3;102;0;174.976;0;195.226;0;195.226;0;0;20.25
5;3;103;0;174.157;0;223.436;0;223.436;0;0;49.278
