scenario;category;metric;device;year;value;unit
residential0;yearly_totals;to_el_grid_total;;10;0;MWh
residential0;yearly_totals;to_el_grid_total;;15;0;MWh
residential0;yearly_totals;to_el_grid_total;;20;0;MWh
residential0;yearly_totals;from_el_main_grid_total;;0;809;MWh
residential0;yearly_totals;from_el_main_grid_total;;5;698;MWh
residential0;yearly_totals;from_el_main_grid_total;;10;641;MWh
residential0;yearly_totals;from_el_main_grid_total;;15;586;MWh
residential0;yearly_totals;from_el_main_grid_total;;20;536;MWh
residential0;yearly_totals;to_el_main_grid_total;;0;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;5;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;10;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;15;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;20;0;MWh
residential0;yearly_totals;from_network_total;;0;187;MWh
residential0;yearly_totals;from_network_total;;5;182;MWh
residential0;yearly_totals;from_network_total;;10;186;MWh
residential0;yearly_totals;from_network_total;;15;195;MWh
residential0;yearly_totals;from_network_total;;20;198;MWh
residential0;yearly_totals;to_network_total;;0;0;MWh
residential0;yearly_totals;to_network_total;;5;0;MWh
residential0;yearly_totals;to_network_total;;10;0;MWh
residential0;yearly_totals;to_network_total;;15;0;MWh
residential0;yearly_totals;to_network_total;;20;0;MWh
residential0;yearly_totals;from_gas_grid_total;;0;0;MWh
residential0;yearly_totals;from_gas_grid_total;;5;0;MWh
residential0;yearly_totals;from_gas_grid_total;;10;0;MWh
residential0;yearly_totals;from_gas_grid_total;;15;0;MWh
residential0;yearly_totals;from_gas_grid_total;;20;0;MWh
residential0;yearly_totals;to_gas_grid_total;;0;0;MWh
residential0;yearly_totals;to_gas_grid_total;;5;0;MWh
residential0;yearly_totals;to_gas_grid_total;;10;0;MWh
residential0;yearly_totals;to_gas_grid_total;;15;0;MWh
residential0;yearly_totals;to_gas_grid_total;;20;0;MWh
residential0;yearly_totals;biom_import_total;;0;0;MWh
residential0;yearly_totals;biom_import_total;;5;0;MWh
residential0;yearly_totals;biom_import_total;;10;0;MWh
residential0;yearly_totals;biom_import_total;;15;0;MWh
residential0;yearly_totals;biom_import_total;;20;0;MWh
residential0;yearly_totals;waste_import_total;;0;0;MWh
residential0;yearly_totals;waste_import_total;;5;0;MWh
residential0;yearly_totals;waste_import_total;;10;0;MWh
residential0;yearly_totals;waste_import_total;;15;0;MWh
residential0;yearly_totals;waste_import_total;;20;0;MWh
residential0;yearly_totals;hydrogen_import_total;;0;0;MWh
residential0;yearly_totals;hydrogen_import_total;;5;0;MWh
residential0;yearly_totals;hydrogen_import_total;;10;0;MWh
residential0;yearly_totals;hydrogen_import_total;;15;0;MWh
residential0;yearly_totals;hydrogen_import_total;;20;0;MWh
residential0;yearly_totals;total_heat_demand_by_year;;0;2162.410327477405;MWh
residential0;yearly_totals;total_heat_demand_by_year;;5;1936.3836137669166;MWh
residential0;yearly_totals;total_heat_demand_by_year;;10;1768.926950525767;MWh
residential0;yearly_totals;total_heat_demand_by_year;;15;1624.357412869844;MWh
residential0;yearly_totals;total_heat_demand_by_year;;20;1479.2803154838932;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;0;2137.6084756824507;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;5;1910.6333211736217;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;10;1753.8494558844766;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;15;1609.3471229283448;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;20;1464.3006714511257;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;0;24.801851794954292;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;5;25.750292593294994;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;10;15.077494641290542;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;15;15.010289941499256;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;20;14.979644032767407;MWh
residential0;yearly_totals;total_power_demand_by_year;;0;269.43005483531357;MWh
residential0;yearly_totals;total_power_demand_by_year;;5;269.43005483531357;MWh
residential0;yearly_totals;total_power_demand_by_year;;10;269.43005483531357;MWh
residential0;yearly_totals;total_power_demand_by_year;;15;269.43005483531357;MWh
residential0;yearly_totals;total_power_demand_by_year;;20;269.43005483531357;MWh
residential0;yearly_totals;total_heat_supply_by_year;;0;2162.410328;MWh
residential0;yearly_totals;total_heat_supply_by_year;;5;1936.383614;MWh
residential0;yearly_totals;total_heat_supply_by_year;;10;1768.926951;MWh
residential0;yearly_totals;total_heat_supply_by_year;;15;1624.357413;MWh
residential0;yearly_totals;total_heat_supply_by_year;;20;1479.280315;MWh
residential0;yearly_totals;total_power_supply_by_year;;0;997.176435;MWh
residential0;yearly_totals;total_power_supply_by_year;;5;880.997073;MWh
residential0;yearly_totals;total_power_supply_by_year;;10;827.6904850000001;MWh
residential0;yearly_totals;total_power_supply_by_year;;15;781.725898;MWh
residential0;yearly_totals;total_power_supply_by_year;;20;735.557724;MWh
