scenario;category;metric;device;year;value;unit
mixed1;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;607506.145;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;20;254;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;910494.096;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;20;1083;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;607506.145;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;20;254;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;910494.096;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;20;1083;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;20;0;kW
mixed1;yearly_totals;from_el_grid_total;;0;743;MWh
mixed1;yearly_totals;from_el_grid_total;;5;652;MWh
mixed1;yearly_totals;from_el_grid_total;;10;661;MWh
mixed1;yearly_totals;from_el_grid_total;;15;617;MWh
mixed1;yearly_totals;from_el_grid_total;;20;607;MWh
mixed1;yearly_totals;to_el_grid_total;;0;1145;MWh
mixed1;yearly_totals;to_el_grid_total;;5;1158;MWh
mixed1;yearly_totals;to_el_grid_total;;10;1107;MWh
mixed1;yearly_totals;to_el_grid_total;;15;925;MWh
mixed1;yearly_totals;to_el_grid_total;;20;910;MWh
mixed1;yearly_totals;from_el_main_grid_total;;0;743;MWh
mixed1;yearly_totals;from_el_main_grid_total;;5;652;MWh
mixed1;yearly_totals;from_el_main_grid_total;;10;661;MWh
mixed1;yearly_totals;from_el_main_grid_total;;15;617;MWh
mixed1;yearly_totals;from_el_main_grid_total;;20;607;MWh
mixed1;yearly_totals;to_el_main_grid_total;;0;1145;MWh
mixed1;yearly_totals;to_el_main_grid_total;;5;1158;MWh
mixed1;yearly_totals;to_el_main_grid_total;;10;1107;MWh
mixed1;yearly_totals;to_el_main_grid_total;;15;925;MWh
mixed1;yearly_totals;to_el_main_grid_total;;20;910;MWh
mixed1;yearly_totals;from_network_total;;0;0;MWh
mixed1;yearly_totals;from_network_total;;5;0;MWh
mixed1;yearly_totals;from_network_total;;10;0;MWh
mixed1;yearly_totals;from_network_total;;15;0;MWh
mixed1;yearly_totals;from_network_total;;20;0;MWh
mixed1;yearly_totals;to_network_total;;0;0;MWh
mixed1;yearly_totals;to_network_total;;5;0;MWh
mixed1;yearly_totals;to_network_total;;10;0;MWh
mixed1;yearly_totals;to_network_total;;15;0;MWh
mixed1;yearly_totals;to_network_total;;20;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;biom_import_total;;0;0;MWh
mixed1;yearly_totals;biom_import_total;;5;0;MWh
mixed1;yearly_totals;biom_import_total;;10;0;MWh
mixed1;yearly_totals;biom_import_total;;15;0;MWh
mixed1;yearly_totals;biom_import_total;;20;0;MWh
mixed1;yearly_totals;waste_import_total;;0;0;MWh
mixed1;yearly_totals;waste_import_total;;5;0;MWh
mixed1;yearly_totals;waste_import_total;;10;0;MWh
mixed1;yearly_totals;waste_import_total;;15;0;MWh
mixed1;yearly_totals;waste_import_total;;20;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;0;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;5;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;10;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;15;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;20;0;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;0;2068.72936963175;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;5;1861.9774555844645;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;10;1683.8642489161239;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;15;1546.018650442745;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;20;1408.0233894131006;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;0;2035.3193189309336;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;5;1834.2154872779677;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;10;1681.887904566401;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;15;1544.1289232956017;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;20;1406.0128684600788;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;0;33.410050700816576;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;5;27.76196830649689;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;10;1.97634434972283;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;15;1.8897271471432155;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;20;2.010520953021695;MWh
mixed1;yearly_totals;total_power_demand_by_year;;0;2246.6880075359045;MWh
mixed1;yearly_totals;total_power_demand_by_year;;5;2155.6853155359045;MWh
mixed1;yearly_totals;total_power_demand_by_year;;10;2079.7851125359043;MWh
mixed1;yearly_totals;total_power_demand_by_year;;15;1857.2001745359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;20;1769.9229815359045;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;0;2068.729369;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;5;1861.977456;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;10;1683.864248;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;15;1546.018651;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;20;1408.023389;MWh
mixed1;yearly_totals;total_power_supply_by_year;;0;2246.688008;MWh
mixed1;yearly_totals;total_power_supply_by_year;;5;2155.685316;MWh
mixed1;yearly_totals;total_power_supply_by_year;;10;2079.785112;MWh
mixed1;yearly_totals;total_power_supply_by_year;;15;1857.200174;MWh
mixed1;yearly_totals;total_power_supply_by_year;;20;1769.922981;MWh
