scenario;category;metric;device;year;value;unit
mixed1;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;607602.059;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;20;258;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;899743.371;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;20;815;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;607602.059;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;20;258;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;784407.193;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;20;815;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;115336.178;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;20;264;kW
mixed1;yearly_totals;from_el_grid_total;;0;782;MWh
mixed1;yearly_totals;from_el_grid_total;;5;685;MWh
mixed1;yearly_totals;from_el_grid_total;;10;638;MWh
mixed1;yearly_totals;from_el_grid_total;;15;598;MWh
mixed1;yearly_totals;from_el_grid_total;;20;607;MWh
mixed1;yearly_totals;to_el_grid_total;;0;833;MWh
mixed1;yearly_totals;to_el_grid_total;;5;841;MWh
mixed1;yearly_totals;to_el_grid_total;;10;845;MWh
mixed1;yearly_totals;to_el_grid_total;;15;850;MWh
mixed1;yearly_totals;to_el_grid_total;;20;899;MWh
mixed1;yearly_totals;from_el_main_grid_total;;0;782;MWh
mixed1;yearly_totals;from_el_main_grid_total;;5;685;MWh
mixed1;yearly_totals;from_el_main_grid_total;;10;638;MWh
mixed1;yearly_totals;from_el_main_grid_total;;15;598;MWh
mixed1;yearly_totals;from_el_main_grid_total;;20;607;MWh
mixed1;yearly_totals;to_el_main_grid_total;;0;718;MWh
mixed1;yearly_totals;to_el_main_grid_total;;5;731;MWh
mixed1;yearly_totals;to_el_main_grid_total;;10;739;MWh
mixed1;yearly_totals;to_el_main_grid_total;;15;734;MWh
mixed1;yearly_totals;to_el_main_grid_total;;20;784;MWh
mixed1;yearly_totals;from_network_total;;0;0;MWh
mixed1;yearly_totals;from_network_total;;5;0;MWh
mixed1;yearly_totals;from_network_total;;10;0;MWh
mixed1;yearly_totals;from_network_total;;15;0;MWh
mixed1;yearly_totals;from_network_total;;20;0;MWh
mixed1;yearly_totals;to_network_total;;0;114;MWh
mixed1;yearly_totals;to_network_total;;5;110;MWh
mixed1;yearly_totals;to_network_total;;10;105;MWh
mixed1;yearly_totals;to_network_total;;15;115;MWh
mixed1;yearly_totals;to_network_total;;20;115;MWh
mixed1;yearly_totals;from_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;biom_import_total;;0;0;MWh
mixed1;yearly_totals;biom_import_total;;5;0;MWh
mixed1;yearly_totals;biom_import_total;;10;0;MWh
mixed1;yearly_totals;biom_import_total;;15;0;MWh
mixed1;yearly_totals;biom_import_total;;20;0;MWh
mixed1;yearly_totals;waste_import_total;;0;0;MWh
mixed1;yearly_totals;waste_import_total;;5;0;MWh
mixed1;yearly_totals;waste_import_total;;10;0;MWh
mixed1;yearly_totals;waste_import_total;;15;0;MWh
mixed1;yearly_totals;waste_import_total;;20;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;0;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;5;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;10;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;15;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;20;0;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;0;2067.0503407983874;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;5;1863.2248018899984;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;10;1706.9876461171573;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;15;1568.8940889196663;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;20;1433.3778708699624;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;0;2035.3193189309336;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;5;1834.2154872779677;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;10;1681.887904566401;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;15;1544.1289232956017;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;20;1406.0128684600788;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;0;31.73102186745388;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;5;29.009314612030824;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;10;25.099741550756224;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;15;24.765165624064615;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;20;27.36500240988368;MWh
mixed1;yearly_totals;total_power_demand_by_year;;0;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;5;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;10;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;15;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;20;405.5593535359044;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;0;2067.050341;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;5;1863.224802;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;10;1706.987646;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;15;1568.894089;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;20;1433.3778710000001;MWh
mixed1;yearly_totals;total_power_supply_by_year;;0;1937.698609;MWh
mixed1;yearly_totals;total_power_supply_by_year;;5;1839.863405;MWh
mixed1;yearly_totals;total_power_supply_by_year;;10;1793.031012;MWh
mixed1;yearly_totals;total_power_supply_by_year;;15;1753.0867899999998;MWh
mixed1;yearly_totals;total_power_supply_by_year;;20;1760.81281;MWh
