Support_Year;Cluster;Timestep;Power_Demand_kW;HP;EB;from_grid;from_main_grid
0;3;87;35.946;174.048;0;209.994;209.994
0;3;88;42.154;176.216;0;218.37;218.37
0;3;89;60.9;176.649;0;237.55;237.55
0;3;90;52.329;178.818;0;231.148;231.148
0;3;91;65.574;182.292;0;247.866;247.866
0;3;92;63.903;154.319;0;218.221;218.221
0;3;93;61.103;185.334;0;246.437;246.437
0;3;94;53.334;187.074;0;240.409;240.409
0;3;95;42.886;187.509;0;230.395;230.395
0;3;96;9.606;188.38;0;197.986;197.986
0;3;97;15.711;190.121;0;205.832;205.832
0;3;98;11.5;190.557;0;202.057;202.057
0;3;99;12.656;191.864;0;204.52;204.52
0;3;100;11.85;190.121;0;201.971;201.971
0;3;101;10.246;187.509;80.179;277.934;277.934
0;3;102;10.837;185.769;154.691;351.297;351.297
0;3;103;30.825;184.9;150.826;366.55;366.55
0;3;104;48.789;181.858;84.276;314.922;314.922
0;3;105;54.755;180.555;70.76;306.07;306.07
0;3;106;65.127;184.9;79.413;329.439;329.439
0;3;107;53.306;185.769;76.273;315.348;315.348
0;3;108;55.034;187.509;92.751;335.294;335.294
0;3;109;49.094;185.769;55.022;289.885;289.885
0;3;110;50.642;184.9;50.141;285.682;285.682
0;3;111;52.908;183.596;42.892;279.395;279.395
0;3;112;67.914;182.726;25.022;275.663;275.663
0;3;113;66.175;182.292;23.193;271.66;271.66
0;3;114;74.718;182.292;64.416;321.427;321.427
0;3;115;72.281;181.858;51.171;305.31;305.31
0;3;116;56.428;180.555;56.224;293.206;293.206
0;3;117;72.386;180.555;54.265;307.206;307.206
0;3;118;55.032;180.121;9.592;244.744;244.744
0;3;119;38.818;180.989;14.218;234.026;234.026
0;3;120;7.797;180.989;26.534;215.32;215.32
0;3;121;15.431;181.858;29.008;226.297;226.297
0;3;122;12.136;184.465;40.635;237.235;237.235
0;3;123;10.901;187.509;56.96;255.37;255.37
0;3;124;10.221;190.992;73.768;274.981;274.981
0;3;125;9.908;193.607;89.135;292.65;292.65
0;3;126;19.36;193.171;143.021;355.552;355.552
0;3;127;50.993;193.607;146.289;390.889;390.889
0;3;128;49.31;192.299;95.91;337.519;337.519
0;3;129;54.176;190.121;81.701;325.998;325.998
0;3;130;52.342;185.769;64.85;302.961;302.961
0;3;131;52.162;184.9;60.724;297.785;297.785
0;3;132;39.571;184.03;57.32;280.921;280.921
0;3;133;33.374;181.858;13.31;228.542;228.542
0;3;134;53.047;182.292;9.566;244.905;244.905
0;3;135;45.616;183.161;16.071;244.848;244.848
0;3;136;58.246;182.292;6.798;247.336;247.336
0;3;137;67.042;184.9;12.778;264.719;264.719
0;3;138;71.41;185.769;54.317;311.496;311.496
0;3;139;84.527;187.074;60.014;331.616;331.616
0;3;140;65.016;189.25;88.582;342.848;342.848
0;3;141;72.349;190.557;84.602;347.507;347.507
0;3;142;71.248;191.864;47.281;310.392;310.392
0;3;143;45.913;192.735;63.157;301.805;301.805
0;3;144;7.571;190.121;73.334;271.026;271.026
0;3;145;11.523;192.299;84.674;288.497;288.497
0;3;146;10.216;191.428;86.208;287.852;287.852
0;3;147;11.08;193.607;98.274;302.961;302.961
0;3;148;10.368;192.735;101.767;304.87;304.87
0;3;149;12.995;193.171;106.991;313.157;313.157
0;3;150;19.367;191.864;156.498;367.729;367.729
0;3;151;36.418;190.121;145.462;372.001;372.001
0;3;152;57.261;188.38;85.169;330.81;330.81
0;3;153;37.604;181.423;59.554;278.581;278.581
0;3;154;36.675;178.384;31.052;246.111;246.111
0;3;155;38.001;173.615;0;211.616;211.616
0;3;156;35.608;172.315;0;207.923;207.923
0;3;157;44.595;171.016;0;215.61;215.61
0;3;158;46.677;173.181;0;219.858;219.858
0;3;159;49.593;172.315;0;221.908;221.908
0;3;160;50.3;171.449;0;221.749;221.749
0;3;161;72.999;171.016;0;244.015;244.015
0;3;162;65.064;171.016;0;236.08;236.08
0;3;163;77.706;171.016;0;248.722;248.722
0;3;164;56.71;169.284;0;225.994;225.994
0;3;165;67.467;169.717;0;237.185;237.185
0;3;166;66.572;170.15;0;236.722;236.722
0;3;167;52.827;171.882;0;224.709;224.709
5;0;0;7.517;175.348;0;182.865;182.865
5;0;1;11.379;177.083;0;188.462;188.462
5;0;2;9.868;0;0;9.868;9.868
5;0;3;11.078;117.584;0;128.662;128.662
5;0;4;9.938;153.219;0;163.156;163.156
5;0;5;11.585;153.809;0;165.394;165.394
5;0;6;14.102;168.156;0;182.258;182.258
5;0;7;40.204;163.951;0;204.156;204.156
5;0;8;47.539;135.04;0;182.579;182.579
5;0;9;54.194;117.169;0;171.364;171.364
5;0;10;42.962;100.756;0;143.718;143.718
5;0;11;45.184;89.071;0;134.255;134.255
5;0;12;40.766;87.999;0;128.766;128.766
5;0;13;41.214;75.377;0;116.591;116.591
5;0;14;51.127;147.278;0;198.405;198.405
5;0;15;44.797;79.485;0;124.282;124.282
5;0;16;36.948;152.876;0;189.824;189.824
5;0;17;56.5;0;0;56.5;56.5
5;0;18;61.23;156.755;0;217.985;217.985
5;0;19;65.85;27.298;0;93.148;93.148
5;0;20;74.226;159.344;0;233.57;233.57
5;0;21;67.551;100.238;0;167.789;167.789
5;0;22;58.444;109.04;0;167.484;167.484
5;0;23;36.401;0;0;36.401;36.401
5;0;24;10.609;50.903;0;61.511;61.511
5;0;25;16.714;132.822;0;149.536;149.536
5;0;26;10.663;139.878;0;150.541;150.541
5;0;27;13.393;145.667;0;159.06;159.06
5;0;28;11.987;148.932;0;160.919;160.919
5;0;29;12.536;182.292;0;194.828;194.828
5;0;30;14.913;150.069;0;164.982;164.982
5;0;31;39.081;180.683;0;219.764;219.764
5;0;32;52.147;163.289;0;215.437;215.437
5;0;33;41.641;159.307;0;200.948;200.948
5;0;34;41.026;150.684;0;191.711;191.711
5;0;35;42.819;143.436;0;186.255;186.255
5;0;36;36.35;176.649;0;212.999;212.999
5;0;37;36.258;100.811;0;137.069;137.069
5;0;38;40.791;132.388;0;173.179;173.179
5;0;39;39.624;130.107;0;169.731;169.731
5;0;40;49.319;120.888;0;170.207;170.207
5;0;41;69.363;118.64;0;188.002;188.002
5;0;42;68.634;128.701;0;197.335;197.335
5;0;43;62.441;132.172;0;194.613;194.613
5;0;44;69.565;135.094;0;204.659;204.659
5;0;45;64.971;137.847;0;202.818;202.818
5;0;46;57.751;126.509;0;184.26;184.26
5;0;47;43.727;130.307;0;174.034;174.034
5;0;48;7.468;112.078;0;119.546;119.546
5;0;49;16.295;110.631;0;126.925;126.925
5;0;50;10.864;112.472;0;123.337;123.337
5;0;51;11.124;115.939;0;127.063;127.063
5;0;52;10.315;116.676;0;126.991;126.991
5;0;53;10.344;119.111;0;129.455;129.455
5;0;54;15.445;118.387;0;133.831;133.831
5;0;55;37.393;145.42;0;182.813;182.813
5;0;56;56.98;148.358;0;205.338;205.338
5;0;57;40.807;117.651;0;158.458;158.458
5;0;58;34.227;109.046;0;143.272;143.272
5;0;59;41.779;94.438;0;136.218;136.218
5;0;60;34.197;83.479;0;117.676;117.676
5;0;61;33.038;76.937;0;109.975;109.975
5;0;62;31.473;74.612;0;106.084;106.084
5;0;63;34.865;74.572;0;109.436;109.436
5;0;64;43.574;65.623;0;109.197;109.197
5;0;65;53.732;50.196;0;103.928;103.928
5;0;66;71.304;48.378;0;119.682;119.682
5;0;67;68.38;150.722;0;219.102;219.102
5;0;68;58.499;30.124;0;88.623;88.623
5;0;69;58.384;0;0;58.384;58.384
5;0;70;54.71;70.026;0;124.736;124.736
5;0;71;44.604;65.164;0;109.768;109.768
5;0;72;9.464;146.729;0;156.193;156.193
5;0;73;17.397;0;0;17.397;17.397
5;0;74;10.088;79.521;0;89.608;89.608
5;0;75;13.156;80.665;0;93.822;93.822
5;0;76;9.67;79.883;0;89.553;89.553
5;0;77;10.998;80.988;0;91.986;91.986
5;0;78;13.687;81.416;0;95.103;95.103
5;0;79;19.268;108;0;127.267;127.267
5;0;80;31.519;106.398;0;137.917;137.917
5;0;81;40.9;79.585;0;120.485;120.485
5;0;82;40.048;75.317;0;115.364;115.364
5;0;83;31.018;70.741;0;101.759;101.759
5;0;84;45.193;65.391;0;110.584;110.584
5;0;85;46.381;61.274;0;107.655;107.655
5;0;86;44.329;59.298;0;103.627;103.627
5;0;87;38.333;66.941;0;105.274;105.274
5;0;88;35.432;148.139;0;183.571;183.571
5;0;89;52.118;135.004;0;187.122;187.122
5;0;90;44.815;0;0;44.815;44.815
5;0;91;57.549;146.066;0;203.615;203.615
5;0;92;58.98;12.21;0;71.191;71.191
5;0;93;57.961;164.527;0;222.488;222.488
5;0;94;50.693;0;0;50.693;50.693
5;0;95;42.858;169.284;0;212.142;212.142
5;0;96;8.906;163.887;0;172.793;172.793
5;0;97;12.682;144.444;0;157.126;157.126
5;0;98;10.196;152.805;0;163.001;163.001
5;0;99;12.277;0;0;12.277;12.277
5;0;100;10.38;121.599;0;131.979;131.979
5;0;101;10.48;169.45;0;179.931;179.931
5;0;102;14.922;182.726;0;197.649;197.649
5;0;103;31.963;181.858;0;213.821;213.821
5;0;104;44.178;165.663;0;209.841;209.841
5;0;105;54.345;160.737;0;215.082;215.082
5;0;106;36.643;149.878;0;186.521;186.521
5;0;107;55.274;138.599;0;193.872;193.872
5;0;108;44.311;141.879;0;186.191;186.191
5;0;109;51.547;131.592;0;183.14;183.14
5;0;110;51.054;124.934;0;175.988;175.988
5;0;111;37.317;122.517;0;159.834;159.834
5;0;112;56.809;113.686;0;170.495;170.495
5;0;113;55.669;106.887;0;162.556;162.556
5;0;114;57.854;163.137;0;220.991;220.991
5;0;115;73.154;171.016;0;244.17;244.17
5;0;116;70.035;171.449;0;241.484;241.484
5;0;117;60.076;172.748;0;232.824;232.824
5;0;118;54.319;128.933;0;183.252;183.252
5;0;119;49.111;137.782;0;186.893;186.893
5;0;120;7.503;0;0;7.503;7.503
5;0;121;14.812;107.162;0;121.974;121.974
5;0;122;9.114;166.225;0;175.34;175.34
5;0;123;10.877;165.59;0;176.467;176.467
5;0;124;10.342;165.618;0;175.96;175.96
5;0;125;13.941;179.175;0;193.116;193.116
5;0;126;16.188;184.9;0;201.087;201.087
5;0;127;45.666;184.03;0;229.696;229.696
5;0;128;45.98;170.538;0;216.517;216.517
5;0;129;37.821;170.788;0;208.609;208.609
5;0;130;31.813;159.59;0;191.403;191.403
5;0;131;49.643;143.672;0;193.315;193.315
5;0;132;37.509;140.696;0;178.205;178.205
5;0;133;41.355;123.247;0;164.602;164.602
5;0;134;34.807;167.554;0;202.361;202.361
5;0;135;37.213;169.284;0;206.497;206.497
5;0;136;50.533;171.016;0;221.549;221.549
5;0;137;62.195;0;0;62.195;62.195
5;0;138;68.357;135.951;0;204.309;204.309
5;0;139;69.376;175.348;0;244.724;244.724
5;0;140;61.469;174.915;0;236.384;236.384
5;0;141;72.686;176.216;0;248.902;248.902
5;0;142;79.503;176.216;0;255.718;255.718
5;0;143;45.156;113.919;0;159.075;159.075
5;0;144;7.598;0;0;7.598;7.598
5;0;145;15.043;170.41;0;185.453;185.453
5;0;146;10.458;177.595;0;188.054;188.054
5;0;147;10.727;189.25;0;199.977;199.977
5;0;148;9.742;190.121;0;199.863;199.863
5;0;149;12.564;190.557;0;203.121;203.121
5;0;150;13.707;187.944;0;201.652;201.652
5;0;151;37.354;186.639;0;223.993;223.993
5;0;152;54.22;177.136;0;231.356;231.356
5;0;153;46.15;175.757;0;221.907;221.907
5;0;154;37.958;170.58;0;208.538;208.538
5;0;155;36.354;158.836;0;195.19;195.19
5;0;156;38.293;150.091;0;188.385;188.385
5;0;157;31.552;130.219;0;161.772;161.772
5;0;158;33.154;118.992;0;152.146;152.146
5;0;159;45.021;110.817;0;155.838;155.838
5;0;160;43.944;166.256;0;210.201;210.201
5;0;161;48.848;65.313;0;114.161;114.161
5;0;162;52.209;167.986;0;220.195;220.195
5;0;163;54.607;171.449;0;226.056;226.056
5;0;164;62.927;172.748;0;235.675;235.675
5;0;165;55.353;84.41;0;139.763;139.763
5;0;166;61.078;178.384;0;239.463;239.463
5;0;167;38;20.75;0;58.749;58.749
5;1;0;7.529;0;0;7.529;7.529
5;1;1;12.166;0;0;12.166;12.166
5;1;2;9.759;0;0;9.759;9.759
5;1;3;12.531;0;0;12.531;12.531
5;1;4;11.731;0;0;11.731;11.731
5;1;5;11.157;0;0;11.157;11.157
5;1;6;17.907;0;0;17.907;17.907
5;1;7;35.569;0;0;35.569;35.569
5;1;8;43.38;0;0;43.38;43.38
5;1;9;47.579;0;0;47.579;47.579
5;1;10;56.187;0;0;56.187;56.187
5;1;11;39.313;0;0;39.313;39.313
5;1;12;43.482;0;0;43.482;43.482
5;1;13;47.751;0;0;47.751;47.751
5;1;14;41.271;0;0;41.271;41.271
5;1;15;39.599;0;0;39.599;39.599
5;1;16;43.974;2.849;0;46.823;46.823
5;1;17;47.748;2.434;0;50.182;50.182
5;1;18;65.792;26.294;0;92.087;92.087
5;1;19;68.97;0;0;68.97;68.97
5;1;20;69.913;0;0;69.913;69.913
5;1;21;65.959;0;0;65.959;65.959
5;1;22;63.839;0;0;63.839;63.839
5;1;23;48.306;0;0;48.306;48.306
5;1;24;7.535;1.004;0;8.539;8.539
5;1;25;8.984;1.27;0;10.254;10.254
5;1;26;10.941;1.32;0;12.261;12.261
5;1;27;9.861;1.323;0;11.184;11.184
5;1;28;10.643;1.205;0;11.848;11.848
5;1;29;10.714;8.641;0;19.356;19.356
5;1;30;15.305;0;0;15.305;15.305
5;1;31;38.537;9.252;0;47.789;47.789
5;1;32;41.644;2.852;0;44.496;44.496
5;1;33;39.474;2.834;0;42.308;42.308
5;1;34;36.96;3.525;0;40.484;40.484
5;1;35;36.808;2.651;0;39.459;39.459
5;1;36;31.519;4.429;0;35.947;35.947
5;1;37;36.281;2.161;0;38.442;38.442
5;1;38;33.667;2.263;0;35.931;35.931
5;1;39;36.354;4.858;0;41.212;41.212
5;1;40;48.577;0;0;48.577;48.577
5;1;41;47.922;61.912;0;109.834;109.834
5;1;42;43.446;0;0;43.446;43.446
5;1;43;73.201;0;0;73.201;73.201
5;1;44;65.368;0;0;65.368;65.368
5;1;45;74.74;0;0;74.74;74.74
5;1;46;79.871;0;0;79.871;79.871
5;1;47;36.799;0;0;36.799;36.799
5;1;48;7.558;0;0;7.558;7.558
5;1;49;11.075;0;0;11.075;11.075
5;1;50;11.445;0;0;11.445;11.445
5;1;51;11.457;0;0;11.457;11.457
5;1;52;9.816;0;0;9.816;9.816
5;1;53;10.751;0;0;10.751;10.751
5;1;54;11.091;0;0;11.091;11.091
5;1;55;32.752;0;0;32.752;32.752
5;1;56;41.68;0;0;41.68;41.68
5;1;57;38.964;0;0;38.964;38.964
5;1;58;42.778;3.076;0;45.854;45.854
5;1;59;45.936;2.608;0;48.543;48.543
5;1;60;41.182;2.239;0;43.42;43.42
5;1;61;33.592;2.515;0;36.107;36.107
5;1;62;37.032;3.038;0;40.069;40.069
5;1;63;33.717;66.498;0;100.216;100.216
5;1;64;33.06;0;0;33.06;33.06
5;1;65;37.919;0;0;37.919;37.919
5;1;66;50.193;0;0;50.193;50.193
5;1;67;60.729;0;0;60.729;60.729
5;1;68;79.498;0;0;79.498;79.498
5;1;69;71.926;0;0;71.926;71.926
5;1;70;54.205;0;0;54.205;54.205
5;1;71;47.046;0;0;47.046;47.046
5;1;72;7.482;0;0;7.482;7.482
5;1;73;11.424;0;0;11.424;11.424
5;1;74;10.566;0;0;10.566;10.566
5;1;75;10.401;0;0;10.401;10.401
5;1;76;11.218;0;0;11.218;11.218
5;1;77;14.061;0;0;14.061;14.061
5;1;78;14.356;0;0;14.356;14.356
5;1;79;16.242;0;0;16.242;16.242
5;1;80;36.68;0;0;36.68;36.68
5;1;81;48.949;2.942;0;51.891;51.891
5;1;82;45.865;3.166;0;49.031;49.031
5;1;83;40.961;3.225;0;44.187;44.187
5;1;84;39.011;2.697;0;41.708;41.708
5;1;85;32.537;2.576;0;35.113;35.113
5;1;86;41.052;2.764;0;43.816;43.816
5;1;87;30.699;58.552;0;89.251;89.251
5;1;88;39.183;0;0;39.183;39.183
5;1;89;45.756;0;0;45.756;45.756
5;1;90;38.544;0;0;38.544;38.544
5;1;91;58.075;0;0;58.075;58.075
5;1;92;60.634;0;0;60.634;60.634
5;1;93;48.063;0;0;48.063;48.063
5;1;94;52.452;0;0;52.452;52.452
5;1;95;40.887;0;0;40.887;40.887
5;1;96;7.412;0;0;7.412;7.412
5;1;97;11.068;0;0;11.068;11.068
5;1;98;10.624;0;0;10.624;10.624
5;1;99;10.421;0;0;10.421;10.421
5;1;100;9.254;0;0;9.254;9.254
5;1;101;11.839;0;0;11.839;11.839
5;1;102;15.644;0;0;15.644;15.644
5;1;103;22.949;0;0;22.949;22.949
5;1;104;30.946;0;0;30.946;30.946
5;1;105;48.452;3.028;0;51.48;51.48
5;1;106;44.974;3.781;0;48.754;48.754
5;1;107;48.871;3.075;0;51.946;51.946
5;1;108;47.389;5.294;0;52.683;52.683
5;1;109;46.117;2.593;0;48.71;48.71
5;1;110;53.292;2.837;0;56.129;56.129
5;1;111;47.278;3.467;0;50.745;50.745
5;1;112;44.574;2.199;0;46.774;46.774
5;1;113;49.378;53.806;0;103.185;103.185
5;1;114;46.632;0;0;46.632;46.632
5;1;115;60.103;0;0;60.103;60.103
5;1;116;61.515;0;0;61.515;61.515
5;1;117;55.863;0;0;55.863;55.863
5;1;118;63.102;0;0;63.102;63.102
5;1;119;41.108;0;0;41.108;41.108
5;1;120;7.619;0;0;7.619;7.619
5;1;121;11.147;0;0;11.147;11.147
5;1;122;9.85;0;0;9.85;9.85
5;1;123;11.929;0;0;11.929;11.929
5;1;124;10.074;0;0;10.074;10.074
5;1;125;13.56;0;0;13.56;13.56
5;1;126;12.101;0;0;12.101;12.101
5;1;127;43.804;0;0;43.804;43.804
5;1;128;41.745;0;0;41.745;41.745
5;1;129;38.227;3.512;0;41.74;41.74
5;1;130;40.391;2.974;0;43.365;43.365
5;1;131;32.969;2.847;0;35.816;35.816
5;1;132;40.138;4.847;0;44.985;44.985
5;1;133;32.802;2.423;0;35.225;35.225
5;1;134;36.674;2.444;0;39.119;39.119
5;1;135;31.244;3.064;0;34.308;34.308
5;1;136;40.104;2.406;0;42.51;42.51
5;1;137;47.954;51.323;0;99.277;99.277
5;1;138;47.493;0;0;47.493;47.493
5;1;139;74.199;0;0;74.199;74.199
5;1;140;71.958;0;0;71.958;71.958
5;1;141;78.264;0;0;78.264;78.264
5;1;142;57.149;0;0;57.149;57.149
5;1;143;58.087;0;0;58.087;58.087
5;1;144;7.461;0;0;7.461;7.461
5;1;145;12.297;0;0;12.297;12.297
5;1;146;11.135;0;0;11.135;11.135
5;1;147;11.104;0;0;11.104;11.104
5;1;148;9.835;0;0;9.835;9.835
5;1;149;11.968;0;0;11.968;11.968
5;1;150;14.53;0;0;14.53;14.53
5;1;151;37.994;0;0;37.994;37.994
5;1;152;41.161;0;0;41.161;41.161
5;1;153;45.568;2.66;0;48.229;48.229
5;1;154;34.422;3.532;0;37.954;37.954
5;1;155;38.567;3.074;0;41.641;41.641
5;1;156;41.546;4.546;0;46.092;46.092
5;1;157;46.091;2.191;0;48.282;48.282
5;1;158;38.414;2.347;0;40.761;40.761
5;1;159;41.084;82.349;0;123.433;123.433
5;1;160;46.533;0;0;46.533;46.533
5;1;161;49.835;0;0;49.835;49.835
5;1;162;48.327;0;0;48.327;48.327
5;1;163;86.572;0;0;86.572;86.572
5;1;164;73.365;0;0;73.365;73.365
5;1;165;70.574;0;0;70.574;70.574
5;1;166;68.77;0;0;68.77;68.77
5;1;167;55.211;0;0;55.211;55.211
5;2;0;7.519;0;0;7.519;7.519
5;2;1;9.982;10.833;0;20.815;20.815
5;2;2;10.424;144.697;0;155.121;155.121
5;2;3;12.89;0;0;12.89;12.89
5;2;4;10.823;71.988;0;82.811;82.811
5;2;5;10.611;148.999;0;159.611;159.611
5;2;6;19.58;0;0;19.58;19.58
5;2;7;32.858;46.182;0;79.04;79.04
5;2;8;60.949;0;0;60.949;60.949
5;2;9;47.286;68.367;0;115.653;115.653
5;2;10;37.608;63.158;0;100.766;100.766
5;2;11;41.944;51.057;0;93.001;93.001
5;2;12;39.4;39.025;0;78.425;78.425
5;2;13;38.501;29.103;0;67.604;67.604
5;2;14;50.637;25.293;0;75.93;75.93
5;2;15;39.083;61.546;0;100.629;100.629
5;2;16;51.296;139.54;0;190.836;190.836
5;2;17;64.008;25.361;0;89.369;89.369
5;2;18;56.416;0;0;56.416;56.416
5;2;19;68.848;92.809;0;161.657;161.657
5;2;20;65.515;54.856;0;120.37;120.37
5;2;21;61.892;0;0;61.892;61.892
5;2;22;63.644;118.053;0;181.698;181.698
5;2;23;37.898;66.951;0;104.849;104.849
5;2;24;7.566;0;0;7.566;7.566
5;2;25;11.725;0;0;11.725;11.725
5;2;26;10.588;164.095;0;174.683;174.683
5;2;27;10.748;0;0;10.748;10.748
5;2;28;11.364;165.824;0;177.188;177.188
5;2;29;11.632;34.58;0;46.212;46.212
5;2;30;16.663;117.753;0;134.416;134.416
5;2;31;39.564;119.596;0;159.159;159.159
5;2;32;58.328;112.444;0;170.772;170.772
5;2;33;40.645;106.443;0;147.088;147.088
5;2;34;37.968;91.212;0;129.18;129.18
5;2;35;40.843;76.11;0;116.953;116.953
5;2;36;37.158;60.872;0;98.03;98.03
5;2;37;40.44;41.046;0;81.487;81.487
5;2;38;40.684;30.445;0;71.129;71.129
5;2;39;32.579;23.755;0;56.334;56.334
5;2;40;56.954;128.229;0;185.183;185.183
5;2;41;56.257;53.558;0;109.815;109.815
5;2;42;66.623;31.938;0;98.561;98.561
5;2;43;61.901;36.542;0;98.443;98.443
5;2;44;62.35;43.236;0;105.586;105.586
5;2;45;60.656;46.602;0;107.259;107.259
5;2;46;56.144;0;0;56.144;56.144
5;2;47;43.666;5.025;0;48.69;48.69
5;2;48;7.554;0;0;7.554;7.554
5;2;49;9.184;0;0;9.184;9.184
5;2;50;10.964;42.814;0;53.778;53.778
5;2;51;9.772;45.476;0;55.247;55.247
5;2;52;9.839;46.167;0;56.006;56.006
5;2;53;10.138;47.912;0;58.049;58.049
5;2;54;12.707;44.616;0;57.323;57.323
5;2;55;35.428;58.317;0;93.745;93.745
5;2;56;51.629;58.876;0;110.505;110.505
5;2;57;43.464;40.053;0;83.516;83.516
5;2;58;42.555;36.714;0;79.269;79.269
5;2;59;37.049;32.157;0;69.206;69.206
5;2;60;35.203;26.947;0;62.15;62.15
5;2;61;27.061;23.362;0;50.423;50.423
5;2;62;39.115;18.618;0;57.733;57.733
5;2;63;29.413;22.84;0;52.253;52.253
5;2;64;37.13;45.168;0;82.298;82.298
5;2;65;63.015;131.816;0;194.83;194.83
5;2;66;64.171;0;0;64.171;64.171
5;2;67;59.359;28.629;0;87.989;87.989
5;2;68;85.975;0;0;85.975;85.975
5;2;69;69.631;0;0;69.631;69.631
5;2;70;62.278;0;0;62.278;62.278
5;2;71;33.443;0;0;33.443;33.443
5;2;72;10.713;0;0;10.713;10.713
5;2;73;15.746;36.499;0;52.245;52.245
5;2;74;11.636;38.632;0;50.268;50.268
5;2;75;14.711;39.921;0;54.631;54.631
5;2;76;12.011;41.42;0;53.431;53.431
5;2;77;10.766;43.249;0;54.015;54.015
5;2;78;11.641;44.605;0;56.246;56.246
5;2;79;20.945;66.065;0;87.01;87.01
5;2;80;35.49;66.9;0;102.39;102.39
5;2;81;44.722;48.077;0;92.8;92.8
5;2;82;34.556;45.669;0;80.225;80.225
5;2;83;34.717;33.815;0;68.532;68.532
5;2;84;40.988;24.757;0;65.745;65.745
5;2;85;41.93;20.242;0;62.171;62.171
5;2;86;45.02;133.531;0;178.551;178.551
5;2;87;40.136;53.073;0;93.21;93.21
5;2;88;42.167;0;0;42.167;42.167
5;2;89;57.259;0;0;57.259;57.259
5;2;90;66.474;0;0;66.474;66.474
5;2;91;67.656;0;0;67.656;67.656
5;2;92;64.423;141.258;0;205.681;205.681
5;2;93;57.014;39.189;0;96.202;96.202
5;2;94;60.145;0;0;60.145;60.145
5;2;95;47.478;64.249;0;111.727;111.727
5;2;96;7.501;0;0;7.501;7.501
5;2;97;15.296;0;0;15.296;15.296
5;2;98;12.636;76.211;0;88.847;88.847
5;2;99;10.551;151.583;0;162.134;162.134
5;2;100;11.627;91.695;0;103.322;103.322
5;2;101;12.258;0;0;12.258;12.258
5;2;102;13.607;98.628;0;112.236;112.236
5;2;103;26.092;99.602;0;125.694;125.694
5;2;104;53.555;88.05;0;141.604;141.604
5;2;105;50.594;82.275;0;132.87;132.87
5;2;106;44.584;74.969;0;119.554;119.554
5;2;107;58.143;66.053;0;124.196;124.196
5;2;108;52.433;66.439;0;118.872;118.872
5;2;109;51.001;111.017;0;162.018;162.018
5;2;110;40.867;0;0;40.867;40.867
5;2;111;45.585;56.614;0;102.199;102.199
5;2;112;66.327;56.13;0;122.456;122.456
5;2;113;55.227;57.637;0;112.864;112.864
5;2;114;64.504;67.157;0;131.661;131.661
5;2;115;66.554;69.938;0;136.492;136.492
5;2;116;73.221;71.677;0;144.898;144.898
5;2;117;57.18;73.661;0;130.841;130.841
5;2;118;59.132;66.522;0;125.653;125.653
5;2;119;40.448;153.737;0;194.186;194.186
5;2;120;7.595;0;0;7.595;7.595
5;2;121;18.158;157.187;0;175.345;175.345
5;2;122;9.93;3.62;0;13.55;13.55
5;2;123;9.335;88.438;0;97.773;97.773
5;2;124;10.967;89.953;0;100.92;100.92
5;2;125;10.207;91.568;0;101.774;101.774
5;2;126;14.902;103.8;0;118.702;118.702
5;2;127;42.363;98.829;0;141.191;141.191
5;2;128;70.163;86.803;0;156.966;156.966
5;2;129;42.861;85.051;0;127.912;127.912
5;2;130;43.256;80.638;0;123.894;123.894
5;2;131;38.949;69.622;0;108.572;108.572
5;2;132;38.307;64.294;0;102.601;102.601
5;2;133;42.104;52.895;0;94.998;94.998
5;2;134;33.506;142.547;0;176.054;176.054
5;2;135;43.9;109.172;0;153.072;153.072
5;2;136;54.745;0;0;54.745;54.745
5;2;137;59.686;0;0;59.686;59.686
5;2;138;63.869;0;0;63.869;63.869
5;2;139;80.088;150.291;0;230.379;230.379
5;2;140;69.934;42.076;0;112.01;112.01
5;2;141;76.027;0;0;76.027;76.027
5;2;142;68.105;136.095;0;204.2;204.2
5;2;143;47.912;0;0;47.912;47.912
5;2;144;7.647;77.431;0;85.079;85.079
5;2;145;13.672;79.499;0;93.171;93.171
5;2;146;11.865;83.102;0;94.967;94.967
5;2;147;11.974;84.185;0;96.159;96.159
5;2;148;11.906;86.393;0;98.3;98.3
5;2;149;9.567;87.143;0;96.71;96.71
5;2;150;12.561;101.331;0;113.893;113.893
5;2;151;41.604;100.528;0;142.132;142.132
5;2;152;41.789;88.556;0;130.345;130.345
5;2;153;42.487;83.801;0;126.287;126.287
5;2;154;54.325;78.728;0;133.053;133.053
5;2;155;33.577;75.026;0;108.603;108.603
5;2;156;34.464;69.506;0;103.97;103.97
5;2;157;55.549;54.593;0;110.142;110.142
5;2;158;41.817;48.122;0;89.939;89.939
5;2;159;33.948;44.995;0;78.943;78.943
5;2;160;51.937;42.052;0;93.989;93.989
5;2;161;57.195;42.438;0;99.633;99.633
5;2;162;58.601;52.815;0;111.416;111.416
5;2;163;60.929;55.568;0;116.497;116.497
5;2;164;61.957;54.474;0;116.431;116.431
5;2;165;59.089;56.863;0;115.952;115.952
5;2;166;72.45;46.571;0;119.021;119.021
5;2;167;58.116;115.535;0;173.65;173.65
5;3;0;7.579;101.969;0;109.548;109.548
5;3;1;11.212;188.38;0;199.592;199.592
5;3;2;10.726;187.074;0;197.8;197.8
5;3;3;10.932;187.509;0;198.442;198.442
5;3;4;10.832;187.944;0;198.777;198.777
