scenario;category;metric;device;year;value;unit
rural;yearly_totals;to_el_main_grid_total;;0;108;MWh
rural;yearly_totals;to_el_main_grid_total;;5;108;MWh
rural;yearly_totals;to_el_main_grid_total;;10;110;MWh
rural;yearly_totals;to_el_main_grid_total;;15;111;MWh
rural;yearly_totals;to_el_main_grid_total;;20;113;MWh
rural;yearly_totals;from_network_total;;0;0;MWh
rural;yearly_totals;from_network_total;;5;0;MWh
rural;yearly_totals;from_network_total;;10;0;MWh
rural;yearly_totals;from_network_total;;15;0;MWh
rural;yearly_totals;from_network_total;;20;0;MWh
rural;yearly_totals;to_network_total;;0;0;MWh
rural;yearly_totals;to_network_total;;5;0;MWh
rural;yearly_totals;to_network_total;;10;0;MWh
rural;yearly_totals;to_network_total;;15;0;MWh
rural;yearly_totals;to_network_total;;20;0;MWh
rural;yearly_totals;from_gas_grid_total;;0;0;MWh
rural;yearly_totals;from_gas_grid_total;;5;0;MWh
rural;yearly_totals;from_gas_grid_total;;10;0;MWh
rural;yearly_totals;from_gas_grid_total;;15;0;MWh
rural;yearly_totals;from_gas_grid_total;;20;0;MWh
rural;yearly_totals;to_gas_grid_total;;0;0;MWh
rural;yearly_totals;to_gas_grid_total;;5;0;MWh
rural;yearly_totals;to_gas_grid_total;;10;0;MWh
rural;yearly_totals;to_gas_grid_total;;15;0;MWh
rural;yearly_totals;to_gas_grid_total;;20;0;MWh
rural;yearly_totals;biom_import_total;;0;805;MWh
rural;yearly_totals;biom_import_total;;5;713;MWh
rural;yearly_totals;biom_import_total;;10;655;MWh
rural;yearly_totals;biom_import_total;;15;239;MWh
rural;yearly_totals;biom_import_total;;20;99;MWh
rural;yearly_totals;waste_import_total;;0;0;MWh
rural;yearly_totals;waste_import_total;;5;0;MWh
rural;yearly_totals;waste_import_total;;10;0;MWh
rural;yearly_totals;waste_import_total;;15;0;MWh
rural;yearly_totals;waste_import_total;;20;0;MWh
rural;yearly_totals;hydrogen_import_total;;0;0;MWh
rural;yearly_totals;hydrogen_import_total;;5;0;MWh
rural;yearly_totals;hydrogen_import_total;;10;0;MWh
rural;yearly_totals;hydrogen_import_total;;15;0;MWh
rural;yearly_totals;hydrogen_import_total;;20;0;MWh
rural;yearly_totals;total_heat_demand_by_year;;0;1787.506973099952;MWh
rural;yearly_totals;total_heat_demand_by_year;;5;1569.1279354234;MWh
rural;yearly_totals;total_heat_demand_by_year;;10;1441.5115750722723;MWh
rural;yearly_totals;total_heat_demand_by_year;;15;1319.6893983404575;MWh
rural;yearly_totals;total_heat_demand_by_year;;20;1202.9838171476138;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;0;1755.7297544367282;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;5;1550.3093731676324;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;10;1426.2378038541028;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;15;1308.0186670553628;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;20;1189.2142870051434;MWh
rural;yearly_totals;total_power_demand_by_year;;0;969.1205446788159;MWh
rural;yearly_totals;total_power_demand_by_year;;5;919.771081678816;MWh
rural;yearly_totals;total_power_demand_by_year;;10;892.169672678816;MWh
rural;yearly_totals;total_power_demand_by_year;;15;934.103860678816;MWh
rural;yearly_totals;total_power_demand_by_year;;20;925.221275678816;MWh
rural;yearly_totals;total_heat_supply_by_year;;0;1787.506974;MWh
rural;yearly_totals;total_heat_supply_by_year;;5;1569.127936;MWh
rural;yearly_totals;total_heat_supply_by_year;;10;1441.511575;MWh
rural;yearly_totals;total_heat_supply_by_year;;15;1319.689398;MWh
rural;yearly_totals;total_heat_supply_by_year;;20;1202.9838170000003;MWh
rural;yearly_totals;total_power_supply_by_year;;0;969.120545;MWh
rural;yearly_totals;total_power_supply_by_year;;5;919.771082;MWh
rural;yearly_totals;total_power_supply_by_year;;10;892.1696730000001;MWh
rural;yearly_totals;total_power_supply_by_year;;15;934.1038609999999;MWh
rural;yearly_totals;total_power_supply_by_year;;20;925.2212749999999;MWh
