scenario;category;metric;device;year;value;unit
mixed1;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;614789.055;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;20;260;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;909630.624;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;20;819;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;614789.055;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;20;260;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;784933.823;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;20;819;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;124696.801;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;20;272;kW
mixed1;yearly_totals;from_el_grid_total;;0;775;MWh
mixed1;yearly_totals;from_el_grid_total;;5;683;MWh
mixed1;yearly_totals;from_el_grid_total;;10;637;MWh
mixed1;yearly_totals;from_el_grid_total;;15;598;MWh
mixed1;yearly_totals;from_el_grid_total;;20;614;MWh
mixed1;yearly_totals;to_el_grid_total;;0;837;MWh
mixed1;yearly_totals;to_el_grid_total;;5;846;MWh
mixed1;yearly_totals;to_el_grid_total;;10;850;MWh
mixed1;yearly_totals;to_el_grid_total;;15;856;MWh
mixed1;yearly_totals;to_el_grid_total;;20;909;MWh
mixed1;yearly_totals;from_el_main_grid_total;;0;775;MWh
mixed1;yearly_totals;from_el_main_grid_total;;5;683;MWh
mixed1;yearly_totals;from_el_main_grid_total;;10;637;MWh
mixed1;yearly_totals;from_el_main_grid_total;;15;597;MWh
mixed1;yearly_totals;from_el_main_grid_total;;20;614;MWh
mixed1;yearly_totals;to_el_main_grid_total;;0;703;MWh
mixed1;yearly_totals;to_el_main_grid_total;;5;729;MWh
mixed1;yearly_totals;to_el_main_grid_total;;10;702;MWh
mixed1;yearly_totals;to_el_main_grid_total;;15;706;MWh
mixed1;yearly_totals;to_el_main_grid_total;;20;784;MWh
mixed1;yearly_totals;from_network_total;;0;0;MWh
mixed1;yearly_totals;from_network_total;;5;0;MWh
mixed1;yearly_totals;from_network_total;;10;0;MWh
mixed1;yearly_totals;from_network_total;;15;0;MWh
mixed1;yearly_totals;from_network_total;;20;0;MWh
mixed1;yearly_totals;to_network_total;;0;133;MWh
mixed1;yearly_totals;to_network_total;;5;117;MWh
mixed1;yearly_totals;to_network_total;;10;148;MWh
mixed1;yearly_totals;to_network_total;;15;149;MWh
mixed1;yearly_totals;to_network_total;;20;124;MWh
mixed1;yearly_totals;from_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;biom_import_total;;0;0;MWh
mixed1;yearly_totals;biom_import_total;;5;0;MWh
mixed1;yearly_totals;biom_import_total;;10;0;MWh
mixed1;yearly_totals;biom_import_total;;15;0;MWh
mixed1;yearly_totals;biom_import_total;;20;0;MWh
mixed1;yearly_totals;waste_import_total;;0;0;MWh
mixed1;yearly_totals;waste_import_total;;5;0;MWh
mixed1;yearly_totals;waste_import_total;;10;0;MWh
mixed1;yearly_totals;waste_import_total;;15;0;MWh
mixed1;yearly_totals;waste_import_total;;20;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;0;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;5;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;10;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;15;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;20;0;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;0;2068.3960255432057;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;5;1860.1917871401433;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;10;1706.6523583281878;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;15;1568.418736269944;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;20;1435.6629700985607;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;0;2035.3193189309336;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;5;1834.2154872779677;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;10;1681.887904566401;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;15;1544.1289232956017;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;20;1406.0128684600788;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;0;33.07670661227229;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;5;25.976299862175736;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;10;24.764453761786836;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;15;24.28981297434229;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;20;29.650101638481747;MWh
mixed1;yearly_totals;total_power_demand_by_year;;0;1935.2036925359043;MWh
mixed1;yearly_totals;total_power_demand_by_year;;5;1843.7415445359043;MWh
mixed1;yearly_totals;total_power_demand_by_year;;10;1798.1072585359043;MWh
mixed1;yearly_totals;total_power_demand_by_year;;15;1758.8524245359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;20;1771.8569515359045;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;0;2068.3960260000003;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;5;1860.191787;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;10;1706.652358;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;15;1568.418736;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;20;1435.6629699999999;MWh
mixed1;yearly_totals;total_power_supply_by_year;;0;1935.2036930000002;MWh
mixed1;yearly_totals;total_power_supply_by_year;;5;1843.7415440000002;MWh
mixed1;yearly_totals;total_power_supply_by_year;;10;1798.1072580000002;MWh
mixed1;yearly_totals;total_power_supply_by_year;;15;1758.852425;MWh
mixed1;yearly_totals;total_power_supply_by_year;;20;1771.856952;MWh
