scenario;category;metric;device;year;value;unit
mixed1;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;688608.483;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;20;261;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;959653.508;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;20;897;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;688608.483;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;20;261;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;193264.048;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;20;673;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;766389.46;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;20;764;kW
mixed1;yearly_totals;from_el_grid_total;;0;783;MWh
mixed1;yearly_totals;from_el_grid_total;;5;690;MWh
mixed1;yearly_totals;from_el_grid_total;;10;652;MWh
mixed1;yearly_totals;from_el_grid_total;;15;683;MWh
mixed1;yearly_totals;from_el_grid_total;;20;688;MWh
mixed1;yearly_totals;to_el_grid_total;;0;943;MWh
mixed1;yearly_totals;to_el_grid_total;;5;952;MWh
mixed1;yearly_totals;to_el_grid_total;;10;963;MWh
mixed1;yearly_totals;to_el_grid_total;;15;1002;MWh
mixed1;yearly_totals;to_el_grid_total;;20;959;MWh
mixed1;yearly_totals;from_el_main_grid_total;;0;783;MWh
mixed1;yearly_totals;from_el_main_grid_total;;5;690;MWh
mixed1;yearly_totals;from_el_main_grid_total;;10;652;MWh
mixed1;yearly_totals;from_el_main_grid_total;;15;683;MWh
mixed1;yearly_totals;from_el_main_grid_total;;20;688;MWh
mixed1;yearly_totals;to_el_main_grid_total;;0;244;MWh
mixed1;yearly_totals;to_el_main_grid_total;;5;249;MWh
mixed1;yearly_totals;to_el_main_grid_total;;10;253;MWh
mixed1;yearly_totals;to_el_main_grid_total;;15;268;MWh
mixed1;yearly_totals;to_el_main_grid_total;;20;193;MWh
mixed1;yearly_totals;from_network_total;;0;0;MWh
mixed1;yearly_totals;from_network_total;;5;0;MWh
mixed1;yearly_totals;from_network_total;;10;0;MWh
mixed1;yearly_totals;from_network_total;;15;0;MWh
mixed1;yearly_totals;from_network_total;;20;0;MWh
mixed1;yearly_totals;to_network_total;;0;699;MWh
mixed1;yearly_totals;to_network_total;;5;703;MWh
mixed1;yearly_totals;to_network_total;;10;709;MWh
mixed1;yearly_totals;to_network_total;;15;733;MWh
mixed1;yearly_totals;to_network_total;;20;766;MWh
mixed1;yearly_totals;from_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;biom_import_total;;0;0;MWh
mixed1;yearly_totals;biom_import_total;;5;0;MWh
mixed1;yearly_totals;biom_import_total;;10;0;MWh
mixed1;yearly_totals;biom_import_total;;15;18;MWh
mixed1;yearly_totals;biom_import_total;;20;0;MWh
mixed1;yearly_totals;waste_import_total;;0;0;MWh
mixed1;yearly_totals;waste_import_total;;5;0;MWh
mixed1;yearly_totals;waste_import_total;;10;0;MWh
mixed1;yearly_totals;waste_import_total;;15;0;MWh
mixed1;yearly_totals;waste_import_total;;20;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;0;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;5;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;10;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;15;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;20;0;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;0;2057.5444269764366;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;5;1854.3689713158394;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;10;1700.5194391071211;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;15;1582.6022372939685;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;20;1442.446035971677;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;0;2035.3193189113135;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;5;1834.2154872602857;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;10;1681.8879045501856;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;15;1544.1289232807162;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;20;1406.0128684465233;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;0;22.225108065122924;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;5;20.153484055553655;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;10;18.6315345569355;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;15;38.47331401325241;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;20;36.433167525153664;MWh
mixed1;yearly_totals;total_power_demand_by_year;;0;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;5;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;10;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;15;405.5593535359044;MWh
mixed1;yearly_totals;total_power_demand_by_year;;20;405.5593535359044;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;0;2057.5444270000003;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;5;1854.3689709999999;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;10;1700.519439;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;15;1582.6022370000003;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;20;1442.446036;MWh
mixed1;yearly_totals;total_power_supply_by_year;;0;2042.8917850000003;MWh
mixed1;yearly_totals;total_power_supply_by_year;;5;1949.3260120000002;MWh
mixed1;yearly_totals;total_power_supply_by_year;;10;1911.4821980000002;MWh
mixed1;yearly_totals;total_power_supply_by_year;;15;1917.715818;MWh
mixed1;yearly_totals;total_power_supply_by_year;;20;1829.550213;MWh
