scenario;category;metric;device;year;value;unit
mixed1;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;805221.961;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;20;712;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;1206818.808;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;20;1719;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;805221.961;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;20;712;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;1206818.808;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;20;1719;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;20;0;kW
mixed1;yearly_totals;from_el_grid_total;;0;506;MWh
mixed1;yearly_totals;from_el_grid_total;;5;452;MWh
mixed1;yearly_totals;from_el_grid_total;;10;413;MWh
mixed1;yearly_totals;from_el_grid_total;;15;380;MWh
mixed1;yearly_totals;from_el_grid_total;;20;805;MWh
mixed1;yearly_totals;to_el_grid_total;;0;1014;MWh
mixed1;yearly_totals;to_el_grid_total;;5;803;MWh
mixed1;yearly_totals;to_el_grid_total;;10;692;MWh
mixed1;yearly_totals;to_el_grid_total;;15;569;MWh
mixed1;yearly_totals;to_el_grid_total;;20;1206;MWh
mixed1;yearly_totals;from_el_main_grid_total;;0;506;MWh
mixed1;yearly_totals;from_el_main_grid_total;;5;452;MWh
mixed1;yearly_totals;from_el_main_grid_total;;10;413;MWh
mixed1;yearly_totals;from_el_main_grid_total;;15;380;MWh
mixed1;yearly_totals;from_el_main_grid_total;;20;805;MWh
mixed1;yearly_totals;to_el_main_grid_total;;0;1014;MWh
mixed1;yearly_totals;to_el_main_grid_total;;5;803;MWh
mixed1;yearly_totals;to_el_main_grid_total;;10;692;MWh
mixed1;yearly_totals;to_el_main_grid_total;;15;569;MWh
mixed1;yearly_totals;to_el_main_grid_total;;20;1206;MWh
mixed1;yearly_totals;from_network_total;;0;0;MWh
mixed1;yearly_totals;from_network_total;;5;0;MWh
mixed1;yearly_totals;from_network_total;;10;0;MWh
mixed1;yearly_totals;from_network_total;;15;0;MWh
mixed1;yearly_totals;from_network_total;;20;0;MWh
mixed1;yearly_totals;to_network_total;;0;0;MWh
mixed1;yearly_totals;to_network_total;;5;0;MWh
mixed1;yearly_totals;to_network_total;;10;0;MWh
mixed1;yearly_totals;to_network_total;;15;0;MWh
mixed1;yearly_totals;to_network_total;;20;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;from_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;0;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;5;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;10;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;15;0;MWh
mixed1;yearly_totals;to_gas_grid_total;;20;0;MWh
mixed1;yearly_totals;biom_import_total;;0;0;MWh
mixed1;yearly_totals;biom_import_total;;5;0;MWh
mixed1;yearly_totals;biom_import_total;;10;0;MWh
mixed1;yearly_totals;biom_import_total;;15;0;MWh
mixed1;yearly_totals;biom_import_total;;20;0;MWh
mixed1;yearly_totals;waste_import_total;;0;0;MWh
mixed1;yearly_totals;waste_import_total;;5;0;MWh
mixed1;yearly_totals;waste_import_total;;10;0;MWh
mixed1;yearly_totals;waste_import_total;;15;0;MWh
mixed1;yearly_totals;waste_import_total;;20;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;0;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;5;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;10;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;15;0;MWh
mixed1;yearly_totals;hydrogen_import_total;;20;0;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;0;2221.2067851310844;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;5;2120.7349291653272;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;10;1969.8135402782773;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;15;1863.463886028015;MWh
mixed1;yearly_totals;total_heat_demand_by_year;;20;1932.1105496547261;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;0;2035.3193189113135;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;5;1834.2154872602857;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;10;1681.8879045501856;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;15;1544.1289232807162;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_dem;;20;1406.0128684465233;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;0;185.8874662197709;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;5;286.5194419050415;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;10;287.9256357280917;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;15;319.3349627472988;MWh
mixed1;yearly_totals;total_heat_demand_by_year_only_tes;;20;526.0976812082027;MWh
mixed1;yearly_totals;total_power_demand_by_year;;0;2171.3283055359043;MWh
mixed1;yearly_totals;total_power_demand_by_year;;5;1998.1866595359045;MWh
mixed1;yearly_totals;total_power_demand_by_year;;10;1843.1271605359043;MWh
mixed1;yearly_totals;total_power_demand_by_year;;15;1660.4569445359043;MWh
mixed1;yearly_totals;total_power_demand_by_year;;20;2205.0207735359045;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;0;2221.2067850000003;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;5;2120.7349289999997;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;10;1969.8135399999999;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;15;1863.4638859999998;MWh
mixed1;yearly_totals;total_heat_supply_by_year;;20;1932.11055;MWh
mixed1;yearly_totals;total_power_supply_by_year;;0;2171.328305;MWh
mixed1;yearly_totals;total_power_supply_by_year;;5;1998.186659;MWh
mixed1;yearly_totals;total_power_supply_by_year;;10;1843.12716;MWh
mixed1;yearly_totals;total_power_supply_by_year;;15;1660.456944;MWh
mixed1;yearly_totals;total_power_supply_by_year;;20;2205.020774;MWh
