Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network
5;0;57;248.858;97.419;0.0;0.0;99.934;0.0;0.0;99.934
5;0;58;437.901;90.199;0.0;0.0;299.302;0.0;0.0;299.302
5;0;59;606.614;76.286;0.0;0.0;488.654;0.0;0.0;488.654
5;0;60;323.744;150.493;0.0;0.0;131.666;0.0;0.0;131.666
5;0;61;132.92;85.803;0.0;0.0;0.0;0.0;0.0;0.0
5;0;62;106.78;10.681;0.0;0.0;47.045;0.0;0.0;47.045
5;0;63;620.531;151.713;0.0;0.0;420.9;0.0;0.0;420.9
5;0;64;643.554;144.806;0.0;0.0;441.498;0.0;0.0;441.498
5;0;65;109.332;38.904;0.0;0.0;0.0;0.0;0.0;0.0
5;0;66;1.531;0.0;0.0;82.486;0.0;82.486;0.0;0.0
5;0;67;0.0;0.0;0.0;88.679;0.0;88.679;0.0;0.0
5;0;68;0.0;134.671;0.0;205.787;0.0;205.787;0.0;0.0
5;0;69;0.0;134.671;0.0;211.963;0.0;211.963;0.0;0.0
5;0;70;0.0;136.695;0.0;194.436;0.0;194.436;0.0;0.0
5;0;71;0.0;54.142;0.0;97.576;0.0;97.576;0.0;0.0
5;0;72;0.0;0.0;0.0;16.68;0.0;16.68;0.0;0.0
5;0;73;0.0;0.0;0.0;18.497;0.0;18.497;0.0;0.0
5;0;74;0.0;0.0;0.0;18.753;0.0;18.753;0.0;0.0
5;0;75;0.0;0.0;0.0;19.291;0.0;19.291;0.0;0.0
5;0;76;0.0;116.259;0.0;134.904;0.0;134.904;0.0;0.0
5;0;77;0.0;0.0;0.0;19.385;0.0;19.385;0.0;0.0
5;0;78;0.0;96.193;0.0;117.468;0.0;117.468;0.0;0.0
5;0;79;0.0;161.488;0.0;185.464;0.0;185.464;0.0;0.0
5;0;80;29.791;86.987;0.0;95.883;0.0;95.883;0.0;0.0
5;0;81;80.478;110.689;0.0;65.794;0.0;65.794;0.0;0.0
5;0;82;130.458;108.157;0.0;17.762;0.0;17.762;0.0;0.0
5;0;83;222.059;162.712;0.0;0.0;19.11;0.0;0.0;19.11
5;0;84;331.025;163.528;0.0;0.0;121.234;0.0;0.0;121.234
5;0;85;285.202;163.528;0.0;0.0;84.717;0.0;0.0;84.717
5;0;86;157.837;116.506;0.0;0.0;0.0;0.0;0.0;0.0
5;0;87;258.675;160.265;0.0;0.0;67.738;0.0;0.0;67.738
5;0;88;150.87;117.125;0.0;0.0;0.0;0.0;0.0;0.0
5;0;89;232.566;162.304;0.0;0.0;32.097;0.0;0.0;32.097
5;0;90;23.427;0.0;0.0;30.57;0.0;30.57;0.0;0.0
5;0;91;0.0;0.0;0.0;66.306;0.0;66.306;0.0;0.0
5;0;92;0.0;135.541;0.0;221.749;0.0;221.749;0.0;0.0
5;0;93;0.0;0.0;0.0;67.065;0.0;67.065;0.0;0.0
5;0;94;0.0;169.247;0.0;236.641;0.0;236.641;0.0;0.0
5;0;95;0.0;169.247;0.0;216.509;0.0;216.509;0.0;0.0
5;0;96;0.0;170.474;0.0;187.402;0.0;187.402;0.0;0.0
5;0;97;0.0;172.11;0.0;196.1;0.0;196.1;0.0;0.0
5;0;98;0.0;172.929;0.0;190.877;0.0;190.877;0.0;0.0
5;0;99;0.0;174.157;0.0;192.528;0.0;192.528;0.0;0.0
5;0;100;0.0;174.157;0.0;193.18;0.0;193.18;0.0;0.0
5;0;101;0.0;174.157;0.0;193.394;0.0;193.394;0.0;0.0
5;0;102;0.0;173.338;0.0;193.45;0.0;193.45;0.0;0.0
5;0;103;0.0;173.748;0.0;231.46;0.0;231.46;0.0;0.0
5;0;104;110.653;172.52;0.0;129.778;0.0;129.778;0.0;0.0
5;0;105;263.521;170.883;0.0;0.0;45.16;0.0;0.0;45.16
5;0;106;237.998;169.247;0.0;0.0;13.84;0.0;0.0;13.84
5;0;107;187.437;149.263;0.0;25.944;0.0;25.944;0.0;0.0
5;0;108;169.62;149.359;0.0;33.12;0.0;33.12;0.0;0.0
5;0;109;141.954;138.909;0.0;47.842;0.0;47.842;0.0;0.0
5;0;110;584.022;161.08;0.0;0.0;369.345;0.0;0.0;369.345
5;0;111;519.705;159.449;0.0;0.0;310.867;0.0;0.0;310.867
5;0;112;80.697;159.857;0.0;148.9;0.0;148.9;0.0;0.0
5;0;113;64.504;164.753;0.0;173.217;0.0;173.217;0.0;0.0
5;0;114;25.044;166.386;0.0;223.813;0.0;223.813;0.0;0.0
5;0;115;0.0;121.887;0.0;205.561;0.0;205.561;0.0;0.0
5;0;116;0.0;0.0;0.0;82.816;0.0;82.816;0.0;0.0
5;0;117;0.0;157.522;0.0;232.654;0.0;232.654;0.0;0.0
5;0;118;0.0;150.549;0.0;217.785;0.0;217.785;0.0;0.0
5;0;119;0.0;156.62;0.0;196.672;0.0;196.672;0.0;0.0
5;0;120;0.0;164.317;0.0;183.207;0.0;183.207;0.0;0.0
5;0;121;0.0;164.168;0.0;185.47;0.0;185.47;0.0;0.0
5;0;122;0.0;172.389;0.0;191.62;0.0;191.62;0.0;0.0
5;0;123;0.0;176.206;0.0;195.427;0.0;195.427;0.0;0.0
5;0;124;0.0;176.206;0.0;194.111;0.0;194.111;0.0;0.0
5;0;125;0.0;176.206;0.0;194.907;0.0;194.907;0.0;0.0
5;0;126;0.0;175.386;0.0;197.162;0.0;197.162;0.0;0.0
5;0;127;0.0;175.796;0.0;236.973;0.0;236.973;0.0;0.0
5;0;128;133.316;166.82;0.0;102.084;0.0;102.084;0.0;0.0
5;0;129;429.646;174.157;0.0;0.0;206.056;0.0;0.0;206.056
5;0;130;423.571;171.292;0.0;0.0;201.323;0.0;0.0;201.323
5;0;131;185.759;139.185;0.0;0.0;0.0;0.0;0.0;0.0
5;0;132;126.671;139.299;0.0;60.579;0.0;60.579;0.0;0.0
5;0;133;238.342;170.065;0.0;0.0;7.101;0.0;0.0;7.101
5;0;134;203.38;144.646;0.0;0.0;0.0;0.0;0.0;0.0
5;0;135;395.798;163.528;0.0;0.0;184.143;0.0;0.0;184.143
5;0;136;333.907;164.345;0.0;0.0;120.256;0.0;0.0;120.256
5;0;137;342.162;165.161;0.0;0.0;116.936;0.0;0.0;116.936
5;0;138;9.374;168.838;0.0;238.28;0.0;238.28;0.0;0.0
5;0;139;0.0;170.883;0.0;241.344;0.0;241.344;0.0;0.0
5;0;140;0.0;172.929;0.0;246.008;0.0;246.008;0.0;0.0
5;0;141;0.0;175.386;0.0;232.343;0.0;232.343;0.0;0.0
5;0;142;0.0;0.0;0.0;70.845;0.0;70.845;0.0;0.0
5;0;143;0.0;144.726;0.0;184.919;0.0;184.919;0.0;0.0
5;0;144;0.0;179.075;0.0;195.725;0.0;195.725;0.0;0.0
5;0;145;0.0;182.359;0.0;203.275;0.0;203.275;0.0;0.0
5;0;146;0.0;181.948;0.0;201.148;0.0;201.148;0.0;0.0
5;0;147;0.0;185.235;0.0;204.247;0.0;204.247;0.0;0.0
5;0;148;0.0;186.468;0.0;205.484;0.0;205.484;0.0;0.0
5;0;149;0.0;187.702;0.0;206.635;0.0;206.635;0.0;0.0
5;0;150;0.0;190.995;0.0;213.16;0.0;213.16;0.0;0.0
5;0;151;4.752;190.583;0.0;243.852;0.0;243.852;0.0;0.0
5;0;152;288.756;190.171;0.0;0.0;44.633;0.0;0.0;44.633
5;0;153;751.885;187.291;0.0;0.0;514.349;0.0;0.0;514.349
5;0;154;910.315;181.948;0.0;0.0;683.807;0.0;0.0;683.807
5;0;155;657.475;176.615;0.0;0.0;437.209;0.0;0.0;437.209
5;0;156;874.829;174.157;0.0;0.0;655.355;0.0;0.0;655.355
5;0;157;442.347;171.701;0.0;0.0;210.837;0.0;0.0;210.837
5;0;158;154.984;174.157;0.0;76.797;0.0;76.797;0.0;0.0
5;0;159;272.657;173.748;0.0;0.0;50.649;0.0;0.0;50.649
5;0;160;436.585;178.665;0.0;0.0;203.044;0.0;0.0;203.044
5;0;161;242.14;179.896;0.0;0.0;5.959;0.0;0.0;5.959
5;0;162;33.052;179.896;0.0;208.699;0.0;208.699;0.0;0.0
5;0;163;0.0;184.002;0.0;258.507;0.0;258.507;0.0;0.0
5;0;164;0.0;186.057;0.0;261.694;0.0;261.694;0.0;0.0
5;0;165;0.0;188.525;0.0;260.092;0.0;260.092;0.0;0.0
5;0;166;0.0;190.583;0.0;253.995;0.0;253.995;0.0;0.0
5;0;167;0.0;187.702;0.0;238.172;0.0;238.172;0.0;0.0
5;1;0;0.0;0.0;0.0;16.763;0.0;16.763;0.0;0.0
5;1;1;0.0;0.0;0.0;17.892;0.0;17.892;0.0;0.0
5;1;2;0.0;0.0;0.0;18.353;0.0;18.353;0.0;0.0
5;1;3;0.0;0.0;0.0;19.991;0.0;19.991;0.0;0.0
5;1;4;0.0;0.0;0.0;21.049;0.0;21.049;0.0;0.0
5;1;5;0.0;0.0;0.0;19.563;0.0;19.563;0.0;0.0
5;1;6;15.535;0.0;0.0;10.522;0.0;10.522;0.0;0.0
5;1;7;170.25;0.0;0.0;0.0;130.157;0.0;0.0;130.157
5;1;8;479.871;0.0;0.0;0.0;419.006;0.0;63.453;355.553
5;1;9;826.15;0.0;0.0;0.0;761.311;0.0;378.19;383.121
5;1;10;1100.169;0.0;0.0;0.0;1039.04;0.0;632.146;406.894
5;1;11;1246.996;0.0;0.0;0.0;1193.14;0.0;821.47;371.67
5;1;12;1361.542;0.0;0.0;0.0;1309.483;0.0;947.573;361.91
5;1;13;1525.365;0.0;0.0;0.0;1467.951;0.0;1091.594;376.358
5;1;14;1249.476;0.0;0.0;0.0;1191.024;0.0;808.367;382.657
5;1;15;852.271;0.0;0.0;0.0;801.874;0.0;441.544;360.33
5;1;16;582.403;30.896;0.0;0.0;491.184;0.0;49.18;442.004
5;1;17;352.643;0.0;0.0;0.0;297.146;0.0;0.0;297.146
5;1;18;154.676;0.0;0.0;0.0;100.388;0.0;0.0;100.388
5;1;19;5.966;0.0;0.0;67.612;0.0;67.612;0.0;0.0
5;1;20;0.0;0.0;0.0;73.7;0.0;73.7;0.0;0.0
5;1;21;0.0;0.0;0.0;70.329;0.0;70.329;0.0;0.0
5;1;22;0.0;0.0;0.0;58.006;0.0;58.006;0.0;0.0
5;1;23;0.0;0.0;0.0;41.519;0.0;41.519;0.0;0.0
5;1;24;0.0;0.0;0.0;17.033;0.0;17.033;0.0;0.0
5;1;25;0.0;0.0;0.0;22.962;0.0;22.962;0.0;0.0
5;1;26;0.0;0.0;0.0;19.109;0.0;19.109;0.0;0.0
5;1;27;0.0;0.0;0.0;19.443;0.0;19.443;0.0;0.0
5;1;28;0.0;0.0;0.0;18.48;0.0;18.48;0.0;0.0
5;1;29;0.0;0.0;0.0;20.301;0.0;20.301;0.0;0.0
5;1;30;12.638;0.0;0.0;12.416;0.0;12.416;0.0;0.0
5;1;31;157.568;0.0;0.0;0.0;107.706;0.0;0.0;107.706
5;1;32;466.492;2.658;0.0;0.0;403.357;0.0;27.638;375.718
5;1;33;784.164;3.075;0.0;0.0;727.275;0.0;349.973;377.302
5;1;34;1015.492;3.42;0.0;0.0;959.483;0.0;562.74;396.744
5;1;35;1227.295;3.097;0.0;0.0;1180.451;0.0;786.139;394.313
5;1;36;1487.611;3.744;0.0;0.0;1441.774;0.0;1079.368;362.407
5;1;37;1517.618;2.53;0.0;0.0;1464.858;0.0;1097.133;367.725
5;1;38;1420.671;2.928;0.0;0.0;1369.281;0.0;970.249;399.032
5;1;39;1204.432;65.011;0.0;0.0;1094.727;0.0;657.333;437.394
5;1;40;901.849;0.0;0.0;0.0;847.281;0.0;486.733;360.548
5;1;41;537.525;0.0;0.0;0.0;476.481;0.0;0.0;476.481
5;1;42;237.259;0.0;0.0;0.0;178.296;0.0;0.0;178.296
5;1;43;22.959;0.0;0.0;42.373;0.0;42.373;0.0;0.0
5;1;44;0.0;0.0;0.0;77.275;0.0;77.275;0.0;0.0
5;1;45;0.0;0.0;0.0;65.547;0.0;65.547;0.0;0.0
5;1;46;0.0;0.0;0.0;56.193;0.0;56.193;0.0;0.0
5;1;47;0.0;0.0;0.0;56.054;0.0;56.054;0.0;0.0
5;1;48;0.0;0.0;0.0;17.665;0.0;17.665;0.0;0.0
5;1;49;0.0;0.0;0.0;19.433;0.0;19.433;0.0;0.0
5;1;50;0.0;0.0;0.0;18.81;0.0;18.81;0.0;0.0
5;1;51;0.0;0.0;0.0;18.246;0.0;18.246;0.0;0.0
5;1;52;0.0;0.0;0.0;22.32;0.0;22.32;0.0;0.0
5;1;53;0.0;0.0;0.0;19.955;0.0;19.955;0.0;0.0
5;1;54;7.504;0.0;0.0;16.943;0.0;16.943;0.0;0.0
5;1;55;95.043;0.0;0.0;0.0;45.197;0.0;0.0;45.197
5;1;56;376.083;0.0;0.0;0.0;328.279;0.0;0.979;327.3
5;1;57;709.645;0.0;0.0;0.0;663.495;0.0;347.45;316.045
5;1;58;994.035;3.179;0.0;0.0;947.116;0.0;596.047;351.069
5;1;59;1191.704;3.07;0.0;0.0;1148.126;0.0;810.128;337.998
5;1;60;1365.287;2.162;0.0;0.0;1322.04;0.0;983.52;338.52
5;1;61;1221.403;3.287;0.0;0.0;1177.918;0.0;839.234;338.684
5;1;62;804.573;23.704;0.0;0.0;730.281;0.0;375.242;355.039
5;1;63;337.127;0.0;0.0;0.0;289.813;0.0;0.0;289.813
5;1;64;543.785;46.545;0.0;0.0;446.689;0.0;0.0;446.689
5;1;65;418.062;0.0;0.0;0.0;371.879;0.0;0.0;371.879
5;1;66;172.167;0.0;0.0;0.0;114.937;0.0;0.0;114.937
5;1;67;20.896;0.0;0.0;39.709;0.0;39.709;0.0;0.0
5;1;68;0.0;0.0;0.0;77.337;0.0;77.337;0.0;0.0
5;1;69;0.0;0.0;0.0;64.027;0.0;64.027;0.0;0.0
5;1;70;0.0;0.0;0.0;58.409;0.0;58.409;0.0;0.0
5;1;71;0.0;0.0;0.0;39.712;0.0;39.712;0.0;0.0
5;1;72;0.0;0.0;0.0;17.553;0.0;17.553;0.0;0.0
5;1;73;0.0;0.0;0.0;19.72;0.0;19.72;0.0;0.0
5;1;74;0.0;0.0;0.0;19.438;0.0;19.438;0.0;0.0
5;1;75;0.0;0.0;0.0;18.504;0.0;18.504;0.0;0.0
5;1;76;0.0;0.0;0.0;18.562;0.0;18.562;0.0;0.0
5;1;77;0.0;0.0;0.0;23.894;0.0;23.894;0.0;0.0
5;1;78;9.079;0.0;0.0;12.824;0.0;12.824;0.0;0.0
5;1;79;119.043;0.0;0.0;0.0;91.623;0.0;0.0;91.623
5;1;80;427.196;0.0;0.0;0.0;397.186;0.0;228.696;168.49
5;1;81;819.614;3.298;0.0;0.0;780.821;0.0;582.516;198.306
5;1;82;1142.59;3.914;0.0;0.0;1102.506;0.0;897.929;204.577
5;1;83;1381.151;3.022;0.0;0.0;1339.884;0.0;1143.071;196.814
5;1;84;1481.136;2.333;0.0;0.0;1443.298;0.0;1252.137;191.161
5;1;85;1376.891;3.31;0.0;0.0;1332.881;0.0;1142.62;190.261
5;1;86;1212.525;3.247;0.0;0.0;1169.052;0.0;973.889;195.164
5;1;87;1130.983;62.955;0.0;0.0;1034.616;0.0;646.162;388.454
5;1;88;633.135;0.0;0.0;0.0;586.39;0.0;408.875;177.515
5;1;89;340.795;0.0;0.0;0.0;304.394;0.0;115.611;188.783
5;1;90;218.417;0.0;0.0;0.0;167.06;0.0;0.0;167.06
5;1;91;21.488;0.0;0.0;43.269;0.0;43.269;0.0;0.0
5;1;92;0.0;0.0;0.0;67.966;0.0;67.966;0.0;0.0
5;1;93;0.0;0.0;0.0;64.396;0.0;64.396;0.0;0.0
5;1;94;0.0;0.0;0.0;58.339;0.0;58.339;0.0;0.0
5;1;95;0.0;0.0;0.0;49.996;0.0;49.996;0.0;0.0
5;1;96;0.0;0.0;0.0;16.783;0.0;16.783;0.0;0.0
5;1;97;0.0;0.0;0.0;18.711;0.0;18.711;0.0;0.0
5;1;98;0.0;0.0;0.0;22.833;0.0;22.833;0.0;0.0
5;1;99;0.0;0.0;0.0;19.229;0.0;19.229;0.0;0.0
5;1;100;0.0;0.0;0.0;18.228;0.0;18.228;0.0;0.0
5;1;101;0.0;0.0;0.0;19.633;0.0;19.633;0.0;0.0
5;1;102;7.552;0.0;0.0;12.053;0.0;12.053;0.0;0.0
5;1;103;131.566;0.0;0.0;0.0;95.272;0.0;0.0;95.272
5;1;104;340.939;0.0;0.0;0.0;286.795;0.0;0.0;286.795
5;1;105;385.388;0.0;0.0;0.0;334.133;0.0;0.0;334.133
5;1;106;821.999;3.63;0.0;0.0;766.47;0.0;348.242;418.228
5;1;107;1409.325;2.97;0.0;0.0;1342.291;0.0;923.541;418.75
5;1;108;1577.889;4.05;0.0;0.0;1515.501;0.0;1113.127;402.375
5;1;109;1281.242;3.149;0.0;0.0;1220.057;0.0;828.296;391.761
5;1;110;673.903;60.631;0.0;0.0;545.958;0.0;77.685;468.274
5;1;111;532.331;0.0;0.0;0.0;479.628;0.0;0.0;479.628
5;1;112;487.912;5.143;0.0;0.0;417.221;0.0;0.0;417.221
5;1;113;388.297;0.0;0.0;0.0;321.308;0.0;0.0;321.308
5;1;114;204.807;0.0;0.0;0.0;150.453;0.0;0.0;150.453
5;1;115;20.087;0.0;0.0;50.049;0.0;50.049;0.0;0.0
5;1;116;0.0;0.0;0.0;71.854;0.0;71.854;0.0;0.0
5;1;117;0.0;0.0;0.0;59.689;0.0;59.689;0.0;0.0
5;1;118;0.0;0.0;0.0;53.321;0.0;53.321;0.0;0.0
5;1;119;0.0;0.0;0.0;35.648;0.0;35.648;0.0;0.0
5;1;120;0.0;0.0;0.0;16.989;0.0;16.989;0.0;0.0
5;1;121;0.0;0.0;0.0;20.609;0.0;20.609;0.0;0.0
5;1;122;0.0;0.0;0.0;18.532;0.0;18.532;0.0;0.0
5;1;123;0.0;0.0;0.0;18.088;0.0;18.088;0.0;0.0
5;1;124;0.0;0.0;0.0;19.257;0.0;19.257;0.0;0.0
5;1;125;0.0;0.0;0.0;19.214;0.0;19.214;0.0;0.0
5;1;126;4.52;0.0;0.0;16.021;0.0;16.021;0.0;0.0
5;1;127;99.063;0.0;0.0;0.0;48.382;0.0;0.0;48.382
5;1;128;433.731;0.0;0.0;0.0;378.743;0.0;17.793;360.95
5;1;129;811.934;3.952;0.0;0.0;756.84;0.0;361.005;395.835
5;1;130;1134.571;3.409;0.0;0.0;1074.286;0.0;670.999;403.287
5;1;131;1346.073;3.141;0.0;0.0;1289.201;0.0;897.147;392.054
5;1;132;1469.873;4.384;0.0;0.0;1407.159;0.0;1024.005;383.154
5;1;133;1390.112;3.001;0.0;0.0;1323.414;0.0;938.964;384.45
5;1;134;1099.588;3.361;0.0;0.0;1048.335;0.0;645.974;402.361
5;1;135;778.453;2.973;0.0;0.0;731.857;0.0;361.159;370.698
5;1;136;606.32;53.468;0.0;0.0;509.741;0.0;50.443;459.297
5;1;137;471.49;0.0;0.0;0.0;423.016;0.0;0.0;423.016
5;1;138;210.144;0.0;0.0;0.0;149.276;0.0;0.0;149.276
5;1;139;18.157;0.0;0.0;50.84;0.0;50.84;0.0;0.0
5;1;140;0.0;0.0;0.0;65.642;0.0;65.642;0.0;0.0
5;1;141;0.0;0.0;0.0;62.976;0.0;62.976;0.0;0.0
5;1;142;0.0;0.0;0.0;52.098;0.0;52.098;0.0;0.0
5;1;143;0.0;0.0;0.0;62.957;0.0;62.957;0.0;0.0
5;1;144;0.0;0.0;0.0;17.761;0.0;17.761;0.0;0.0
5;1;145;0.0;0.0;0.0;18.734;0.0;18.734;0.0;0.0
5;1;146;0.0;0.0;0.0;18.328;0.0;18.328;0.0;0.0
5;1;147;0.0;0.0;0.0;18.938;0.0;18.938;0.0;0.0
5;1;148;0.0;0.0;0.0;21.383;0.0;21.383;0.0;0.0
5;1;149;0.0;0.0;0.0;19.675;0.0;19.675;0.0;0.0
5;1;150;2.993;0.0;0.0;18.79;0.0;18.79;0.0;0.0
5;1;151;127.99;0.0;0.0;0.0;86.426;0.0;0.0;86.426
5;1;152;450.4;0.0;0.0;0.0;389.061;0.0;28.043;361.018
5;1;153;819.297;3.692;0.0;0.0;764.183;0.0;373.845;390.338
5;1;154;1138.958;3.439;0.0;0.0;1082.284;0.0;679.421;402.863
5;1;155;1377.205;2.833;0.0;0.0;1319.182;0.0;920.368;398.814
5;1;156;1508.036;4.153;0.0;0.0;1451.242;0.0;1065.578;385.665
5;1;157;1483.763;2.744;0.0;0.0;1428.142;0.0;1040.723;387.419
5;1;158;1102.166;2.915;0.0;0.0;1042.45;0.0;660.018;382.432
5;1;159;963.371;89.32;0.0;0.0;833.595;0.0;180.422;653.172
5;1;160;754.703;22.474;0.0;0.0;672.641;0.0;299.463;373.178
5;1;161;525.66;0.0;0.0;0.0;466.845;0.0;0.0;466.845
5;1;162;202.755;0.0;0.0;0.0;163.661;0.0;0.0;163.661
5;1;163;16.94;0.0;0.0;55.376;0.0;55.376;0.0;0.0
5;1;164;0.0;0.0;0.0;76.092;0.0;76.092;0.0;0.0
5;1;165;0.0;0.0;0.0;68.057;0.0;68.057;0.0;0.0
5;1;166;0.0;0.0;0.0;69.299;0.0;69.299;0.0;0.0
5;1;167;0.0;0.0;0.0;42.765;0.0;42.765;0.0;0.0
5;2;0;0.0;150.087;0.0;167.286;0.0;167.286;0.0;0.0
5;2;1;0.0;153.34;0.0;179.357;0.0;179.357;0.0;0.0
5;2;2;0.0;155.783;0.0;174.165;0.0;174.165;0.0;0.0
5;2;3;0.0;157.819;0.0;176.642;0.0;176.642;0.0;0.0
5;2;4;0.0;14.95;0.0;34.131;0.0;34.131;0.0;0.0
5;2;5;0.0;160.672;0.0;179.959;0.0;179.959;0.0;0.0
5;2;6;0.0;0.0;0.0;21.88;0.0;21.88;0.0;0.0
5;2;7;103.737;0.0;0.0;0.0;44.545;0.0;0.0;44.545
5;2;8;511.5;0.0;0.0;0.0;451.653;0.0;0.0;451.653
5;2;9;900.62;81.199;0.0;0.0;771.147;0.0;0.796;770.351
5;2;10;1204.271;61.686;0.0;0.0;1084.532;0.0;326.735;757.798
5;2;11;1400.123;92.737;0.0;0.0;1261.983;0.0;538.711;723.272
5;2;12;1494.785;129.815;0.0;0.0;1318.66;0.0;525.674;792.986
5;2;13;1317.928;126.581;0.0;0.0;1142.435;0.0;354.557;787.878
5;2;14;849.632;96.0;0.0;0.0;703.252;0.0;0.0;703.252
5;2;15;679.068;20.168;0.0;0.0;599.823;0.0;0.0;599.823
5;2;16;653.048;14.652;0.0;0.0;585.965;0.0;0.0;585.965
5;2;17;394.335;0.0;0.0;0.0;343.003;0.0;0.0;343.003
5;2;18;82.055;0.0;0.0;0.0;15.42;0.0;0.0;15.42
5;2;19;0.0;80.503;0.0;148.507;0.0;148.507;0.0;0.0
5;2;20;0.0;36.521;0.0;114.154;0.0;114.154;0.0;0.0
5;2;21;0.0;41.043;0.0;104.16;0.0;104.16;0.0;0.0
5;2;22;0.0;45.24;0.0;110.903;0.0;110.903;0.0;0.0
5;2;23;0.0;52.576;0.0;110.752;0.0;110.752;0.0;0.0
5;2;24;0.0;64.197;0.0;80.856;0.0;80.856;0.0;0.0
5;2;25;0.0;0.0;0.0;19.219;0.0;19.219;0.0;0.0
5;2;26;0.0;0.0;0.0;18.695;0.0;18.695;0.0;0.0
5;2;27;0.0;104.886;0.0;123.763;0.0;123.763;0.0;0.0
5;2;28;0.0;0.0;0.0;18.35;0.0;18.35;0.0;0.0
5;2;29;0.0;0.0;0.0;22.177;0.0;22.177;0.0;0.0
5;2;30;0.0;161.08;0.0;185.257;0.0;185.257;0.0;0.0
5;2;31;95.874;0.0;0.0;0.0;46.245;0.0;0.0;46.245
5;2;32;477.842;85.999;0.0;0.0;342.749;0.0;0.0;342.749
5;2;33;795.608;69.229;0.0;0.0;673.505;0.0;0.0;673.505
5;2;34;1117.373;48.912;0.0;0.0;1014.04;0.0;233.558;780.483
5;2;35;1322.107;34.444;0.0;0.0;1238.699;0.0;496.262;742.437
5;2;36;1395.037;23.272;0.0;0.0;1316.857;0.0;622.76;694.097
5;2;37;1339.82;89.884;0.0;0.0;1202.282;0.0;522.844;679.437
5;2;38;1216.574;118.85;0.0;0.0;1053.87;0.0;277.121;776.748
5;2;39;1011.233;120.779;0.0;0.0;839.958;0.0;85.072;754.886
5;2;40;657.442;10.278;0.0;0.0;591.053;0.0;0.0;591.053
5;2;41;257.126;0.0;0.0;0.0;200.545;0.0;0.0;200.545
5;2;42;58.961;0.0;0.0;5.732;0.0;5.732;0.0;0.0
5;2;43;0.0;0.0;0.0;67.545;0.0;67.545;0.0;0.0
5;2;44;0.0;0.0;0.0;78.285;0.0;78.285;0.0;0.0
5;2;45;0.0;0.0;0.0;65.811;0.0;65.811;0.0;0.0
5;2;46;0.0;0.0;0.0;69.962;0.0;69.962;0.0;0.0
5;2;47;0.0;0.0;0.0;45.367;0.0;45.367;0.0;0.0
5;2;48;0.0;0.0;0.0;16.822;0.0;16.822;0.0;0.0
5;2;49;0.0;0.0;0.0;17.764;0.0;17.764;0.0;0.0
5;2;50;0.0;0.0;0.0;19.345;0.0;19.345;0.0;0.0
5;2;51;0.0;0.0;0.0;18.273;0.0;18.273;0.0;0.0
5;2;52;0.0;0.0;0.0;18.43;0.0;18.43;0.0;0.0
5;2;53;0.0;0.0;0.0;19.109;0.0;19.109;0.0;0.0
5;2;54;0.0;28.125;0.0;47.77;0.0;47.77;0.0;0.0
5;2;55;3.04;126.222;0.0;189.705;0.0;189.705;0.0;0.0
5;2;56;80.081;0.0;0.0;0.0;24.05;0.0;0.0;24.05
5;2;57;165.614;0.0;0.0;0.0;119.293;0.0;0.0;119.293
5;2;58;140.685;0.0;0.0;0.0;90.169;0.0;0.0;90.169
5;2;59;177.177;37.313;0.0;0.0;98.23;0.0;0.0;98.23
5;2;60;247.102;0.0;0.0;0.0;202.711;0.0;0.0;202.711
5;2;61;265.418;13.458;0.0;0.0;207.581;0.0;0.0;207.581
5;2;62;313.823;12.535;0.0;0.0;261.693;0.0;0.0;261.693
5;2;63;348.454;34.214;0.0;0.0;258.751;0.0;0.0;258.751
5;2;64;158.717;0.0;0.0;0.0;116.692;0.0;0.0;116.692
5;2;65;102.915;0.0;0.0;0.0;49.664;0.0;0.0;49.664
5;2;66;32.545;125.773;0.0;158.148;0.0;158.148;0.0;0.0
5;2;67;0.0;0.0;0.0;71.876;0.0;71.876;0.0;0.0
5;2;68;0.0;0.0;0.0;82.575;0.0;82.575;0.0;0.0
5;2;69;0.0;0.0;0.0;62.48;0.0;62.48;0.0;0.0
5;2;70;0.0;130.624;0.0;190.02;0.0;190.02;0.0;0.0
5;2;71;0.0;4.446;0.0;63.026;0.0;63.026;0.0;0.0
5;2;72;0.0;133.051;0.0;150.213;0.0;150.213;0.0;0.0
5;2;73;0.0;0.0;0.0;23.613;0.0;23.613;0.0;0.0
5;2;74;0.0;0.0;0.0;18.041;0.0;18.041;0.0;0.0
5;2;75;0.0;0.0;0.0;19.582;0.0;19.582;0.0;0.0
5;2;76;0.0;0.0;0.0;17.903;0.0;17.903;0.0;0.0
5;2;77;0.0;0.0;0.0;23.818;0.0;23.818;0.0;0.0
5;2;78;0.0;0.0;0.0;22.748;0.0;22.748;0.0;0.0
5;2;79;70.807;0.0;0.0;0.0;46.275;0.0;0.0;46.275
5;2;80;314.578;68.144;0.0;0.0;214.443;0.0;0.0;214.443
5;2;81;257.975;88.473;0.0;0.0;135.919;0.0;0.0;135.919
5;2;82;271.974;0.0;0.0;0.0;220.133;0.0;0.0;220.133
5;2;83;634.263;137.101;0.0;0.0;462.872;0.0;0.0;462.872
5;2;84;1009.136;133.051;0.0;0.0;841.761;0.0;247.475;594.286
