Support_Year;Cluster;Timestep;HP;EB;from_grid;from_main_grid;from_network
0;3;31;402.032;0.0;855.131;855.131;0.0
0;3;32;396.484;0.0;887.041;887.041;0.0
0;3;33;365.592;0.0;850.917;850.917;0.0
0;3;34;350.133;0.0;720.011;511.304;208.707
0;3;35;334.864;0.0;680.861;412.575;268.286
0;3;36;325.558;0.0;646.537;298.99;347.546
0;3;37;312.049;0.0;645.174;645.174;0.0
0;3;38;301.523;0.0;736.772;736.772;0.0
0;3;39;325.933;0.0;802.604;802.604;0.0
0;3;40;321.115;0.0;813.959;813.959;0.0
0;3;41;330.88;0.0;810.118;810.118;0.0
0;3;42;359.0;0.0;788.851;788.851;0.0
0;3;43;356.561;0.0;790.224;790.224;0.0
0;3;44;369.373;0.0;702.057;702.057;0.0
0;3;45;380.34;0.0;594.926;594.926;0.0
0;3;46;374.422;0.0;573.802;573.802;0.0
0;3;47;364.284;0.0;550.614;550.614;0.0
0;3;48;96.735;0.0;237.457;237.457;0.0
0;3;49;95.623;0.0;235.252;235.252;0.0
0;3;50;92.661;0.0;233.639;233.639;0.0
0;3;51;91.48;0.0;235.422;235.422;0.0
0;3;52;96.862;0.0;239.292;239.292;0.0
0;3;53;96.618;0.0;239.999;239.999;0.0
0;3;54;101.603;0.0;247.184;247.184;0.0
0;3;55;122.405;0.0;511.935;511.935;0.0
0;3;56;128.387;0.0;549.753;549.753;0.0
0;3;57;116.844;0.0;528.612;528.612;0.0
0;3;58;116.552;0.0;508.574;508.574;0.0
0;3;59;118.504;0.0;504.7;504.7;0.0
0;3;60;116.63;0.0;412.739;412.739;0.0
0;3;61;107.255;0.0;405.45;174.226;231.224
0;3;62;98.941;0.0;397.742;371.62;26.122
0;3;63;108.401;0.0;443.337;368.765;74.572
0;3;64;109.148;0.0;529.879;529.879;0.0
0;3;65;340.749;0.0;770.761;770.761;0.0
0;3;66;343.441;0.0;771.664;771.664;0.0
0;3;67;100.794;0.0;537.188;537.188;0.0
0;3;68;0.0;0.0;343.946;343.946;0.0
0;3;69;0.0;0.0;208.356;208.356;0.0
0;3;70;0.0;0.0;208.378;208.378;0.0
0;3;71;152.963;0.0;336.364;336.364;0.0
0;3;72;161.332;0.0;300.588;300.588;0.0
0;3;73;162.978;0.0;306.169;306.169;0.0
0;3;74;170.193;0.0;312.307;312.307;0.0
0;3;75;178.899;0.0;324.138;324.138;0.0
0;3;76;180.089;0.0;322.463;322.463;0.0
0;3;77;182.981;0.0;329.026;329.026;0.0
0;3;78;356.919;0.0;501.048;501.048;0.0
0;3;79;194.254;0.0;353.637;353.637;0.0
0;3;80;361.417;0.0;535.496;535.496;0.0
0;3;81;361.417;0.0;548.932;548.932;0.0
0;3;82;362.317;0.0;562.793;562.793;0.0
0;3;83;362.317;0.0;551.429;551.429;0.0
0;3;84;358.718;0.0;531.916;531.916;0.0
0;3;85;355.121;0.0;505.159;330.809;174.35
0;3;86;360.517;0.0;508.941;358.051;150.891
0;3;87;361.417;0.0;515.511;515.511;0.0
0;3;88;365.918;0.0;549.665;549.665;0.0
0;3;89;366.819;0.0;568.082;568.082;0.0
0;3;90;371.323;0.0;579.22;579.22;0.0
0;3;91;378.536;0.0;594.675;594.675;0.0
0;3;92;383.048;0.0;597.339;597.339;0.0
0;3;93;384.853;0.0;595.878;595.878;0.0
0;3;94;388.466;0.0;586.033;586.033;0.0
0;3;95;389.37;0.0;564.989;564.989;0.0
0;3;96;391.177;0.0;533.716;533.716;0.0
0;3;97;394.793;197.13;739.319;739.319;0.0
0;3;98;395.698;271.752;810.212;810.212;0.0
0;3;99;398.411;271.752;809.688;809.688;0.0
0;3;100;394.793;271.752;810.561;810.561;0.0
0;3;101;389.37;271.752;805.586;805.586;0.0
0;3;102;385.756;271.752;807.618;807.618;0.0
0;3;103;383.951;271.752;1107.46;1107.46;0.0
0;3;104;377.634;271.752;1132.972;1132.972;0.0
0;3;105;374.928;271.752;1156.887;1156.887;0.0
0;3;106;383.951;271.752;1186.683;1186.683;0.0
0;3;107;385.756;271.752;1163.333;1163.333;0.0
0;3;108;389.37;271.752;1108.923;1108.923;0.0
0;3;109;385.756;271.752;1095.413;1095.413;0.0
0;3;110;383.951;271.752;1132.669;1132.669;0.0
0;3;111;381.243;271.752;1150.903;1150.903;0.0
0;3;112;379.438;271.752;1136.568;1136.568;0.0
0;3;113;378.536;271.752;1123.522;1123.522;0.0
0;3;114;378.536;271.752;1072.91;1072.91;0.0
0;3;115;377.634;271.752;1082.793;1082.793;0.0
0;3;116;374.928;271.752;986.87;986.87;0.0
0;3;117;374.928;271.752;846.937;846.937;0.0
0;3;118;374.027;271.752;839.259;839.259;0.0
0;3;119;375.83;271.752;820.866;820.866;0.0
0;3;120;375.83;271.752;784.243;784.243;0.0
0;3;121;377.634;271.752;789.127;789.127;0.0
0;3;122;383.048;271.752;794.684;794.684;0.0
0;3;123;389.37;271.752;801.871;801.871;0.0
0;3;124;396.602;271.752;808.48;808.48;0.0
0;3;125;402.032;271.752;816.359;816.359;0.0
0;3;126;401.126;271.752;817.508;817.508;0.0
0;3;127;402.032;225.589;1063.104;1063.104;0.0
0;3;128;399.316;141.358;1009.422;1009.422;0.0
0;3;129;394.793;110.878;995.864;995.864;0.0
0;3;130;385.756;23.273;862.438;862.438;0.0
0;3;131;383.951;0.0;829.172;829.172;0.0
0;3;132;382.145;0.0;712.225;712.225;0.0
0;3;133;377.634;0.0;719.303;719.303;0.0
0;3;134;378.536;0.0;859.262;859.262;0.0
0;3;135;380.34;0.0;866.807;866.807;0.0
0;3;136;378.536;0.0;868.542;868.542;0.0
0;3;137;383.951;0.0;841.705;841.705;0.0
0;3;138;385.756;0.0;792.453;792.453;0.0
0;3;139;388.466;0.0;817.403;817.403;0.0
0;3;140;392.985;0.0;711.997;711.997;0.0
0;3;141;395.698;0.0;602.622;602.622;0.0
0;3;142;398.411;0.0;596.494;596.494;0.0
0;3;143;400.221;0.0;574.959;574.959;0.0
0;3;144;394.793;135.836;667.471;667.471;0.0
0;3;145;399.316;226.874;766.928;766.928;0.0
0;3;146;397.507;226.052;761.425;761.425;0.0
0;3;147;402.032;261.812;802.277;802.277;0.0
0;3;148;400.221;266.484;803.186;803.186;0.0
0;3;149;401.126;271.752;811.201;811.201;0.0
0;3;150;398.411;271.752;815.702;815.702;0.0
0;3;151;394.793;113.66;943.307;943.307;0.0
0;3;152;391.177;32.922;891.73;891.73;0.0
0;3;153;348.804;0.0;811.852;811.852;0.0
0;3;154;331.286;0.0;712.525;712.525;0.0
0;3;155;292.746;0.0;672.293;672.293;0.0
0;3;156;274.464;0.0;699.076;699.076;0.0
0;3;157;355.121;0.0;764.393;764.393;0.0
0;3;158;161.064;0.0;621.633;621.633;0.0
0;3;159;264.822;0.0;746.805;746.805;0.0
0;3;160;260.433;0.0;730.751;730.751;0.0
0;3;161;254.949;0.0;719.41;719.41;0.0
0;3;162;315.636;0.0;734.108;734.108;0.0
0;3;163;355.121;0.0;776.704;776.704;0.0
0;3;164;351.525;0.0;700.519;700.519;0.0
0;3;165;352.424;0.0;554.002;554.002;0.0
0;3;166;353.323;0.0;544.373;544.373;0.0
0;3;167;356.919;0.0;532.494;532.494;0.0
5;0;0;0.0;0.0;147.77;147.77;0.0
5;0;1;286.017;0.0;438.118;438.118;0.0
5;0;2;0.0;0.0;147.638;147.638;0.0
5;0;3;240.786;0.0;389.321;389.321;0.0
5;0;4;247.937;0.0;396.906;396.906;0.0
5;0;5;254.061;0.0;401.327;401.327;0.0
5;0;6;271.215;0.0;424.402;424.402;0.0
5;0;7;228.25;0.0;683.861;683.861;0.0
5;0;8;207.083;0.0;676.259;676.259;0.0
5;0;9;208.656;0.0;559.218;233.519;325.699
5;0;10;179.438;0.0;553.206;145.539;407.667
5;0;11;165.722;0.0;531.013;531.013;0.0
5;0;12;143.033;0.0;485.923;249.635;236.288
5;0;13;255.62;0.0;618.811;618.811;0.0
5;0;14;0.0;0.0;392.271;392.271;0.0
5;0;15;133.051;0.0;473.448;254.803;218.645
5;0;16;124.675;0.0;456.582;456.582;0.0
5;0;17;117.663;0.0;552.829;552.829;0.0
5;0;18;323.717;0.0;759.545;759.545;0.0
5;0;19;0.0;0.0;444.103;444.103;0.0
5;0;20;126.224;0.0;476.712;476.712;0.0
5;0;21;329.092;0.0;539.336;539.336;0.0
5;0;22;334.47;0.0;529.213;529.213;0.0
5;0;23;338.954;0.0;522.236;522.236;0.0
5;0;24;0.0;0.0;148.336;148.336;0.0
5;0;25;0.0;0.0;147.39;147.39;0.0
5;0;26;242.166;0.0;386.09;386.09;0.0
5;0;27;353.323;0.0;501.707;501.707;0.0
5;0;28;354.222;0.0;503.778;503.778;0.0
5;0;29;360.517;0.0;509.136;509.136;0.0
5;0;30;13.642;0.0;174.802;174.802;0.0
5;0;31;263.475;0.0;720.078;720.078;0.0
5;0;32;238.362;0.0;711.652;711.652;0.0
5;0;33;235.504;0.0;590.943;338.66;252.283
5;0;34;204.739;0.0;575.341;108.821;466.52
5;0;35;177.584;0.0;540.339;48.249;492.089
5;0;36;176.525;0.0;533.353;257.097;276.256
5;0;37;154.415;0.0;506.046;0.0;506.046
5;0;38;255.846;0.0;629.885;0.0;629.885
5;0;39;219.886;0.0;559.612;0.0;559.612
5;0;40;217.817;0.0;558.165;330.284;227.881
5;0;41;322.822;0.0;705.334;705.334;0.0
5;0;42;322.822;0.0;754.597;754.597;0.0
5;0;43;328.196;0.0;787.155;787.155;0.0
5;0;44;332.676;0.0;671.929;671.929;0.0
5;0;45;0.0;0.0;217.236;217.236;0.0
5;0;46;0.0;0.0;199.022;199.022;0.0
5;0;47;0.0;0.0;180.544;180.544;0.0
5;0;48;0.0;0.0;146.92;146.92;0.0
5;0;49;0.0;0.0;149.82;149.82;0.0
5;0;50;0.0;0.0;150.462;150.462;0.0
5;0;51;0.0;0.0;144.922;144.922;0.0
5;0;52;0.0;0.0;147.904;147.904;0.0
5;0;53;0.0;0.0;148.174;148.174;0.0
5;0;54;92.908;0.0;251.328;251.328;0.0
5;0;55;116.563;0.0;525.64;525.64;0.0
5;0;56;113.743;0.0;523.847;523.847;0.0
5;0;57;104.518;0.0;425.932;425.932;0.0
5;0;58;95.608;0.0;402.738;103.436;299.302
5;0;59;86.985;0.0;399.329;0.0;399.329
5;0;60;240.059;0.0;556.209;542.219;13.99
5;0;61;0.0;0.0;345.73;345.73;0.0
5;0;62;0.0;0.0;367.695;367.695;0.0
5;0;63;83.976;0.0;388.87;0.0;388.87
5;0;64;65.211;0.0;377.6;0.0;377.6
5;0;65;54.982;0.0;427.33;427.33;0.0
5;0;66;63.973;0.0;507.897;507.897;0.0
5;0;67;308.547;0.0;761.679;761.679;0.0
5;0;68;296.897;0.0;651.569;651.569;0.0
5;0;69;296.897;0.0;517.697;517.697;0.0
5;0;70;301.361;0.0;501.591;501.591;0.0
5;0;71;316.557;0.0;505.708;505.708;0.0
5;0;72;0.0;0.0;140.001;140.001;0.0
5;0;73;0.0;0.0;139.906;139.906;0.0
5;0;74;0.0;0.0;138.774;138.774;0.0
5;0;75;0.0;0.0;139.524;139.524;0.0
5;0;76;0.0;0.0;143.338;143.338;0.0
5;0;77;0.0;0.0;143.901;143.901;0.0
5;0;78;0.0;0.0;143.165;143.165;0.0
5;0;79;0.0;0.0;153.595;153.595;0.0
5;0;80;0.0;0.0;172.307;172.307;0.0
5;0;81;0.0;0.0;172.317;172.317;0.0
5;0;82;160.939;0.0;330.154;330.154;0.0
5;0;83;150.459;0.0;295.397;295.397;0.0
5;0;84;154.515;0.0;293.632;172.398;121.234
5;0;85;360.517;0.0;497.902;413.185;84.717
5;0;86;361.417;0.0;509.828;509.828;0.0
5;0;87;353.323;0.0;481.353;413.615;67.738
5;0;88;353.323;0.0;499.756;499.756;0.0
5;0;89;357.818;0.0;510.94;510.94;0.0
5;0;90;364.117;0.0;559.52;559.52;0.0
5;0;91;365.918;0.0;585.039;585.039;0.0
5;0;92;367.719;0.0;574.983;574.983;0.0
5;0;93;372.224;0.0;578.805;578.805;0.0
5;0;94;373.125;0.0;560.396;560.396;0.0
5;0;95;373.125;0.0;544.698;544.698;0.0
5;0;96;375.83;0.0;514.019;514.019;0.0
5;0;97;379.438;0.0;522.01;522.01;0.0
5;0;98;381.243;0.0;520.109;520.109;0.0
5;0;99;383.951;0.0;522.53;522.53;0.0
5;0;100;383.951;0.0;525.389;525.389;0.0
5;0;101;383.951;0.0;524.014;524.014;0.0
5;0;102;382.145;0.0;523.658;523.658;0.0
5;0;103;383.048;0.0;809.808;809.808;0.0
5;0;104;380.34;0.0;810.161;810.161;0.0
5;0;105;376.732;0.0;716.338;716.338;0.0
5;0;106;373.125;0.0;723.812;709.973;13.84
5;0;107;369.521;0.0;723.856;723.856;0.0
5;0;108;365.918;0.0;713.215;713.215;0.0
5;0;109;361.417;0.0;721.038;721.038;0.0
5;0;110;355.121;0.0;705.103;335.757;369.345
5;0;111;351.525;0.0;681.732;370.865;310.867
5;0;112;352.424;0.0;769.178;769.178;0.0
5;0;113;363.217;0.0;800.184;800.184;0.0
5;0;114;366.819;0.0;779.803;779.803;0.0
5;0;115;375.83;0.0;791.178;791.178;0.0
5;0;116;383.048;0.0;708.638;708.638;0.0
5;0;117;381.243;0.0;583.36;583.36;0.0
5;0;118;383.048;0.0;571.699;571.699;0.0
5;0;119;384.853;0.0;574.344;574.344;0.0
5;0;120;386.66;0.0;524.332;524.332;0.0
5;0;121;385.756;0.0;526.563;526.563;0.0
5;0;122;384.853;0.0;524.007;524.007;0.0
5;0;123;388.466;0.0;528.784;528.784;0.0
5;0;124;388.466;0.0;529.242;529.242;0.0
5;0;125;388.466;0.0;525.955;525.955;0.0
5;0;126;386.66;0.0;529.877;529.877;0.0
5;0;127;384.71;0.0;815.556;815.556;0.0
5;0;128;353.584;0.0;798.454;798.454;0.0
5;0;129;352.253;0.0;670.038;463.983;206.056
5;0;130;319.21;0.0;665.273;463.95;201.323
5;0;131;307.936;0.0;645.542;645.542;0.0
5;0;132;307.848;0.0;674.712;674.712;0.0
5;0;133;276.413;0.0;598.202;591.101;7.101
5;0;134;260.414;0.0;607.913;607.913;0.0
5;0;135;360.517;0.0;686.409;502.266;184.143
5;0;136;362.317;0.0;673.04;673.04;0.0
5;0;137;364.117;0.0;672.954;643.065;29.889
5;0;138;372.224;0.0;767.933;767.933;0.0
5;0;139;376.732;0.0;794.205;794.205;0.0
5;0;140;381.243;0.0;711.237;711.237;0.0
5;0;141;386.66;0.0;592.396;592.396;0.0
5;0;142;93.689;0.0;298.427;298.427;0.0
5;0;143;394.793;0.0;577.519;577.519;0.0
5;0;144;394.793;0.0;534.376;534.376;0.0
5;0;145;402.032;0.0;541.057;541.057;0.0
5;0;146;401.126;0.0;540.337;540.337;0.0
5;0;147;408.372;0.0;548.969;548.969;0.0
5;0;148;411.091;0.0;552.822;552.822;0.0
5;0;149;413.811;0.0;559.97;559.97;0.0
5;0;150;421.072;0.0;565.923;565.923;0.0
5;0;151;420.164;0.0;849.513;849.513;0.0
5;0;152;419.256;0.0;783.394;783.394;0.0
5;0;153;409.552;0.0;734.543;220.194;514.349
5;0;154;358.539;0.0;703.376;19.569;683.807
5;0;155;353.917;0.0;684.853;247.644;437.209
5;0;156;383.951;0.0;706.372;51.017;655.355
5;0;157;378.536;0.0;699.807;488.969;210.837
5;0;158;383.951;0.0;745.363;745.363;0.0
5;0;159;383.048;0.0;712.264;712.264;0.0
5;0;160;393.889;0.0;709.735;506.691;203.044
5;0;161;396.602;0.0;710.047;704.088;5.959
5;0;162;396.602;0.0;799.013;799.013;0.0
5;0;163;405.654;0.0;835.791;835.791;0.0
5;0;164;410.185;0.0;737.007;737.007;0.0
5;0;165;415.626;0.0;619.829;619.829;0.0
5;0;166;420.164;0.0;612.667;612.667;0.0
5;0;167;413.811;0.0;583.268;583.268;0.0
5;1;0;0.0;0.0;138.851;138.851;0.0
5;1;1;0.0;0.0;142.253;142.253;0.0
5;1;2;0.0;0.0;141.421;141.421;0.0
5;1;3;0.0;0.0;140.014;140.014;0.0
5;1;4;0.0;0.0;141.186;141.186;0.0
5;1;5;0.0;0.0;143.169;143.169;0.0
5;1;6;0.0;0.0;146.213;146.213;0.0
5;1;7;0.0;0.0;283.492;188.905;94.588
5;1;8;0.0;0.0;312.173;0.0;312.173
5;1;9;0.0;0.0;335.542;0.0;335.542
5;1;10;0.0;0.0;350.707;0.0;350.707
5;1;11;0.0;0.0;332.356;0.0;332.356
5;1;12;0.0;0.0;318.428;0.0;318.428
5;1;13;0.0;0.0;328.607;0.0;328.607
5;1;14;0.0;0.0;341.387;0.0;341.387
5;1;15;0.0;0.0;320.73;0.0;320.73
5;1;16;57.332;0.0;361.506;0.0;361.506
5;1;17;0.0;0.0;284.452;35.055;249.397
5;1;18;0.0;0.0;298.226;263.63;34.596
5;1;19;0.0;0.0;418.085;418.085;0.0
5;1;20;0.0;0.0;329.895;329.895;0.0
5;1;21;0.0;0.0;199.016;199.016;0.0
5;1;22;0.0;0.0;191.234;191.234;0.0
5;1;23;0.0;0.0;173.048;173.048;0.0
5;1;24;0.0;0.0;137.731;137.731;0.0
5;1;25;0.0;0.0;139.712;139.712;0.0
5;1;26;0.0;0.0;141.565;141.565;0.0
5;1;27;0.0;0.0;140.195;140.195;0.0
5;1;28;0.0;0.0;141.526;141.526;0.0
5;1;29;0.0;0.0;142.101;142.101;0.0
5;1;30;0.0;0.0;145.344;145.344;0.0
5;1;31;0.0;0.0;281.681;212.513;69.169
5;1;32;9.401;0.0;331.223;0.0;331.223
5;1;33;10.786;0.0;334.994;0.0;334.994
5;1;34;12.955;0.0;356.259;0.0;356.259
5;1;35;11.444;0.0;354.853;0.0;354.853
5;1;36;11.09;0.0;326.46;0.0;326.46
5;1;37;8.76;0.0;329.283;0.0;329.283
5;1;38;9.83;0.0;363.101;0.0;363.101
5;1;39;75.752;0.0;396.182;0.0;396.182
5;1;40;0.0;0.0;311.971;0.0;311.971
5;1;41;76.512;0.0;366.647;0.0;366.647
5;1;42;0.0;0.0;279.245;144.395;134.85
5;1;43;0.0;0.0;417.79;417.79;0.0
5;1;44;0.0;0.0;320.656;320.656;0.0
5;1;45;0.0;0.0;206.804;206.804;0.0
5;1;46;0.0;0.0;192.975;192.975;0.0
5;1;47;0.0;0.0;178.724;178.724;0.0
5;1;48;0.0;0.0;139.863;139.863;0.0
5;1;49;0.0;0.0;142.22;142.22;0.0
5;1;50;0.0;0.0;141.446;141.446;0.0
5;1;51;0.0;0.0;140.181;140.181;0.0
5;1;52;0.0;0.0;141.122;141.122;0.0
5;1;53;0.0;0.0;141.979;141.979;0.0
5;1;54;0.0;0.0;145.838;145.838;0.0
5;1;55;0.0;0.0;324.955;312.511;12.444
5;1;56;0.0;0.0;285.62;0.0;285.62
5;1;57;0.0;0.0;277.081;0.0;277.081
5;1;58;8.678;0.0;305.215;0.0;305.215
5;1;59;9.024;0.0;289.454;0.0;289.454
5;1;60;8.226;0.0;295.1;0.0;295.1
5;1;61;8.405;0.0;302.578;0.0;302.578
5;1;62;17.522;0.0;309.115;0.0;309.115
5;1;63;0.0;0.0;276.461;20.365;256.096
5;1;64;131.334;0.0;407.134;0.0;407.134
5;1;65;3.739;0.0;279.102;0.0;279.102
5;1;66;0.0;0.0;276.931;212.187;64.744
5;1;67;0.0;0.0;417.182;417.182;0.0
5;1;68;0.0;0.0;320.126;320.126;0.0
5;1;69;0.0;0.0;201.058;201.058;0.0
5;1;70;0.0;0.0;199.677;199.677;0.0
5;1;71;0.0;0.0;176.136;176.136;0.0
5;1;72;0.0;0.0;141.081;141.081;0.0
5;1;73;0.0;0.0;139.87;139.87;0.0
5;1;74;0.0;0.0;141.628;141.628;0.0
5;1;75;0.0;0.0;140.025;140.025;0.0
5;1;76;0.0;0.0;140.688;140.688;0.0
5;1;77;0.0;0.0;142.174;142.174;0.0
5;1;78;0.0;0.0;142.286;142.286;0.0
5;1;79;0.0;0.0;129.28;53.899;75.381
5;1;80;0.0;0.0;131.81;0.0;131.81
5;1;81;9.786;0.0;146.415;0.0;146.415
5;1;82;7.789;0.0;155.546;0.0;155.546
5;1;83;9.852;0.0;152.627;0.0;152.627
5;1;84;9.292;0.0;149.453;0.0;149.453
5;1;85;8.07;0.0;155.148;0.0;155.148
5;1;86;7.897;0.0;151.348;0.0;151.348
5;1;87;157.934;0.0;296.113;0.0;296.113
5;1;88;0.0;0.0;138.332;0.0;138.332
5;1;89;0.0;0.0;143.027;0.0;143.027
5;1;90;0.0;0.0;136.259;7.744;128.516
5;1;91;0.0;0.0;216.486;216.486;0.0
5;1;92;0.0;0.0;217.115;217.115;0.0
5;1;93;0.0;0.0;203.757;203.757;0.0
5;1;94;0.0;0.0;197.32;197.32;0.0
5;1;95;0.0;0.0;170.575;170.575;0.0
5;1;96;0.0;0.0;139.207;139.207;0.0
5;1;97;0.0;0.0;143.966;143.966;0.0
5;1;98;0.0;0.0;141.496;141.496;0.0
5;1;99;0.0;0.0;140.971;140.971;0.0
5;1;100;0.0;0.0;140.98;140.98;0.0
5;1;101;0.0;0.0;145.436;145.436;0.0
5;1;102;0.0;0.0;144.895;144.895;0.0
5;1;103;0.0;0.0;307.568;235.245;72.322
5;1;104;0.0;0.0;290.08;34.231;255.849
5;1;105;0.0;0.0;339.127;53.446;285.681
5;1;106;15.752;0.0;369.474;0.0;369.474
5;1;107;12.209;0.0;366.803;0.0;366.803
5;1;108;12.104;0.0;349.691;0.0;349.691
5;1;109;10.895;0.0;343.051;0.0;343.051
5;1;110;51.768;0.0;408.613;0.0;408.613
5;1;111;108.829;0.0;432.35;0.0;432.35
5;1;112;0.0;0.0;316.553;0.0;316.553
5;1;113;0.0;0.0;288.506;16.576;271.93
5;1;114;0.0;0.0;285.572;181.751;103.821
5;1;115;0.0;0.0;435.165;435.165;0.0
5;1;116;0.0;0.0;315.783;315.783;0.0
5;1;117;0.0;0.0;215.286;215.286;0.0
5;1;118;0.0;0.0;196.009;196.009;0.0
5;1;119;0.0;0.0;170.037;170.037;0.0
5;1;120;0.0;0.0;138.708;138.708;0.0
5;1;121;0.0;0.0;143.878;143.878;0.0
5;1;122;0.0;0.0;142.194;142.194;0.0
5;1;123;0.0;0.0;141.333;141.333;0.0
5;1;124;0.0;0.0;140.624;140.624;0.0
5;1;125;0.0;0.0;138.629;138.629;0.0
5;1;126;0.0;0.0;146.199;146.199;0.0
5;1;127;0.0;0.0;361.921;357.343;4.578
5;1;128;0.0;0.0;319.205;0.0;319.205
5;1;129;13.413;0.0;354.096;0.0;354.096
5;1;130;13.573;0.0;359.922;0.0;359.922
5;1;131;11.105;0.0;356.238;0.0;356.238
5;1;132;11.991;0.0;338.17;0.0;338.17
5;1;133;10.136;0.0;349.225;0.0;349.225
5;1;134;10.216;0.0;363.242;0.0;363.242
5;1;135;10.779;0.0;336.39;0.0;336.39
5;1;136;55.192;0.0;365.395;0.0;365.395
5;1;137;79.363;0.0;375.061;0.0;375.061
5;1;138;0.0;0.0;279.307;177.524;101.783
5;1;139;0.0;0.0;412.788;412.788;0.0
5;1;140;0.0;0.0;331.097;331.097;0.0
5;1;141;0.0;0.0;205.919;205.919;0.0
5;1;142;0.0;0.0;196.643;196.643;0.0
5;1;143;0.0;0.0;190.07;190.07;0.0
5;1;144;0.0;0.0;137.15;137.15;0.0
5;1;145;0.0;0.0;139.893;139.893;0.0
5;1;146;0.0;0.0;141.133;141.133;0.0
5;1;147;0.0;0.0;143.96;143.96;0.0
5;1;148;0.0;0.0;139.296;139.296;0.0
5;1;149;0.0;0.0;140.859;140.859;0.0
5;1;150;0.0;0.0;147.599;147.599;0.0
5;1;151;0.0;0.0;322.433;274.0;48.433
5;1;152;0.0;0.0;319.858;0.0;319.858
5;1;153;13.032;0.0;342.109;0.0;342.109
5;1;154;13.274;0.0;364.909;0.0;364.909
5;1;155;11.857;0.0;357.173;0.0;357.173
5;1;156;13.021;0.0;339.573;0.0;339.573
5;1;157;10.157;0.0;339.137;0.0;339.137
5;1;158;10.651;0.0;341.671;0.0;341.671
5;1;159;196.917;0.0;516.573;0.0;516.573
5;1;160;15.95;0.0;326.645;0.0;326.645
5;1;161;110.884;0.0;407.523;0.0;407.523
5;1;162;0.0;0.0;284.153;168.819;115.333
5;1;163;0.0;0.0;424.05;424.05;0.0
5;1;164;0.0;0.0;326.323;326.323;0.0
5;1;165;0.0;0.0;195.09;195.09;0.0
5;1;166;0.0;0.0;183.67;183.67;0.0
5;1;167;0.0;0.0;168.527;168.527;0.0
5;2;0;330.884;0.0;470.025;470.025;0.0
5;2;1;338.057;0.0;478.932;478.932;0.0
5;2;2;229.005;0.0;369.498;369.498;0.0
5;2;3;0.0;0.0;141.614;141.614;0.0
5;2;4;0.0;0.0;141.023;141.023;0.0
5;2;5;0.0;0.0;140.519;140.519;0.0
5;2;6;0.0;0.0;147.377;147.377;0.0
5;2;7;192.339;0.0;593.567;549.023;44.545
5;2;8;159.195;0.0;470.628;18.976;451.653
5;2;9;327.3;0.0;654.698;0.0;654.698
5;2;10;310.297;0.0;657.032;0.0;657.032
5;2;11;296.897;0.0;630.271;0.0;630.271
5;2;12;286.193;0.0;611.584;0.0;611.584
5;2;13;279.063;0.0;609.261;0.0;609.261
5;2;14;276.391;0.0;625.215;0.0;625.215
5;2;15;275.5;0.0;599.823;0.0;599.823
5;2;16;275.5;0.0;585.965;0.0;585.965
5;2;17;67.511;0.0;368.347;25.344;343.003
5;2;18;0.0;0.0;373.542;358.122;15.42
5;2;19;0.0;0.0;424.906;424.906;0.0
5;2;20;0.0;0.0;326.406;326.406;0.0
5;2;21;0.0;0.0;205.027;205.027;0.0
5;2;22;0.0;0.0;199.037;199.037;0.0
5;2;23;0.0;0.0;179.573;179.573;0.0
5;2;24;0.0;0.0;135.629;135.629;0.0
5;2;25;0.0;0.0;143.648;143.648;0.0
5;2;26;0.0;0.0;141.031;141.031;0.0
5;2;27;0.0;0.0;146.909;146.909;0.0
5;2;28;0.0;0.0;139.867;139.867;0.0
5;2;29;0.0;0.0;141.401;141.401;0.0
5;2;30;0.0;0.0;148.999;148.999;0.0
5;2;31;0.0;0.0;387.572;341.327;46.245
5;2;32;19.102;0.0;342.749;0.0;342.749
5;2;33;203.432;0.0;526.416;0.0;526.416
5;2;34;298.683;0.0;651.303;0.0;651.303
5;2;35;283.519;0.0;625.484;0.0;625.484
5;2;36;269.269;0.0;596.067;0.0;596.067
5;2;37;267.489;0.0;597.951;0.0;597.951
5;2;38;262.02;0.0;612.689;0.0;612.689
5;2;39;266.272;0.0;591.696;0.0;591.696
5;2;40;204.249;0.0;515.244;0.0;515.244
5;2;41;0.0;0.0;301.715;101.17;200.545
5;2;42;0.0;0.0;385.606;385.606;0.0
5;2;43;0.0;0.0;422.38;422.38;0.0
5;2;44;0.0;0.0;339.174;339.174;0.0
5;2;45;0.0;0.0;202.295;202.295;0.0
5;2;46;0.0;0.0;199.889;199.889;0.0
5;2;47;0.0;0.0;177.279;177.279;0.0
5;2;48;0.0;0.0;140.082;140.082;0.0
5;2;49;0.0;0.0;144.86;144.86;0.0
5;2;50;0.0;0.0;141.805;141.805;0.0
5;2;51;0.0;0.0;141.228;141.228;0.0
5;2;52;0.0;0.0;138.644;138.644;0.0
5;2;53;0.0;0.0;139.493;139.493;0.0
5;2;54;0.0;0.0;142.73;142.73;0.0
5;2;55;0.0;0.0;375.908;375.908;0.0
5;2;56;0.0;0.0;354.634;330.583;24.05
5;2;57;0.0;0.0;300.077;180.783;119.293
5;2;58;0.0;0.0;323.467;233.298;90.169
5;2;59;0.0;0.0;296.557;198.327;98.23
5;2;60;0.0;0.0;288.69;85.979;202.711
5;2;61;0.0;0.0;286.372;78.791;207.581
