scenario;category;metric;device;year;value;unit
rural;yearly_totals;to_el_main_grid_total;;0;0;MWh
rural;yearly_totals;to_el_main_grid_total;;5;0;MWh
rural;yearly_totals;to_el_main_grid_total;;10;0;MWh
rural;yearly_totals;to_el_main_grid_total;;15;0;MWh
rural;yearly_totals;to_el_main_grid_total;;20;0;MWh
rural;yearly_totals;from_network_total;;0;106;MWh
rural;yearly_totals;from_network_total;;5;98;MWh
rural;yearly_totals;from_network_total;;10;86;MWh
rural;yearly_totals;from_network_total;;15;78;MWh
rural;yearly_totals;from_network_total;;20;77;MWh
rural;yearly_totals;to_network_total;;0;5;MWh
rural;yearly_totals;to_network_total;;5;12;MWh
rural;yearly_totals;to_network_total;;10;12;MWh
rural;yearly_totals;to_network_total;;15;4;MWh
rural;yearly_totals;to_network_total;;20;0;MWh
rural;yearly_totals;from_gas_grid_total;;0;0;MWh
rural;yearly_totals;from_gas_grid_total;;5;0;MWh
rural;yearly_totals;from_gas_grid_total;;10;0;MWh
rural;yearly_totals;from_gas_grid_total;;15;0;MWh
rural;yearly_totals;from_gas_grid_total;;20;0;MWh
rural;yearly_totals;to_gas_grid_total;;0;0;MWh
rural;yearly_totals;to_gas_grid_total;;5;0;MWh
rural;yearly_totals;to_gas_grid_total;;10;0;MWh
rural;yearly_totals;to_gas_grid_total;;15;0;MWh
rural;yearly_totals;to_gas_grid_total;;20;0;MWh
rural;yearly_totals;biom_import_total;;0;810;MWh
rural;yearly_totals;biom_import_total;;5;711;MWh
rural;yearly_totals;biom_import_total;;10;654;MWh
rural;yearly_totals;biom_import_total;;15;258;MWh
rural;yearly_totals;biom_import_total;;20;85;MWh
rural;yearly_totals;waste_import_total;;0;0;MWh
rural;yearly_totals;waste_import_total;;5;0;MWh
rural;yearly_totals;waste_import_total;;10;0;MWh
rural;yearly_totals;waste_import_total;;15;0;MWh
rural;yearly_totals;waste_import_total;;20;0;MWh
rural;yearly_totals;hydrogen_import_total;;0;0;MWh
rural;yearly_totals;hydrogen_import_total;;5;0;MWh
rural;yearly_totals;hydrogen_import_total;;10;0;MWh
rural;yearly_totals;hydrogen_import_total;;15;0;MWh
rural;yearly_totals;hydrogen_import_total;;20;0;MWh
rural;yearly_totals;total_heat_demand_by_year;;0;1783.9769437918865;MWh
rural;yearly_totals;total_heat_demand_by_year;;5;1566.2974685071758;MWh
rural;yearly_totals;total_heat_demand_by_year;;10;1439.3477960381456;MWh
rural;yearly_totals;total_heat_demand_by_year;;15;1318.8605314013255;MWh
rural;yearly_totals;total_heat_demand_by_year;;20;1203.3379768342843;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;0;1755.7297544367282;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;5;1550.3093731676324;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;10;1426.2378038541028;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;15;1308.0186670553628;MWh
rural;yearly_totals;total_heat_demand_by_year_only_dem;;20;1189.2142870051434;MWh
rural;yearly_totals;total_power_demand_by_year;;0;866.7979086788159;MWh
rural;yearly_totals;total_power_demand_by_year;;5;825.7351006788159;MWh
rural;yearly_totals;total_power_demand_by_year;;10;796.5468796788159;MWh
rural;yearly_totals;total_power_demand_by_year;;15;824.517502678816;MWh
rural;yearly_totals;total_power_demand_by_year;;20;815.523752678816;MWh
rural;yearly_totals;total_heat_supply_by_year;;0;1783.976944;MWh
rural;yearly_totals;total_heat_supply_by_year;;5;1566.2974680000002;MWh
rural;yearly_totals;total_heat_supply_by_year;;10;1439.347796;MWh
rural;yearly_totals;total_heat_supply_by_year;;15;1318.860532;MWh
rural;yearly_totals;total_heat_supply_by_year;;20;1203.3379770000001;MWh
rural;yearly_totals;total_power_supply_by_year;;0;866.7979090000001;MWh
rural;yearly_totals;total_power_supply_by_year;;5;825.7350999999999;MWh
rural;yearly_totals;total_power_supply_by_year;;10;796.54688;MWh
rural;yearly_totals;total_power_supply_by_year;;15;824.517502;MWh
rural;yearly_totals;total_power_supply_by_year;;20;815.523753;MWh
