Support_Year;Cluster;Timestep;HP;EB;BBOI
10;1;38;0.0;0.0;0.0
10;1;39;0.0;0.0;0.0
10;1;40;0.0;0.0;0.0
10;1;41;0.0;0.0;0.0
10;1;42;0.0;0.0;0.0
10;1;43;0.0;0.0;0.0
10;1;44;0.0;0.0;0.0
10;1;45;0.0;0.0;0.0
10;1;46;0.0;0.0;0.0
10;1;47;0.0;0.0;0.0
10;1;48;0.0;0.0;0.0
10;1;49;0.0;0.0;0.0
10;1;50;0.0;0.0;0.0
10;1;51;0.0;0.0;0.0
10;1;52;0.0;0.0;0.0
10;1;53;0.0;0.0;0.0
10;1;54;0.0;0.0;0.0
10;1;55;0.0;0.0;0.0
10;1;56;10.044;0.0;0.0
10;1;57;13.976;0.0;0.0
10;1;58;29.062;0.0;0.0
10;1;59;0.0;0.0;0.0
10;1;60;10.844;0.0;0.0
10;1;61;16.581;0.0;0.0
10;1;62;13.585;0.0;0.0
10;1;63;26.721;0.0;0.0
10;1;64;25.641;0.0;0.0
10;1;65;10.243;0.0;0.0
10;1;66;55.025;0.0;0.0
10;1;67;0.0;0.0;0.0
10;1;68;0.0;0.0;0.0
10;1;69;15.918;0.0;0.0
10;1;70;20.264;0.0;0.0
10;1;71;9.186;0.0;0.0
10;1;72;7.566;0.0;0.0
10;1;73;7.843;0.0;0.0
10;1;74;6.825;0.0;0.0
10;1;75;9.46;0.0;0.0
10;1;76;8.868;0.0;0.0
10;1;77;347.582;0.0;0.0
10;1;78;0.0;0.0;0.0
10;1;79;0.0;0.0;0.0
10;1;80;0.0;0.0;0.0
10;1;81;0.0;0.0;0.0
10;1;82;0.0;0.0;0.0
10;1;83;0.0;0.0;0.0
10;1;84;0.0;0.0;0.0
10;1;85;0.0;0.0;0.0
10;1;86;0.0;0.0;0.0
10;1;87;0.0;0.0;0.0
10;1;88;0.0;0.0;0.0
10;1;89;0.0;0.0;0.0
10;1;90;0.0;0.0;0.0
10;1;91;0.0;0.0;0.0
10;1;92;0.0;0.0;0.0
10;1;93;0.0;0.0;0.0
10;1;94;16.385;0.0;0.0
10;1;95;503.421;0.0;0.0
10;1;96;0.0;0.0;0.0
10;1;97;0.0;0.0;0.0
10;1;98;0.0;0.0;0.0
10;1;99;0.0;0.0;0.0
10;1;100;0.0;0.0;0.0
10;1;101;0.0;0.0;0.0
10;1;102;0.0;0.0;0.0
10;1;103;0.0;0.0;0.0
10;1;104;0.0;0.0;0.0
10;1;105;0.0;0.0;0.0
10;1;106;0.0;0.0;0.0
10;1;107;0.0;0.0;0.0
10;1;108;0.0;0.0;0.0
10;1;109;0.0;0.0;0.0
10;1;110;0.0;0.0;0.0
10;1;111;0.0;0.0;0.0
10;1;112;0.0;0.0;0.0
10;1;113;55.599;0.0;0.0
10;1;114;0.0;0.0;0.0
10;1;115;0.0;0.0;0.0
10;1;116;0.0;0.0;0.0
10;1;117;0.0;0.0;0.0
10;1;118;0.0;0.0;0.0
10;1;119;0.0;0.0;0.0
10;1;120;0.0;0.0;0.0
10;1;121;0.0;0.0;0.0
10;1;122;0.0;0.0;0.0
10;1;123;0.0;0.0;0.0
10;1;124;0.0;0.0;0.0
10;1;125;0.0;0.0;0.0
10;1;126;0.0;0.0;0.0
10;1;127;0.0;0.0;0.0
10;1;128;13.214;0.0;0.0
10;1;129;16.718;0.0;0.0
10;1;130;15.325;0.0;0.0
10;1;131;14.937;0.0;0.0
10;1;132;21.863;0.0;0.0
10;1;133;15.318;0.0;0.0
10;1;134;17.007;0.0;0.0
10;1;135;15.088;0.0;0.0
10;1;136;14.467;0.0;0.0
10;1;137;169.028;0.0;0.0
10;1;138;0.0;0.0;0.0
10;1;139;0.0;0.0;0.0
10;1;140;0.0;0.0;0.0
10;1;141;0.0;0.0;0.0
10;1;142;0.0;0.0;0.0
10;1;143;0.0;0.0;0.0
10;1;144;0.0;0.0;0.0
10;1;145;0.0;0.0;0.0
10;1;146;0.0;0.0;0.0
10;1;147;0.0;0.0;0.0
10;1;148;0.0;0.0;0.0
10;1;149;503.421;0.0;0.0
10;1;150;0.0;0.0;0.0
10;1;151;0.0;0.0;0.0
10;1;152;0.0;0.0;0.0
10;1;153;0.0;0.0;0.0
10;1;154;0.0;0.0;0.0
10;1;155;0.0;0.0;0.0
10;1;156;503.421;0.0;0.0
10;1;157;60.784;0.0;0.0
10;1;158;0.0;0.0;0.0
10;1;159;0.0;0.0;0.0
10;1;160;0.0;0.0;0.0
10;1;161;0.0;0.0;0.0
10;1;162;0.0;0.0;0.0
10;1;163;0.0;0.0;0.0
10;1;164;0.0;0.0;0.0
10;1;165;0.0;0.0;0.0
10;1;166;0.0;0.0;0.0
10;1;167;0.0;0.0;0.0
10;2;0;503.421;0.0;0.0
10;2;1;503.421;0.0;0.0
10;2;2;0.0;0.0;0.0
10;2;3;0.0;0.0;0.0
10;2;4;0.0;0.0;0.0
10;2;5;503.421;0.0;0.0
10;2;6;503.421;0.0;0.0
10;2;7;0.0;0.0;0.0
10;2;8;503.421;0.0;0.0
10;2;9;0.0;0.0;0.0
10;2;10;72.666;0.0;0.0
10;2;11;167.372;0.0;0.0
10;2;12;129.679;0.0;0.0
10;2;13;95.187;0.0;0.0
10;2;14;78.531;0.0;0.0
10;2;15;73.296;0.0;0.0
10;2;16;56.532;0.0;0.0
10;2;17;134.365;0.0;0.0
10;2;18;0.0;0.0;0.0
10;2;19;503.421;0.0;0.0
10;2;20;503.421;0.0;0.0
10;2;21;503.421;0.0;0.0
10;2;22;503.421;0.0;0.0
10;2;23;333.687;0.0;0.0
10;2;24;205.769;0.0;0.0
10;2;25;232.108;0.0;0.0
10;2;26;252.42;0.0;0.0
10;2;27;267.036;0.0;0.0
10;2;28;284.047;0.0;0.0
10;2;29;297.337;0.0;0.0
10;2;30;330.668;0.0;0.0
10;2;31;0.0;0.0;0.0
10;2;32;0.0;0.0;0.0
10;2;33;0.0;0.0;0.0
10;2;34;0.0;0.0;0.0
10;2;35;0.0;0.0;0.0
10;2;36;0.0;0.0;0.0
10;2;37;0.0;0.0;0.0
10;2;38;0.0;0.0;0.0
10;2;39;0.0;0.0;0.0
10;2;40;0.0;0.0;0.0
10;2;41;0.0;0.0;0.0
10;2;42;0.0;0.0;0.0
10;2;43;503.421;0.0;0.0
10;2;44;503.421;0.0;0.0
10;2;45;503.421;0.0;0.0
10;2;46;383.377;0.0;0.0
10;2;47;121.237;0.0;0.0
10;2;48;85.493;0.0;0.0
10;2;49;92.532;0.0;0.0
10;2;50;98.358;0.0;0.0
10;2;51;102.41;0.0;0.0
10;2;52;106.696;0.0;0.0
10;2;53;113.109;0.0;0.0
10;2;54;114.321;0.0;0.0
10;2;55;144.652;0.0;0.0
10;2;56;0.0;0.0;0.0
10;2;57;0.0;0.0;0.0
10;2;58;0.0;0.0;0.0
10;2;59;0.0;0.0;0.0
10;2;60;0.0;0.0;0.0
10;2;61;0.0;0.0;0.0
10;2;62;0.0;0.0;0.0
10;2;63;0.0;0.0;0.0
10;2;64;0.0;0.0;0.0
10;2;65;0.0;0.0;0.0
10;2;66;0.0;0.0;0.0
10;2;67;0.0;0.0;0.0
10;2;68;0.0;0.0;0.0
10;2;69;0.0;0.0;0.0
10;2;70;0.0;0.0;0.0
10;2;71;0.0;0.0;0.0
10;2;72;0.0;0.0;0.0
10;2;73;0.0;0.0;0.0
10;2;74;0.0;0.0;0.0
10;2;75;503.421;0.0;0.0
10;2;76;106.252;0.0;0.0
10;2;77;503.421;0.0;0.0
10;2;78;503.421;0.0;0.0
10;2;79;503.421;0.0;0.0
10;2;80;0.0;0.0;0.0
10;2;81;503.421;0.0;0.0
10;2;82;0.0;74.102;0.0
10;2;83;0.0;74.102;0.0
10;2;84;0.0;74.102;0.0
10;2;85;0.0;74.102;0.0
10;2;86;0.0;74.102;0.0
10;2;87;0.0;74.102;0.0
10;2;88;0.0;74.102;0.0
10;2;89;0.0;64.792;0.0
10;2;90;0.0;0.0;0.0
10;2;91;0.0;0.0;0.0
10;2;92;0.0;0.0;0.0
10;2;93;0.0;0.0;0.0
10;2;94;0.0;0.0;0.0
10;2;95;0.0;74.102;0.0
10;2;96;0.0;74.102;0.0
10;2;97;0.0;74.102;0.0
10;2;98;0.0;74.102;0.0
10;2;99;503.421;65.881;0.0
10;2;100;0.0;74.102;0.0
10;2;101;503.421;0.0;0.0
10;2;102;503.421;32.155;0.0
10;2;103;0.0;0.0;0.0
10;2;104;503.421;74.102;0.0
10;2;105;10.102;0.0;0.0
10;2;106;216.434;0.0;0.0
10;2;107;184.747;0.0;0.0
10;2;108;159.355;0.0;0.0
10;2;109;130.954;0.0;0.0
10;2;110;120.447;0.0;0.0
10;2;111;111.393;0.0;0.0
10;2;112;98.291;0.0;0.0
10;2;113;93.471;0.0;0.0
10;2;114;114.609;0.0;0.0
10;2;115;118.211;0.0;0.0
10;2;116;127.486;0.0;0.0
10;2;117;128.183;0.0;0.0
10;2;118;119.983;0.0;0.0
10;2;119;136.308;0.0;0.0
10;2;120;150.37;0.0;0.0
10;2;121;150.585;0.0;0.0
10;2;122;156.788;0.0;0.0
10;2;123;165.0;0.0;0.0
10;2;124;169.91;0.0;0.0
10;2;125;176.497;0.0;0.0
10;2;126;198.365;0.0;0.0
10;2;127;503.421;0.0;0.0
10;2;128;0.0;0.0;0.0
10;2;129;14.965;0.0;0.0
10;2;130;138.144;0.0;0.0
10;2;131;112.859;0.0;0.0
10;2;132;98.218;0.0;0.0
10;2;133;57.696;0.0;0.0
10;2;134;43.727;0.0;0.0
10;2;135;278.839;0.0;0.0
10;2;136;383.309;0.0;0.0
10;2;137;66.862;0.0;0.0
10;2;138;0.0;0.0;0.0
10;2;139;0.0;0.0;0.0
10;2;140;0.0;0.0;0.0
10;2;141;0.0;0.0;0.0
10;2;142;0.0;0.0;0.0
10;2;143;0.0;0.0;0.0
10;2;144;0.0;0.0;0.0
10;2;145;0.0;0.0;0.0
10;2;146;131.084;0.0;0.0
10;2;147;148.187;0.0;0.0
10;2;148;160.038;0.0;0.0
10;2;149;166.225;0.0;0.0
10;2;150;194.694;0.0;0.0
10;2;151;193.821;0.0;0.0
10;2;152;413.032;0.0;0.0
10;2;153;55.367;0.0;0.0
10;2;154;30.024;0.0;0.0
10;2;155;143.352;0.0;0.0
10;2;156;127.749;0.0;0.0
10;2;157;181.301;0.0;0.0
10;2;158;0.0;0.0;0.0
10;2;159;75.773;0.0;0.0
10;2;160;503.421;0.0;0.0
10;2;161;0.0;0.0;0.0
10;2;162;0.0;0.0;0.0
10;2;163;0.0;0.0;0.0
10;2;164;24.954;0.0;0.0
10;2;165;503.421;0.0;0.0
10;2;166;503.421;0.0;0.0
10;2;167;0.0;0.0;0.0
10;3;0;503.421;0.0;0.0
10;3;1;503.421;0.0;0.0
10;3;2;503.421;0.0;0.0
10;3;3;503.421;0.0;0.0
10;3;4;0.0;0.0;0.0
10;3;5;503.421;0.0;0.0
10;3;6;121.642;0.0;0.0
10;3;7;496.196;0.0;0.0
10;3;8;477.875;0.0;0.0
10;3;9;503.421;0.0;0.0
10;3;10;384.791;0.0;0.0
10;3;11;503.421;0.0;0.0
10;3;12;503.421;0.0;0.0
10;3;13;503.421;74.102;0.0
10;3;14;503.421;0.0;0.0
10;3;15;503.421;0.0;0.0
10;3;16;0.0;0.0;0.0
10;3;17;4.552;0.0;0.0
10;3;18;366.451;0.0;0.0
10;3;19;503.421;0.0;0.0
10;3;20;503.421;0.0;0.0
10;3;21;503.421;0.0;0.0
10;3;22;59.82;0.0;0.0
10;3;23;408.7;0.0;0.0
10;3;24;429.647;0.0;0.0
10;3;25;503.421;0.0;0.0
10;3;26;389.907;0.0;0.0
10;3;27;457.877;0.0;0.0
10;3;28;503.421;0.0;0.0
10;3;29;503.421;0.0;0.0
10;3;30;503.421;0.0;0.0
10;3;31;431.237;0.0;0.0
10;3;32;503.421;0.0;0.0
10;3;33;423.892;0.0;0.0
10;3;34;503.421;0.0;0.0
10;3;35;503.421;0.0;0.0
10;3;36;503.421;0.0;0.0
10;3;37;503.421;0.0;0.0
10;3;38;503.421;0.0;0.0
10;3;39;503.421;0.0;0.0
10;3;40;503.421;0.0;0.0
10;3;41;503.421;0.0;0.0
10;3;42;503.421;0.0;0.0
10;3;43;503.421;0.0;0.0
10;3;44;503.421;0.0;0.0
10;3;45;503.421;0.0;0.0
10;3;46;503.421;0.0;0.0
10;3;47;503.421;0.0;0.0
10;3;48;503.421;0.0;0.0
10;3;49;0.0;0.0;0.0
10;3;50;0.0;0.0;0.0
10;3;51;0.0;0.0;0.0
10;3;52;0.0;0.0;0.0
10;3;53;152.865;0.0;0.0
10;3;54;503.421;0.0;0.0
10;3;55;503.421;0.0;0.0
10;3;56;503.421;0.0;0.0
10;3;57;503.421;0.0;0.0
10;3;58;7.588;0.0;0.0
10;3;59;503.421;0.0;0.0
10;3;60;407.334;0.0;0.0
10;3;61;503.421;74.102;0.0
10;3;62;503.421;0.0;0.0
10;3;63;363.352;0.0;0.0
10;3;64;0.0;0.0;0.0
10;3;65;0.0;0.0;0.0
10;3;66;0.0;0.0;0.0
10;3;67;0.0;0.0;0.0
10;3;68;0.0;0.0;0.0
10;3;69;130.439;0.0;0.0
10;3;70;292.763;0.0;0.0
10;3;71;284.931;0.0;0.0
10;3;72;296.224;0.0;0.0
10;3;73;303.932;0.0;0.0
10;3;74;308.598;0.0;0.0
10;3;75;317.643;0.0;0.0
10;3;76;316.367;0.0;0.0
10;3;77;503.421;0.0;0.0
10;3;78;503.421;0.0;0.0
10;3;79;503.421;0.0;0.0
10;3;80;503.421;0.0;0.0
10;3;81;503.421;0.0;0.0
10;3;82;0.0;0.0;0.0
10;3;83;503.421;0.0;0.0
10;3;84;503.421;0.0;0.0
10;3;85;503.421;0.0;0.0
10;3;86;0.0;0.0;0.0
10;3;87;503.421;0.0;0.0
10;3;88;503.421;0.0;0.0
10;3;89;503.421;0.0;0.0
10;3;90;503.421;0.0;0.0
10;3;91;503.421;0.0;0.0
10;3;92;503.421;0.0;0.0
10;3;93;503.421;0.0;0.0
10;3;94;427.752;0.0;0.0
10;3;95;396.979;0.0;0.0
10;3;96;503.421;0.0;0.0
10;3;97;503.421;0.0;0.0
10;3;98;503.421;0.0;0.0
10;3;99;503.421;0.0;0.0
10;3;100;503.421;0.0;0.0
10;3;101;503.421;0.0;0.0
10;3;102;503.421;0.0;0.0
10;3;103;503.421;0.0;0.0
10;3;104;503.421;0.0;0.0
10;3;105;503.421;0.0;0.0
10;3;106;0.0;0.0;0.0
10;3;107;0.0;0.0;0.0
10;3;108;379.98;0.0;0.0
10;3;109;478.12;0.0;0.0
10;3;110;503.421;0.0;0.0
10;3;111;503.421;0.0;0.0
10;3;112;503.421;0.0;0.0
10;3;113;503.421;0.0;0.0
10;3;114;503.421;0.0;0.0
10;3;115;503.421;0.0;0.0
10;3;116;503.421;0.0;0.0
10;3;117;503.421;0.0;0.0
10;3;118;377.436;0.0;0.0
10;3;119;503.421;0.0;0.0
10;3;120;503.421;0.0;0.0
10;3;121;503.421;0.0;0.0
10;3;122;503.421;0.0;0.0
10;3;123;503.421;0.0;0.0
10;3;124;503.421;0.0;0.0
10;3;125;503.421;0.0;0.0
10;3;126;503.421;0.0;0.0
10;3;127;503.421;0.0;0.0
10;3;128;503.421;0.0;0.0
10;3;129;0.0;0.0;0.0
10;3;130;503.421;0.0;0.0
10;3;131;503.421;0.0;0.0
10;3;132;503.421;0.0;0.0
10;3;133;260.356;21.397;0.0
10;3;134;413.161;0.0;0.0
10;3;135;503.421;0.0;0.0
10;3;136;503.421;0.0;0.0
10;3;137;503.421;0.0;0.0
10;3;138;503.421;0.0;0.0
10;3;139;503.421;0.0;0.0
10;3;140;503.421;0.0;0.0
10;3;141;503.421;0.0;0.0
10;3;142;503.421;0.0;0.0
10;3;143;503.421;0.0;0.0
10;3;144;503.421;0.0;0.0
10;3;145;503.421;0.0;0.0
10;3;146;257.614;0.0;0.0
10;3;147;503.421;0.0;0.0
10;3;148;503.421;0.0;0.0
10;3;149;503.421;0.0;0.0
10;3;150;503.421;0.0;0.0
10;3;151;503.421;0.0;0.0
10;3;152;503.421;0.0;0.0
10;3;153;503.421;0.0;0.0
10;3;154;0.0;74.102;0.0
10;3;155;404.014;0.0;0.0
10;3;156;503.421;0.0;0.0
10;3;157;503.421;0.0;0.0
10;3;158;503.421;0.0;0.0
10;3;159;503.421;0.0;0.0
10;3;160;503.421;0.0;0.0
10;3;161;503.421;0.0;0.0
10;3;162;71.962;0.0;0.0
10;3;163;503.421;0.0;0.0
10;3;164;503.421;0.0;0.0
10;3;165;503.421;0.0;0.0
10;3;166;503.421;0.0;0.0
10;3;167;0.0;0.0;0.0
15;0;0;82.852;0.0;0.0
15;0;1;259.357;0.0;0.0
15;0;2;274.419;0.0;0.0
15;0;3;280.153;0.0;0.0
15;0;4;287.381;0.0;0.0
15;0;5;293.061;0.0;0.0
15;0;6;330.071;0.0;0.0
15;0;7;324.902;0.0;0.0
15;0;8;299.876;0.0;0.0
15;0;9;288.058;0.0;0.0
15;0;10;275.204;0.0;0.0
15;0;11;254.77;0.0;0.0
15;0;12;246.835;0.0;0.0
15;0;13;503.421;0.0;0.0
15;0;14;0.0;0.0;0.0
15;0;15;503.421;0.0;0.0
15;0;16;503.421;0.0;0.0
15;0;17;0.0;0.0;0.0
15;0;18;0.0;0.0;0.0
15;0;19;493.871;0.0;0.0
15;0;20;0.0;0.0;0.0
15;0;21;0.0;0.0;0.0
15;0;22;230.779;0.0;0.0
15;0;23;242.759;0.0;0.0
15;0;24;265.221;0.0;0.0
15;0;25;278.74;0.0;0.0
15;0;26;287.556;0.0;0.0
15;0;27;414.948;0.0;0.0
15;0;28;503.421;0.0;0.0
15;0;29;0.0;0.0;0.0
15;0;30;358.532;0.0;0.0
15;0;31;355.992;0.0;0.0
15;0;32;503.421;0.0;0.0
15;0;33;503.421;0.0;0.0
15;0;34;503.421;0.0;0.0
15;0;35;0.0;0.0;0.0
15;0;36;503.421;0.0;0.0
15;0;37;0.0;0.0;0.0
15;0;38;0.0;0.0;0.0
15;0;39;163.27;0.0;0.0
15;0;40;221.378;0.0;0.0
15;0;41;166.46;0.0;0.0
15;0;42;226.387;0.0;0.0
15;0;43;228.843;0.0;0.0
15;0;44;237.364;0.0;0.0
15;0;45;252.106;0.0;0.0
15;0;46;235.415;0.0;0.0
15;0;47;253.827;0.0;0.0
15;0;48;180.176;0.0;0.0
15;0;49;361.346;0.0;0.0
15;0;50;503.421;0.0;0.0
15;0;51;0.0;0.0;0.0
15;0;52;0.0;0.0;0.0
15;0;53;237.911;0.0;0.0
15;0;54;503.421;0.0;0.0
15;0;55;68.911;0.0;0.0
15;0;56;503.421;0.0;0.0
15;0;57;503.421;0.0;0.0
15;0;58;0.0;0.0;0.0
15;0;59;0.0;0.0;0.0
15;0;60;244.763;0.0;0.0
15;0;61;161.531;0.0;0.0
15;0;62;211.81;0.0;0.0
15;0;63;218.915;0.0;0.0
15;0;64;180.622;0.0;0.0
15;0;65;146.207;0.0;0.0
15;0;66;150.938;0.0;0.0
15;0;67;145.928;0.0;0.0
15;0;68;139.781;0.0;0.0
15;0;69;138.393;0.0;0.0
15;0;70;145.614;0.0;0.0
15;0;71;151.245;0.0;0.0
15;0;72;188.289;0.0;0.0
15;0;73;503.421;0.0;0.0
15;0;74;149.168;0.0;0.0
15;0;75;0.0;0.0;0.0
15;0;76;235.395;0.0;0.0
15;0;77;245.949;0.0;0.0
15;0;78;256.566;0.0;0.0
15;0;79;322.914;0.0;0.0
15;0;80;332.535;0.0;0.0
15;0;81;288.633;0.0;0.0
15;0;82;283.438;0.0;0.0
15;0;83;272.281;0.0;0.0
15;0;84;258.289;0.0;0.0
15;0;85;255.157;0.0;0.0
15;0;86;457.71;0.0;0.0
15;0;87;503.421;0.0;0.0
15;0;88;503.421;0.0;0.0
15;0;89;503.421;0.0;0.0
15;0;90;0.0;0.0;0.0
15;0;91;0.0;0.0;0.0
15;0;92;0.0;0.0;0.0
15;0;93;503.421;0.0;0.0
15;0;94;0.0;0.0;0.0
15;0;95;297.033;0.0;0.0
15;0;96;457.19;0.0;0.0
15;0;97;460.893;0.0;0.0
15;0;98;468.106;0.0;0.0
15;0;99;468.299;0.0;0.0
15;0;100;469.292;0.0;0.0
15;0;101;503.421;0.0;0.0
15;0;102;459.438;0.0;0.0
15;0;103;503.421;0.0;0.0
15;0;104;428.708;0.0;0.0
15;0;105;437.847;0.0;0.0
15;0;106;418.916;0.0;0.0
15;0;107;391.165;0.0;0.0
15;0;108;385.635;0.0;0.0
15;0;109;363.121;0.0;0.0
15;0;110;349.106;0.0;0.0
15;0;111;333.535;0.0;0.0
15;0;112;317.097;0.0;0.0
15;0;113;327.075;0.0;0.0
15;0;114;355.345;0.0;0.0
15;0;115;366.932;0.0;0.0
15;0;116;382.479;0.0;0.0
15;0;117;390.364;0.0;0.0
15;0;118;371.326;0.0;0.0
15;0;119;384.488;0.0;0.0
15;0;120;401.498;0.0;0.0
15;0;121;402.072;0.0;0.0
15;0;122;405.78;0.0;0.0
15;0;123;412.517;0.0;0.0
15;0;124;418.58;0.0;0.0
15;0;125;422.481;0.0;0.0
15;0;126;458.793;0.0;0.0
15;0;127;503.421;0.0;0.0
15;0;128;349.991;0.0;0.0
15;0;129;403.644;0.0;0.0
15;0;130;387.643;0.0;0.0
15;0;131;375.91;0.0;0.0
15;0;132;380.403;0.0;0.0
15;0;133;345.154;0.0;0.0
15;0;134;337.785;0.0;0.0
15;0;135;503.421;74.102;0.0
15;0;136;503.421;0.0;0.0
15;0;137;503.421;23.9;0.0
15;0;138;0.0;0.0;0.0
15;0;139;264.933;0.0;0.0
15;0;140;503.421;0.0;0.0
15;0;141;503.421;0.0;0.0
15;0;142;503.421;0.0;0.0
15;0;143;503.421;0.0;0.0
15;0;144;503.421;0.0;0.0
15;0;145;503.421;0.0;0.0
15;0;146;0.0;0.0;0.0
15;0;147;0.0;0.0;0.0
15;0;148;452.349;0.0;0.0
15;0;149;462.489;0.0;0.0
15;0;150;503.421;0.0;0.0
15;0;151;500.866;0.0;0.0
15;0;152;476.039;0.0;0.0
15;0;153;503.421;0.0;0.0
15;0;154;420.374;0.0;0.0
15;0;155;503.421;0.0;0.0
15;0;156;503.421;0.0;0.0
15;0;157;503.421;0.0;0.0
15;0;158;503.421;0.0;0.0
15;0;159;503.421;0.0;0.0
15;0;160;503.421;0.0;0.0
15;0;161;0.0;0.0;0.0
15;0;162;0.0;0.0;0.0
15;0;163;503.421;0.0;0.0
15;0;164;503.421;0.0;0.0
15;0;165;503.421;0.0;0.0
15;0;166;321.052;0.0;0.0
15;0;167;503.421;0.0;0.0
15;1;0;503.421;0.0;0.0
15;1;1;0.0;0.0;0.0
15;1;2;503.421;0.0;0.0
15;1;3;0.0;0.0;0.0
15;1;4;0.0;0.0;0.0
15;1;5;503.421;0.0;0.0
15;1;6;0.0;0.0;0.0
15;1;7;0.0;0.0;0.0
15;1;8;0.0;0.0;0.0
15;1;9;0.0;0.0;0.0
15;1;10;0.0;0.0;0.0
15;1;11;0.0;0.0;0.0
15;1;12;0.0;0.0;0.0
15;1;13;0.0;0.0;0.0
15;1;14;0.0;0.0;0.0
15;1;15;0.0;0.0;0.0
15;1;16;0.0;0.0;0.0
15;1;17;0.0;0.0;0.0
15;1;18;0.0;0.0;0.0
15;1;19;0.0;0.0;0.0
15;1;20;0.0;0.0;0.0
15;1;21;0.0;0.0;0.0
15;1;22;0.0;0.0;0.0
15;1;23;0.0;0.0;0.0
15;1;24;0.0;0.0;0.0
15;1;25;0.0;0.0;0.0
15;1;26;0.0;0.0;0.0
15;1;27;0.0;0.0;0.0
15;1;28;0.0;0.0;0.0
15;1;29;0.0;0.0;0.0
15;1;30;0.0;0.0;0.0
15;1;31;0.0;0.0;0.0
15;1;32;0.0;0.0;0.0
15;1;33;0.0;0.0;0.0
15;1;34;0.0;0.0;0.0
15;1;35;0.0;0.0;0.0
15;1;36;0.0;0.0;0.0
15;1;37;0.0;0.0;0.0
15;1;38;0.0;0.0;0.0
15;1;39;0.0;0.0;0.0
15;1;40;0.0;0.0;0.0
15;1;41;0.0;0.0;0.0
15;1;42;0.0;0.0;0.0
15;1;43;0.0;0.0;0.0
15;1;44;0.0;0.0;0.0
15;1;45;0.0;0.0;0.0
15;1;46;0.0;0.0;0.0
15;1;47;0.0;0.0;0.0
15;1;48;0.0;0.0;0.0
15;1;49;0.0;0.0;0.0
15;1;50;0.0;0.0;0.0
15;1;51;0.0;0.0;0.0
15;1;52;0.0;0.0;0.0
15;1;53;0.0;0.0;0.0
15;1;54;0.0;0.0;0.0
15;1;55;0.0;0.0;0.0
15;1;56;0.0;0.0;0.0
15;1;57;0.0;0.0;0.0
15;1;58;0.0;0.0;0.0
15;1;59;0.0;0.0;0.0
15;1;60;0.0;0.0;0.0
15;1;61;0.0;0.0;0.0
15;1;62;0.0;0.0;0.0
15;1;63;0.0;0.0;0.0
15;1;64;0.0;0.0;0.0
15;1;65;0.0;0.0;0.0
15;1;66;0.0;0.0;0.0
15;1;67;0.0;0.0;0.0
15;1;68;0.0;0.0;0.0
15;1;69;0.0;0.0;0.0
15;1;70;0.0;0.0;0.0
15;1;71;0.0;0.0;0.0
15;1;72;0.0;0.0;0.0
15;1;73;0.0;0.0;0.0
15;1;74;0.0;0.0;0.0
15;1;75;0.0;0.0;0.0
15;1;76;0.0;0.0;0.0
15;1;77;503.421;0.0;0.0
15;1;78;503.421;0.0;0.0
15;1;79;0.0;0.0;0.0
15;1;80;0.0;0.0;0.0
15;1;81;0.0;0.0;0.0
15;1;82;0.0;0.0;0.0
15;1;83;0.0;0.0;0.0
15;1;84;0.0;0.0;0.0
15;1;85;0.0;0.0;0.0
15;1;86;0.0;0.0;0.0
15;1;87;0.0;0.0;0.0
15;1;88;0.0;0.0;0.0
15;1;89;0.0;0.0;0.0
15;1;90;0.0;0.0;0.0
15;1;91;0.0;0.0;0.0
15;1;92;0.0;0.0;0.0
15;1;93;0.0;0.0;0.0
15;1;94;0.0;0.0;0.0
15;1;95;0.0;0.0;0.0
15;1;96;0.0;0.0;0.0
15;1;97;0.0;0.0;0.0
15;1;98;0.0;0.0;0.0
15;1;99;0.0;0.0;0.0
15;1;100;0.0;0.0;0.0
15;1;101;0.0;0.0;0.0
15;1;102;0.0;0.0;0.0
15;1;103;0.0;0.0;0.0
15;1;104;0.0;0.0;0.0
15;1;105;0.0;0.0;0.0
15;1;106;0.0;0.0;0.0
15;1;107;0.0;0.0;0.0
15;1;108;0.0;0.0;0.0
15;1;109;0.0;0.0;0.0
15;1;110;0.0;0.0;0.0
15;1;111;0.0;0.0;0.0
15;1;112;0.0;0.0;0.0
15;1;113;0.0;0.0;0.0
15;1;114;219.572;0.0;0.0
15;1;115;0.0;0.0;0.0
15;1;116;0.0;0.0;0.0
15;1;117;0.0;0.0;0.0
15;1;118;0.0;0.0;0.0
15;1;119;0.0;0.0;0.0
15;1;120;0.0;0.0;0.0
15;1;121;0.0;0.0;0.0
15;1;122;0.0;0.0;0.0
15;1;123;0.0;0.0;0.0
15;1;124;0.0;0.0;0.0
15;1;125;0.0;0.0;0.0
15;1;126;0.0;0.0;0.0
15;1;127;89.892;0.0;0.0
15;1;128;0.0;0.0;0.0
15;1;129;0.0;0.0;0.0
15;1;130;0.0;0.0;0.0
15;1;131;0.0;0.0;0.0
15;1;132;0.0;0.0;0.0
15;1;133;0.0;0.0;0.0
15;1;134;0.0;0.0;0.0
15;1;135;0.0;0.0;0.0
15;1;136;0.0;0.0;0.0
15;1;137;0.0;0.0;0.0
15;1;138;0.0;0.0;0.0
15;1;139;0.0;0.0;0.0
15;1;140;0.0;0.0;0.0
15;1;141;0.0;0.0;0.0
