scenario;category;metric;device;year;value;unit
residential0;yearly_totals;from_el_grid_total;;5;880;MWh
residential0;yearly_totals;from_el_grid_total;;10;827;MWh
residential0;yearly_totals;from_el_grid_total;;15;782;MWh
residential0;yearly_totals;from_el_grid_total;;20;735;MWh
residential0;yearly_totals;to_el_grid_total;;0;0;MWh
residential0;yearly_totals;to_el_grid_total;;5;0;MWh
residential0;yearly_totals;to_el_grid_total;;10;0;MWh
residential0;yearly_totals;to_el_grid_total;;15;0;MWh
residential0;yearly_totals;to_el_grid_total;;20;0;MWh
residential0;yearly_totals;from_el_main_grid_total;;0;786;MWh
residential0;yearly_totals;from_el_main_grid_total;;5;669;MWh
residential0;yearly_totals;from_el_main_grid_total;;10;618;MWh
residential0;yearly_totals;from_el_main_grid_total;;15;551;MWh
residential0;yearly_totals;from_el_main_grid_total;;20;514;MWh
residential0;yearly_totals;to_el_main_grid_total;;0;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;5;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;10;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;15;0;MWh
residential0;yearly_totals;to_el_main_grid_total;;20;0;MWh
residential0;yearly_totals;from_network_total;;0;208;MWh
residential0;yearly_totals;from_network_total;;5;211;MWh
residential0;yearly_totals;from_network_total;;10;209;MWh
residential0;yearly_totals;from_network_total;;15;230;MWh
residential0;yearly_totals;from_network_total;;20;220;MWh
residential0;yearly_totals;to_network_total;;0;0;MWh
residential0;yearly_totals;to_network_total;;5;0;MWh
residential0;yearly_totals;to_network_total;;10;0;MWh
residential0;yearly_totals;to_network_total;;15;0;MWh
residential0;yearly_totals;to_network_total;;20;0;MWh
residential0;yearly_totals;from_gas_grid_total;;0;0;MWh
residential0;yearly_totals;from_gas_grid_total;;5;0;MWh
residential0;yearly_totals;from_gas_grid_total;;10;0;MWh
residential0;yearly_totals;from_gas_grid_total;;15;0;MWh
residential0;yearly_totals;from_gas_grid_total;;20;0;MWh
residential0;yearly_totals;to_gas_grid_total;;0;0;MWh
residential0;yearly_totals;to_gas_grid_total;;5;0;MWh
residential0;yearly_totals;to_gas_grid_total;;10;0;MWh
residential0;yearly_totals;to_gas_grid_total;;15;0;MWh
residential0;yearly_totals;to_gas_grid_total;;20;0;MWh
residential0;yearly_totals;biom_import_total;;0;0;MWh
residential0;yearly_totals;biom_import_total;;5;0;MWh
residential0;yearly_totals;biom_import_total;;10;0;MWh
residential0;yearly_totals;biom_import_total;;15;0;MWh
residential0;yearly_totals;biom_import_total;;20;0;MWh
residential0;yearly_totals;waste_import_total;;0;0;MWh
residential0;yearly_totals;waste_import_total;;5;0;MWh
residential0;yearly_totals;waste_import_total;;10;0;MWh
residential0;yearly_totals;waste_import_total;;15;0;MWh
residential0;yearly_totals;waste_import_total;;20;0;MWh
residential0;yearly_totals;hydrogen_import_total;;0;0;MWh
residential0;yearly_totals;hydrogen_import_total;;5;0;MWh
residential0;yearly_totals;hydrogen_import_total;;10;0;MWh
residential0;yearly_totals;hydrogen_import_total;;15;0;MWh
residential0;yearly_totals;hydrogen_import_total;;20;0;MWh
residential0;yearly_totals;total_heat_demand_by_year;;0;2163.736474865562;MWh
residential0;yearly_totals;total_heat_demand_by_year;;5;1935.8531904178274;MWh
residential0;yearly_totals;total_heat_demand_by_year;;10;1770.5655540762748;MWh
residential0;yearly_totals;total_heat_demand_by_year;;15;1626.3783775960144;MWh
residential0;yearly_totals;total_heat_demand_by_year;;20;1481.2131260493895;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;0;2137.6084756602518;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;5;1910.6333211537851;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;10;1753.849455866266;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;15;1609.3471229116308;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_dem;;20;1464.3006714359226;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;0;26.127999205310005;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;5;25.219869264042295;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;10;16.71609821000872;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;15;17.03125468438362;MWh
residential0;yearly_totals;total_heat_demand_by_year_only_tes;;20;16.91245461346686;MWh
residential0;yearly_totals;total_power_demand_by_year;;0;994.5710838353136;MWh
residential0;yearly_totals;total_power_demand_by_year;;5;880.6643458353137;MWh
residential0;yearly_totals;total_power_demand_by_year;;10;827.9877088353135;MWh
residential0;yearly_totals;total_power_demand_by_year;;15;782.0760618353136;MWh
residential0;yearly_totals;total_power_demand_by_year;;20;735.8787698353136;MWh
residential0;yearly_totals;total_heat_supply_by_year;;0;2163.7364749999997;MWh
residential0;yearly_totals;total_heat_supply_by_year;;5;1935.853191;MWh
residential0;yearly_totals;total_heat_supply_by_year;;10;1770.565554;MWh
residential0;yearly_totals;total_heat_supply_by_year;;15;1626.378378;MWh
residential0;yearly_totals;total_heat_supply_by_year;;20;1481.2131259999999;MWh
residential0;yearly_totals;total_power_supply_by_year;;0;994.571083;MWh
residential0;yearly_totals;total_power_supply_by_year;;5;880.664346;MWh
residential0;yearly_totals;total_power_supply_by_year;;10;827.987709;MWh
residential0;yearly_totals;total_power_supply_by_year;;15;782.076061;MWh
residential0;yearly_totals;total_power_supply_by_year;;20;735.878769;MWh
